,index,policy,item_util,max_envy,imp_in_item_util
2506,1158,Expo-Fair,0.0004613805629070888,0.0023275237832168704,5.4476583836387364
2507,1159,Expo-Fair,0.000559620203107141,0.002229284143016818,6.607603215665046
2508,1160,Expo-Fair,6.707356336687652e-06,0.0027821969897872715,0.07919576357829158
2509,1161,Expo-Fair,0.0002632219724161684,0.002525682373707791,3.1079406027765986
2510,1162,Expo-Fair,0.00034550816677263624,0.002443396179351323,4.079518325338806
2511,1163,Expo-Fair,0.0007884262027203085,0.002000478143403651,9.30918412788592
2512,1164,Expo-Fair,0.0006880874249086224,0.002100816921215337,8.124454149869983
2513,1165,Expo-Fair,0.00019583965509939404,0.0025930646910245652,2.312337416706422
2514,1166,Expo-Fair,0.00014934375701297354,0.0026395605891109857,1.763346433169241
2515,1167,Expo-Fair,0.00010137846259851467,0.0026875258835254443,1.1970058474405647
2516,1168,Expo-Fair,0.0006788512194193201,0.002110053126704639,8.0153995075379
2517,1169,Expo-Fair,0.0004114210877620824,0.0023774832583618767,4.857771909225873
2518,1170,Expo-Fair,0.05,0.0,590.3649635036497
2519,1171,Expo-Fair,7.86188202282192e-06,0.0027810424641011374,0.09282759386946525
2520,1172,Expo-Fair,4.553300559167479e-05,0.0027433713405322843,0.5376218236868112
2521,1173,Expo-Fair,1.384442421470266e-05,0.0027750599219092563,0.1634652599248396
2522,1174,Expo-Fair,0.00026784007516037086,0.0025210642709635883,3.1624679239373426
2523,1175,Expo-Fair,0.0005247745187631519,0.002264129827360807,6.19616979234507
2524,1176,Expo-Fair,0.0001754780202711444,0.0026134263258528146,2.0719215006613374
2525,1177,Expo-Fair,0.00043954953175105103,0.002349354814372908,5.1898928654051115
2526,1178,Expo-Fair,3.5367213184847646e-06,0.0027853676248054743,0.04175912704219676
2527,1179,Expo-Fair,0.0002804349008275064,0.0025084694452964526,3.311178799843609
2528,1180,Expo-Fair,0.0002461140008857459,0.002542790345238213,2.905941663013012
2529,1181,Expo-Fair,0.00036104178509462797,0.002427862561029331,4.262928405613652
2530,1182,Expo-Fair,1.1325459081166895e-05,0.002777578887042792,0.13372308474230343
2531,1183,Expo-Fair,0.002788904346123959,0.0,32.92942825029282
2532,1184,Expo-Fair,1.0485804036516586e-05,0.0027784185420874426,0.12380902634649074
2533,1185,Expo-Fair,0.0002052857743494503,0.0025836185717745086,2.423870573632634
2534,1186,Expo-Fair,0.002788904346123959,0.0,32.92942825029282
2535,1187,Expo-Fair,0.0003240969631395291,0.00246480738298443,3.826709836310236
2536,1188,Expo-Fair,0.0005617193407182322,0.0022271850054057267,6.632388361648267
2537,1189,Expo-Fair,0.00034424868420579,0.002444655661918169,4.064647237746613
2538,1190,Expo-Fair,0.000351805579606367,0.002437098766517592,4.153873763293864
2539,1191,Expo-Fair,9.64614899266667e-06,0.0027792581971312924,0.11389496796012852
2540,1192,Expo-Fair,0.00015625924925376084,0.002632645096870198,1.8449997196560843
2541,1193,Expo-Fair,0.0004114210877620824,0.0023774832583618767,4.857771909225873
2542,1194,Expo-Fair,0.0004890891793739814,0.0022998151667499777,5.77482231062301
2543,1195,Expo-Fair,6.707356336687652e-06,0.0027821969897872715,0.07919576357829158
2544,1196,Expo-Fair,9.038422936022529e-05,0.002698520116763734,1.0671936453510982
2545,1197,Expo-Fair,0.00019768779777875803,0.035217221734852235,2.3341589904154674
2546,1198,Expo-Fair,0.0001057866515816009,0.002683117694542358,1.2490546540029024
2547,1199,Expo-Fair,0.01818209278171064,0.017232816750920348,214.68141082989152
2548,1200,Expo-Fair,0.0004240159134286381,0.002364888432695321,5.006482785125292
2549,1201,Expo-Fair,0.0006251132965746479,0.0021637910495493112,7.380899770358764
2550,1202,Expo-Fair,0.00859303319717857,0.02682187633545242,101.46051459675954
2551,1203,Expo-Fair,0.0003167615319570711,0.035098148000673915,3.740098205063929
2552,1204,Expo-Fair,0.0003219978255275276,0.0024669065205964315,3.801924690316268
2553,1205,Expo-Fair,0.0009588761767441049,0.0018300281693798541,11.321737981761054
2554,1206,Expo-Fair,0.001271939964818099,0.03414296956781289,15.018175818173411
2555,1207,Expo-Fair,0.0003540367878730854,0.0350608727447579,4.1802183070328685
2556,1208,Expo-Fair,0.00014436347334285417,0.03527054605928813,1.7045427334262842
2557,1209,Expo-Fair,0.0003167615319570711,0.035098148000673915,3.740098205063929
2558,1210,Expo-Fair,0.0007361081610175704,0.03467880137161342,8.691449352277534
2559,1211,Expo-Fair,0.0006883492393749708,0.03472656029325602,8.127545471627393
2560,1212,Expo-Fair,0.0006615576491850091,0.034753351883445985,7.811209148333364
2561,1213,Expo-Fair,0.0001989883615163903,0.0025899159846075686,2.349515135685496
2562,1214,Expo-Fair,0.0002716185228609896,0.0025172858232629697,3.207081186714867
2563,1215,Expo-Fair,0.0004349973906768689,0.03497991742534442,2.5680721867113254
2564,1216,Expo-Fair,0.00040994967174848486,0.035004959860882506,4.8403984600025485
2565,1217,Expo-Fair,0.00039247689553785595,0.035022432637093134,4.634092162204642
2566,1218,Expo-Fair,0.0014594810961483383,0.03395542843648265,17.23253008123761
2567,1219,Expo-Fair,0.03541490953263099,0.0,418.154435474335
2568,1220,Expo-Fair,0.0001955830938358192,0.00259332125228814,2.309308121086286
2569,1221,Expo-Fair,0.0003272451976837288,0.03508766433494726,3.863881983745984
2570,1222,Expo-Fair,0.0009877161384544706,0.03442719339417652,11.662260040612786
2571,1223,Expo-Fair,0.004258619845131338,0.03115628968749965,50.282798988937614
2572,1224,Expo-Fair,2.161322174024871e-05,0.03539329631089074,0.25519377727756437
2573,1225,Expo-Fair,0.0001536822873213727,0.03526122724530962,1.814572758912792
2574,1226,Expo-Fair,0.0030238769928956654,0.032391032539735326,35.70382061100751
2575,1227,Expo-Fair,0.0005404130674560817,0.03487449646517491,6.380818816912101
2576,1228,Expo-Fair,0.0003260803459359718,0.03508882918669502,3.850128230554949
2577,1229,Expo-Fair,0.0011228389411526924,0.0342920705914783,13.257695410281718
2578,1230,Expo-Fair,0.0005194457360029054,0.034895463796628085,6.133251259549635
2579,1231,Expo-Fair,0.0017378806637747847,0.03367702886885621,20.519677092861986
2580,1232,Expo-Fair,9.776940344665283e-05,0.03531714012918434,1.154392605951136
2581,1233,Expo-Fair,0.0005217754394972721,0.034893134093133715,6.160758765918156
2582,1234,Expo-Fair,0.003820635588112494,0.0315942739445185,45.111387790735556
2583,1235,Expo-Fair,0.0011554547900792136,0.03425945474255178,13.642800499504643
2584,1236,Expo-Fair,0.0003400585669051111,0.03507485096572588,4.015173268800787
2585,1237,Expo-Fair,0.0003505422326313047,0.035064367299999684,4.138957047477362
2586,1238,Expo-Fair,0.000367863982330584,0.002421040363793375,4.343480130058049
2587,1239,Expo-Fair,0.0012643684284600319,0.034150541104170956,14.928776422459473
2588,1240,Expo-Fair,5.86260265849732e-05,0.0027302783195389856,0.692215040904034
2589,1241,Expo-Fair,0.0004472249276639982,0.03496768460496699,5.2805185619655735
2590,1242,Expo-Fair,7.325713543099672e-09,0.02365774888373049,8.649689217020461e-05
2591,1243,Expo-Fair,0.0003831580815576448,0.035031751451073345,4.524062136698148
2592,1244,Expo-Fair,1.7577005605274127e-06,0.0027871466455634316,0.020753696545322213
2593,1245,Expo-Fair,0.0017134187770797868,0.0337014907555512,20.23084827594353
2594,1246,Expo-Fair,0.0011135201271732188,0.03430138940545777,13.147665384783934
2595,1247,Expo-Fair,0.00026961788027999364,0.02338813832916404,3.183459001028597
2596,1248,Expo-Fair,0.0013760000542519088,0.03403890947837908,16.24684443618896
2597,1249,Expo-Fair,0.001646818096561226,0.022010938112882808,19.44447410947036
2598,1250,Expo-Fair,0.0008054976803010249,0.022852258529143007,9.51075217266378
2599,1251,Expo-Fair,0.001285941638940701,0.022371814570503332,15.183497774821008
2600,1252,Expo-Fair,0.003820635588112494,0.0315942739445185,45.111387790735556
2601,1253,Expo-Fair,7.325715245709336e-09,0.023657748883728787,8.649691227342644e-05
2602,1254,Expo-Fair,0.0005660398058983955,0.034848869726732595,6.683401387016384
2603,1255,Expo-Fair,7.325714933971166e-09,0.0236577488837291,8.649690859264058e-05
2604,1256,Expo-Fair,0.005977941024282592,0.0294369685083484,70.58333869255125
2605,1257,Expo-Fair,7.325710999395551e-09,0.023657748883733034,8.649686213592879e-05
2606,1258,Expo-Fair,0.00043592540442453475,0.0232218308050195,5.1471017094680835
2607,1259,Expo-Fair,0.0008207529219315532,0.0019681514241924056,9.690875376032706
2608,1260,Expo-Fair,0.001284854661658709,0.022372901547785325,15.170663508752758
2609,1261,Expo-Fair,0.0,0.0,
2610,1262,Expo-Fair,1.3424596692198448e-05,0.0027754797494317605,0.15850823072481907
2611,1263,Expo-Fair,0.0002630960165883893,0.023394660192855642,3.1064534046232013
2612,1264,Expo-Fair,0.00032070581253417006,0.023337050396909864,3.786669506242873
2613,1265,Expo-Fair,7.325714692966091e-09,0.02365774888372934,8.649690574702153e-05
2614,1266,Expo-Fair,0.005688199631000382,0.01796955657844365,67.16227535114028
2615,1267,Expo-Fair,7.3257128062996785e-09,0.023657748883731226,8.649688347058658e-05
2616,1268,Expo-Fair,0.0008054976803010249,0.022852258529143007,9.51075217266378
2617,1269,Expo-Fair,7.3257166157591865e-09,0.023657748883727417,8.649692845001505e-05
2618,1270,Expo-Fair,0.00039244631314507456,0.023265309896298957,4.633731066740676
2619,1271,Expo-Fair,0.0013120290937086898,0.022345727115735344,15.491520160461144
2620,1272,Expo-Fair,7.325718007036063e-09,0.023657748883726026,8.64969448772375e-05
2621,1273,Expo-Fair,7.325717364608349e-09,0.02365774888372667,8.649693729190122e-05
2622,1274,Expo-Fair,7.325713905922467e-09,0.02365774888373013,8.649689645416193e-05
2623,1275,Expo-Fair,7.325717638608053e-09,0.023657748883726397,8.649694052709773e-05
2624,1276,Expo-Fair,0.0009833694349735199,0.022674386774470513,11.610937211774933
2625,1277,Expo-Fair,0.0022881346929357407,0.021369621516508293,27.016691089728866
2626,1278,Expo-Fair,0.00038266351760644847,0.023275092691837584,4.518222672118183
2627,1279,Expo-Fair,7.325713958337786e-09,0.023657748883730075,8.649689707304528e-05
2628,1280,Expo-Fair,0.00046285828596668384,0.02319489792347735,5.465106302041663
2629,1281,Expo-Fair,0.0002355133559496053,0.002553390990174354,2.780776675796216
2630,1282,Expo-Fair,0.0012805067525304575,0.022377249456913575,15.11932644447641
2631,1283,Expo-Fair,0.0002761397439717876,0.023381616465472245,3.2604645974362314
2632,1284,Expo-Fair,7.325711260120788e-09,0.023657748883732774,8.64968652143897e-05
2633,1285,Expo-Fair,0.0019305191671609655,0.02172723704228307,22.79421755328159
2634,1286,Expo-Fair,0.008097971204537157,0.027316938328093832,95.6151694924037
2635,1287,Expo-Fair,7.325714041776362e-09,0.02365774888372999,8.649689805822951e-05
2636,1288,Expo-Fair,0.0002783136985360712,0.023379442510907962,3.286133129576269
2637,1289,Expo-Fair,7.325716477437071e-09,0.023657748883727556,8.649692681680443e-05
2638,1290,Expo-Fair,0.0004500561090900419,0.023207700100353994,5.313947168350744
2639,1291,Expo-Fair,0.00014315130105983534,0.0026457530450641237,1.6902302525137933
2640,1292,Expo-Fair,4.7087909647983435e-05,0.0027418164364759754,0.5559810412158979
2641,1293,Expo-Fair,0.00041092492693879656,0.023246831282505237,4.851913589899251
2642,1294,Expo-Fair,0.0009837619545480466,0.02267399425489599,11.615571807860732
2643,1295,Expo-Fair,0.000862835731925889,0.022794920477518143,10.187759707761446
2644,1296,Expo-Fair,7.325716676245914e-09,0.023657748883727358,8.649692916419995e-05
2645,1297,Expo-Fair,0.0014424663675473297,0.022215289841896704,17.03163208864643
2646,1298,Expo-Fair,0.0014413793902656688,0.022216376819178367,17.018797822582087
2647,1299,Expo-Fair,0.002230524896990261,0.021427231312453773,26.336474988112748
2648,1300,Expo-Fair,0.0002957053350476433,0.02336205087439639,3.4914813866647285
2649,1301,Expo-Fair,0.0005345685927651549,0.023123187616678878,6.3118113551599615
2650,1302,Expo-Fair,0.0003239667443797064,0.023333789465064328,3.8251723044424315
2651,1303,Expo-Fair,7.325709799865241e-09,0.023657748883734234,8.649684797271545e-05
2652,1304,Expo-Fair,0.0008663684080926645,0.02279138780135137,10.22947107248682
2653,1305,Expo-Fair,7.325713302579518e-09,0.02365774888373073,8.649688933031117e-05
2654,1306,Expo-Fair,0.0008054976803010249,0.022852258529143007,9.51075217266378
2655,1307,Expo-Fair,7.325712891964168e-09,0.023657748883731143,8.649688448205285e-05
2656,1308,Expo-Fair,7.32571511629041e-09,0.02365774888372892,8.649691074533846e-05
2657,1309,Expo-Fair,7.325715030819078e-09,0.023657748883729002,8.649690973615286e-05
2658,1310,Expo-Fair,0.003968601570892234,0.0196891546385518,46.85846643120641
2659,1311,Expo-Fair,7.3257161113127224e-09,0.023657748883727923,8.649692249386468e-05
2660,1312,Expo-Fair,7.3257160461255755e-09,0.02365774888372799,8.649692172418052e-05
2661,1313,Expo-Fair,7.325714520834199e-09,0.023657748883729512,8.649690371460877e-05
2662,1314,Expo-Fair,7.3257165843185874e-09,0.02365774888372745,8.649692807878649e-05
2663,1315,Expo-Fair,0.0006174506105177342,0.0230403055989263,7.290424142872167
2664,1316,Expo-Fair,0.0008054976803010249,0.022852258529143007,9.51075217266378
2665,1317,Expo-Fair,7.325713905922467e-09,0.02365774888373013,8.649689645416193e-05
2666,1318,Expo-Fair,0.0003761416539155145,0.023281614555528518,4.441217075720703
2667,1319,Expo-Fair,7.32571395547778e-09,0.023657748883730078,8.649689703927634e-05
2668,1320,Expo-Fair,7.325717015170776e-09,0.023657748883727018,8.649693316598721e-05
2669,1321,Expo-Fair,0.004493611598093049,0.019164144611350985,53.0574169421556
2670,1322,Expo-Fair,7.3257161113127224e-09,0.023657748883727923,8.649692249386468e-05
2671,1323,Expo-Fair,0.00042940354073264087,0.023228352668711393,5.07009611305927
2672,1324,Expo-Fair,0.0006685385427706843,0.02298921766667335,7.893634648071964
2673,1325,Expo-Fair,0.0030142355173045712,0.020643520692139462,35.589980823298355
2674,1326,Expo-Fair,7.3257128062996785e-09,0.023657748883731226,8.649688347058658e-05
2675,1327,Expo-Fair,0.0005712540760322632,0.02308650213341177,6.7449678349619635
2676,1328,Expo-Fair,7.325714376058906e-09,0.023657748883729658,8.649690200520357e-05
2677,1329,Expo-Fair,7.325712522129054e-09,0.02365774888373151,8.649688011529898e-05
2678,1330,Expo-Fair,0.0002989662668944895,0.023358789942549543,3.5299841848797535
2679,1331,Expo-Fair,0.00037831560847918994,0.023279440600964842,4.46688560785356
2680,1332,Expo-Fair,0.00029461835776574787,0.023363137851678286,3.478647120597619
2681,1333,Expo-Fair,0.0006511469062584087,0.023006609303185623,7.688286390975198
2682,1334,Expo-Fair,7.325716775318442e-09,0.023657748883727257,8.649693033397893e-05
2683,1335,Expo-Fair,0.0005315794052397232,0.02312617680420431,6.27651712347282
2684,1336,Expo-Fair,0.0005783194283652093,0.023079436781078825,6.8283905644055665
2685,1337,Expo-Fair,0.0004613805629070888,0.0023275237832168704,5.4476583836387364
2686,1338,Expo-Fair,7.325711169046569e-09,0.023657748883732864,8.649686413904914e-05
2687,1339,Expo-Fair,0.0011283299330522635,0.02252942627639177,13.322529194929501
2688,1340,Expo-Fair,0.0014413793902656688,0.022216376819178367,17.018797822582087
2689,1341,Expo-Fair,7.32571169185157e-09,0.02365774888373234,8.649687031196424e-05
2690,1342,Expo-Fair,0.0005287645499814363,0.03488614498264955,6.2432812850362875
2691,1343,Expo-Fair,0.020963763119127277,0.002693993090316757,247.52542497445467
2692,1344,Expo-Fair,0.00018597370832693048,0.0026029306377970286,2.195847230581334
2693,1345,Expo-Fair,7.3257138430013335e-09,0.02365774888373019,8.649689571123327e-05
2694,1346,Expo-Fair,7.3257113236303195e-09,0.02365774888373271,8.649686596426574e-05
2695,1347,Expo-Fair,7.325717219012104e-09,0.023657748883726813,8.649693557280278e-05
2696,0,NSW (0),0.033976934372818936,0.004699108737198548,401.175832419503
2697,1,NSW (0),0.00912120346548268,0.029554839644534803,107.69677902018091
2698,2,NSW (0),0.03867604311001748,0.0,456.6596155822211
2699,3,NSW (0),0.009116678492500656,0.029559364617516827,107.64335130999316
2700,4,NSW (0),1.646938053266087e-05,0.021311838223511067,0.19445890474184108
2701,5,NSW (0),1.6323880732587774e-05,0.02131198372331114,0.19274094505864223
2702,6,NSW (0),1.6311196580015392e-05,0.021311996407463712,0.19259117947323284
2703,7,NSW (0),0.009054165080513299,0.029621878029504185,106.90523674626506
2704,8,NSW (0),1.6756791019711623e-05,0.021311550813024015,0.19785244637580673
2705,9,NSW (0),1.6273113445064715e-05,0.021312034490598663,0.19214152050172764
2706,10,NSW (0),0.00912358050849229,0.029552462601525192,107.72484547837323
2707,11,NSW (0),1.6312782379216516e-05,0.02131199482166451,0.19260990347898277
2708,12,NSW (0),8.404914381970858e-05,0.021312136077185056,0.19847867889454102
2709,13,NSW (0),0.02134265133700804,0.0,125.99953577643872
2710,14,NSW (0),1.67583448757314e-05,0.021311549259168,0.19787079321885487
2711,15,NSW (0),0.013742097734172329,0.007586209869871399,162.2570605459647
2712,16,NSW (0),1.6037251886938745e-05,0.02131227035215679,0.18935663249862858
2713,17,NSW (0),1.6538727815066783e-05,0.02131176887622866,0.19527770885877396
2714,18,NSW (0),0.0019011773238330255,0.019427130280210703,22.44776962797301
2715,19,NSW (0),1.6444124882136957e-05,0.021311863479161593,0.19416070371784486
2716,20,NSW (0),0.019389368017926026,0.0019389395861177023,228.9360708452346
2717,21,NSW (0),1.62476991268923e-05,0.021312059904916837,0.19184144604132106
2718,22,NSW (0),3.1490724467386145e-05,0.021312306818548694,0.1859102040089191
2719,23,NSW (0),0.013554535898028242,0.007773771706015486,160.04246181496706
2720,24,NSW (0),1.67583448757314e-05,0.021311549259168,0.19787079321885487
2721,25,NSW (0),1.67583448757314e-05,0.021311549259168,0.19787079321885487
2722,26,NSW (0),1.2585187542386616e-05,0.01179983678445007,0.14859707568295324
2723,27,NSW (0),0.03738182289116061,1.3372445445736236e-05,220.68918506839933
2724,28,NSW (0),0.0062921894966487795,0.015036118107394946,74.29376445094209
2725,29,NSW (0),1.646938053266087e-05,0.021311838223511067,0.19445890474184108
2726,30,NSW (0),0.016050447195179597,0.005277860408864132,189.51243345198918
2727,31,NSW (0),0.0373720857846642,0.0,441.26340120637093
2728,32,NSW (0),1.2010442425269663e-05,0.011800411529567187,0.14181088808114023
2729,33,NSW (0),0.011812421971992457,0.0,139.47280132770072
2730,34,NSW (0),0.008661484189168739,0.0031509377828237177,102.26873594452083
2731,35,NSW (0),0.011812421971992457,0.0,139.47280132770072
2732,36,NSW (0),1.260664330242735e-05,0.011799815328690028,0.14885041026282106
2733,37,NSW (0),3.0283845300359194e-05,0.018006412656933223,0.1787852122549673
2734,38,NSW (0),1.2160635957899434e-05,0.011800261336034557,0.1435842680693294
2735,39,NSW (0),1.2010442425269663e-05,0.011800411529567187,0.14181088808114023
2736,40,NSW (0),1.2333927954551787e-05,0.011800088044037906,0.1456303785349122
2737,41,NSW (0),0.0015777133158588572,0.0102347086561336,18.628533282724728
2738,42,NSW (0),3.270049314746463e-05,0.01686220332782188,0.19305225443554305
2739,43,NSW (0),4.6439678109247926e-05,0.018005746763096686,0.18277572581391593
2740,44,NSW (0),0.008661484189168739,0.0031509377828237177,102.26873594452083
2741,45,NSW (0),1.2643564920924348e-05,0.011799778407071531,0.14928635486195058
2742,46,NSW (0),0.011812421971992457,0.0,139.47280132770072
2743,47,NSW (0),0.011273153424775705,0.0005392685472167507,133.10549620377506
2744,48,NSW (0),3.0315589164517995e-05,0.018006380913069064,0.17897261690702304
2745,49,NSW (0),0.008661484189168739,0.0031509377828237177,102.26873594452083
2746,50,NSW (0),4.1281621542282547e-05,0.015432613393111416,0.24371222995181116
2747,51,NSW (0),2.3570800029929308e-05,0.015432485691529548,0.2783074899884208
2748,52,NSW (0),2.3735728891111685e-05,0.015432320762668367,0.2802548544106735
2749,53,NSW (0),0.011812421971992457,0.0,139.47280132770072
2750,54,NSW (0),0.006797540212595361,0.0101577833013889,16.052118318093804
2751,55,NSW (0),2.3228793389279816e-05,0.015432827698170198,0.27426931522992
2752,56,NSW (0),1.2585187542386616e-05,0.01179983678445007,0.14859707568295324
2753,57,NSW (0),0.046298638121041395,0.0,136.66546902298643
2754,58,NSW (0),0.011812421971992457,0.0,139.47280132770072
2755,59,NSW (0),2.3222130349052714e-05,0.015432834361210426,0.27419064271991
2756,60,NSW (0),2.315693940504646e-05,0.01543289955215443,0.27342091373432964
2757,61,NSW (0),6.57538007711177e-05,0.01686063510905334,0.25879160128311435
2758,62,NSW (0),0.008712510150204914,0.006743546341354563,102.87121473701804
2759,63,NSW (0),0.0023565493403162785,0.0130995071512432,27.82448330580739
2760,64,NSW (0),2.3128394555610453e-05,0.015432928097003867,0.2730838761544195
2761,65,NSW (0),1.2585187542386616e-05,0.01179983678445007,0.14859707568295324
2762,66,NSW (0),0.0032769904070291045,0.012179066084530375,38.69240644095095
2763,67,NSW (0),2.3140625802989967e-05,0.01543291586575649,0.27322829415267574
2764,68,NSW (0),2.3127641520409065e-05,0.015432928850039069,0.2730749848424358
2765,69,NSW (0),2.3347803895273773e-05,0.015432708687664203,0.27567450789047343
2766,70,NSW (0),2.3140273907675745e-05,0.0154329162176518,0.273224139219389
2767,71,NSW (0),0.0040966274481989435,0.011359429043360535,48.37010627888038
2768,72,NSW (0),4.457979346453176e-05,0.0154316821200251,0.2631834814168853
2769,73,NSW (0),2.3156543784242292e-05,0.015432899947775237,0.27341624252109736
2770,74,NSW (0),2.3200346010247203e-05,0.01543285614554923,0.2739334285122327
2771,75,NSW (0),2.311712103332746e-05,0.01543293937052615,0.27295076630299636
2772,76,NSW (0),0.00798087579986009,0.007827094622257873,47.11629450311563
2773,77,NSW (0),6.19333204513263e-05,0.015432167116132527,0.2437550831193806
2774,78,NSW (0),0.004438263402179145,0.011017793089380333,52.4039042289415
2775,79,NSW (0),2.3156280038066097e-05,0.015432900211521411,0.2734131283910637
2776,80,NSW (0),0.006743559153319591,0.008712497338239887,79.62322106868446
2777,81,NSW (0),4.151501276872342e-05,0.01800646115638982,0.24509008998060955
2778,82,NSW (0),2.3221691929442013e-05,0.015432834799630035,0.2741854661683606
2779,83,NSW (0),2.311686510507603e-05,0.0154329396264544,0.2729477444815401
2780,84,NSW (0),2.39492555588817e-05,0.015432107236000598,0.28277602767917553
2781,85,NSW (0),2.3204148685782186e-05,0.015432852342873695,0.27397832784030124
2782,86,NSW (0),0.0024226414036136075,0.013053620509876027,14.30242603826778
2783,87,NSW (0),0.002656112026467188,0.012816863150761828,15.680754795669063
2784,88,NSW (0),2.3181323821485614e-05,0.015432875167737992,0.2737088278367528
2785,89,NSW (0),2.3122330480146243e-05,0.015432934161079331,0.27301227580061727
2786,90,NSW (0),2.3167003634866778e-05,0.015432889487924612,0.27353974510774093
2787,91,NSW (0),2.320467516838183e-05,0.015432851816391096,0.2739845441779157
2788,92,NSW (0),2.320406094118215e-05,0.015432852430618297,0.2739772918135493
2789,93,NSW (0),4.1045100694733135e-05,0.015432849913958966,0.24231589373649753
2790,94,NSW (0),4.1134726463045416e-05,0.018006841442695494,0.2428450128708842
2791,95,NSW (0),2.31152766790651e-05,0.015432941214880414,0.2729289894602607
2792,96,NSW (0),2.3387556115141206e-05,0.015432668935444335,0.27614387424709796
2793,97,NSW (0),0.002786026662636553,0.012686948514592464,16.447725290076235
2794,98,NSW (0),2.3163817804737824e-05,0.01543289267375474,0.2735021290579847
2795,99,NSW (0),2.31140437676524e-05,0.015432942447791826,0.27291443210623745
2796,100,NSW (0),2.31342029521567e-05,0.01543292228860732,0.2731524576307203
2797,101,NSW (0),2.3151853882020964e-05,0.015432904637677458,0.27336086744202276
2798,102,NSW (0),2.3185100158428415e-05,0.015432871391401048,0.2737534161771811
2799,103,NSW (0),4.551901785035338e-05,0.016860664470043953,0.26872833311945854
2800,104,NSW (0),4.1351238813164615e-05,0.015432543775840534,0.24412322592764632
2801,105,NSW (0),2.3128394555610453e-05,0.015432928097003867,0.2730838761544195
2802,106,NSW (0),2.3221998821731633e-05,0.015432834492737746,0.27418908973746786
2803,107,NSW (0),2.3251399220209e-05,0.015432805092339269,0.2745362290409495
2804,108,NSW (0),2.320572809428346e-05,0.015432850763465195,0.2739969763891455
2805,109,NSW (0),2.3122694855547687e-05,0.01543293379670393,0.27301657809002877
2806,110,NSW (0),2.3130154822405215e-05,0.015432926336737074,0.27310466015126045
2807,111,NSW (0),2.3119601156228774e-05,0.015432936890403249,0.27298004985631874
2808,112,NSW (0),2.3124257451404427e-05,0.015432932234108073,0.27303502812694747
2809,113,NSW (0),2.311263465655625e-05,0.015432943856902923,0.2728977943098204
2810,114,NSW (0),4.411973843218886e-05,0.016862063749462117,0.26046747769309747
2811,115,NSW (0),2.3112116782477397e-05,0.015432944374777,0.2728916796155872
2812,116,NSW (0),2.311732405228896e-05,0.01543293916750719,0.2729531634086323
2813,117,NSW (0),2.3203358950760562e-05,0.015432853132608717,0.27396900320255685
2814,118,NSW (0),0.004210808655596235,0.011245247835963243,49.71827796563847
2815,119,NSW (0),0.015456056491559478,0.0,182.4942845309972
2816,120,NSW (0),4.39422798652644e-05,0.016862241208029042,0.2594198244892398
2817,121,NSW (0),4.118311666718464e-05,0.015431792060561833,0.24313069168189008
2818,122,NSW (0),2.3115001481398505e-05,0.015432941490078077,0.27292574011905274
2819,123,NSW (0),2.3127206311439684e-05,0.015432929285248037,0.27306984619988933
2820,124,NSW (0),2.3256390731988935e-05,0.01543280010082749,0.2745951653143453
2821,125,NSW (0),0.003955116417505939,0.011500940074053539,46.699243189471595
2822,126,NSW (0),2.3246581888319867e-05,0.015432809909671158,0.27447934936165125
2823,127,NSW (0),0.003410118945602647,0.012045937545956831,40.264294937276226
2824,128,NSW (0),2.3117037867737635e-05,0.01543293945369174,0.27294978434198836
2825,129,NSW (0),2.3130020363962575e-05,0.015432926471195516,0.2731030725601888
2826,130,NSW (0),5.5368094369984784e-05,0.015432909737609909,0.21791588674668463
2827,131,NSW (0),6.100567002480353e-05,0.016862096503539044,0.24010406771805887
2828,132,NSW (0),0.005074164960464942,0.011866775736193125,14.978046058481917
2829,133,NSW (0),2.3187355468725127e-05,0.015432869136090752,0.27378004530080124
2830,134,NSW (0),2.331026940599718e-05,0.015432746222153482,0.27523132694263536
2831,135,NSW (0),2.321686877881365e-05,0.015432839622780664,0.2741285177854669
2832,136,NSW (0),0.0073103556155638474,0.00814570087599563,86.31555652362103
2833,137,NSW (0),2.3197236571911805e-05,0.015432859254987566,0.2738967144432448
2834,138,NSW (0),2.3116597581093137e-05,0.015432939893978384,0.27294458574581215
2835,139,NSW (0),2.3398769144931005e-05,0.015432657722414547,0.27627626984555037
2836,140,NSW (0),0.004745042775856534,0.010711013715702943,56.026140103835985
2837,141,NSW (0),2.351022003024728e-05,0.01543254627152923,0.2775922038023942
2838,142,NSW (0),2.318527578858054e-05,0.015432871215770897,0.2737554898949481
2839,143,NSW (0),2.3240887466060026e-05,0.015432815604093417,0.27441211361385914
2840,144,NSW (0),0.004240138693830864,0.01124813913814903,16.68819550155914
2841,145,NSW (0),2.333140363665222e-05,0.015432725087922825,0.27548086512882214
2842,146,NSW (0),2.364490259897827e-05,0.015432411588960498,0.2791824411978632
2843,147,NSW (0),2.3236243339643817e-05,0.015432820248219833,0.2743572790234149
2844,148,NSW (0),0.0016627480997131513,0.016403066592539612,6.544188141352782
2845,149,NSW (0),2.3208097004956685e-05,0.015432848394554522,0.2740249468264083
2846,150,NSW (0),4.095707148986037e-05,0.015432937943163838,0.2417962001532779
2847,151,NSW (0),2.3244917502251616e-05,0.015432811574057227,0.27445969745724247
