,index,policy,item_util,max_envy,imp_in_item_util
3487,791,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3488,792,NSW (0),7.768431707160115e-06,0.0031724235096777125,0.2094369188250367
3489,793,NSW (0),2.0104780448295927e-05,0.005757608301363825,0.5420248808860583
3490,794,NSW (0),8.31196987806447e-06,0.003171879971506808,0.22409070791261812
3491,795,NSW (0),7.766145940537937e-06,0.003172425795444334,0.2093752945569028
3492,796,NSW (0),8.311142466783954e-06,0.0031718807989180886,0.2240684009044954
3493,797,NSW (0),7.883531887481964e-06,0.0031723084094973904,0.21254001968651376
3494,798,NSW (0),7.768958654035177e-06,0.0031724229827308375,0.2094511253127884
3495,799,NSW (0),7.76737777013413e-06,0.0031724245636147383,0.20940850468281613
3496,800,NSW (0),7.767272376985033e-06,0.0031724246690078874,0.2094056632835165
3497,801,NSW (0),2.0445229612241982e-05,0.00892588702837989,0.5512033903460438
3498,802,NSW (0),7.766297450967608e-06,0.003172425643933905,0.2093793792780867
3499,803,NSW (0),7.767799351284415e-06,0.0031724241420335877,0.20941987051062785
3500,804,NSW (0),7.85577752754767e-06,0.003172336163857325,0.2117917621426852
3501,805,NSW (0),7.768642482537277e-06,0.0031724232989023353,0.209442601329205
3502,806,NSW (0),7.768958654035177e-06,0.0031724229827308375,0.2094511253127884
3503,807,NSW (0),7.767272376985033e-06,0.0031724246690078874,0.2094056632835165
3504,808,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3505,809,NSW (0),7.773853009956068e-06,0.003172418088374916,0.2095830771484156
3506,810,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3507,811,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3508,812,NSW (0),7.768958654035177e-06,0.0031724229827308375,0.2094511253127884
3509,813,NSW (0),7.767720304790564e-06,0.0031724242210800823,0.2094177394171536
3510,814,NSW (0),8.539503715823044e-06,0.0031716524376690495,0.23022502017858928
3511,815,NSW (0),7.775730806918488e-06,0.003172416210577954,0.20963370255452243
3512,816,NSW (0),8.865310795118683e-06,0.003171326630589754,0.2390087790363997
3513,817,NSW (0),7.767588556831654e-06,0.0031724243528280403,0.20941418749218138
3514,818,NSW (0),7.768958654035177e-06,0.0031724229827308375,0.2094511253127884
3515,819,NSW (0),8.003174886797423e-06,0.003172188766498075,0.21576559494805853
3516,820,NSW (0),7.793340449425763e-06,0.0031723986009354463,0.21010845851651858
3517,821,NSW (0),7.866401855273662e-06,0.003172325539529599,0.21207819401817793
3518,822,NSW (0),7.767206504364564e-06,0.003172424734880508,0.20940388735766866
3519,823,NSW (0),7.766073478740185e-06,0.003172425867906132,0.2093733409868354
3520,824,NSW (0),7.767166976629448e-06,0.0031724247744082433,0.20940282168992994
3521,825,NSW (0),7.973650333455683e-06,0.0031722182910514166,0.21496961298996523
3522,826,NSW (0),8.610621305072481e-06,0.0031715813200798,0.23214235038475411
3523,827,NSW (0),7.767641255440965e-06,0.003172424300129431,0.20941560824668842
3524,828,NSW (0),7.767509511679528e-06,0.0031724244318731927,0.2094120564348801
3525,829,NSW (0),8.79244184285809e-06,0.0031713994995420146,0.23704423208345413
3526,830,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3527,831,NSW (0),8.636730812315788e-06,0.0031715552105725567,0.23284626270003364
3528,832,NSW (0),7.771856728053572e-06,0.0031724200846568193,0.2095292573883243
3529,833,NSW (0),7.767087934909287e-06,0.0031724248534499627,0.20940069072515438
3530,834,NSW (0),7.766560947734597e-06,0.0031724253804371375,0.20938648315092476
3531,835,NSW (0),7.767272376985033e-06,0.0031724246690078874,0.2094056632835165
3532,836,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3533,837,NSW (0),8.940503184579496e-06,0.003171251438200293,0.24103596585626322
3534,838,NSW (0),7.765910437800221e-06,0.0031724260309470725,0.20936894540309398
3535,839,NSW (0),2.6544042565414696e-05,0.006839812523001422,0.3578136937817901
3536,840,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3537,841,NSW (0),7.776203302672646e-06,0.0031724157380821996,0.20964644104005456
3538,842,NSW (0),7.767588556831654e-06,0.0031724243528280403,0.20941418749218138
3539,843,NSW (0),7.802479904929924e-06,0.0031723894614799422,0.21035485823691075
3540,844,NSW (0),7.837573304665119e-06,0.0031723543680802074,0.21130097629377162
3541,845,NSW (0),7.768958654035177e-06,0.0031724229827308375,0.2094511253127884
3542,846,NSW (0),7.791740389667985e-06,0.0031724002009952046,0.21006532090544888
3543,847,NSW (0),9.037088672092735e-06,0.00317115485271278,0.24363991059962015
3544,848,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3545,849,NSW (0),7.768431707160115e-06,0.0031724235096777125,0.2094369188250367
3546,850,NSW (0),7.766620234468707e-06,0.0031724253211504036,0.20938808152127636
3547,851,NSW (0),8.79968181183917e-06,0.003171392259573033,0.23723942164718403
3548,852,NSW (0),7.800821855627388e-06,0.003172391119529245,0.2103101572277144
3549,853,NSW (0),7.766297450967608e-06,0.003172425643933905,0.2093793792780867
3550,854,NSW (0),7.767509511679528e-06,0.0031724244318731927,0.2094120564348801
3551,855,NSW (0),7.767509511679528e-06,0.0031724244318731927,0.2094120564348801
3552,856,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3553,857,NSW (0),7.766416024149266e-06,0.0031724255253607232,0.20938257601106422
3554,858,NSW (0),7.78105841712656e-06,0.003172410882967746,0.20977733492573206
3555,859,NSW (0),7.767588556831654e-06,0.0031724243528280403,0.20941418749218138
3556,860,NSW (0),2.671450366362563e-05,0.00683964206190321,0.3601115093856735
3557,861,NSW (0),7.96854783321501e-06,0.0031722233935516575,0.21483204958347665
3558,862,NSW (0),8.008290901397648e-06,0.0031721836504834747,0.2159035227016806
3559,863,NSW (0),7.822696481126221e-06,0.0031723692449037466,0.21089989713116294
3560,864,NSW (0),8.029744784609854e-06,0.003172162196600262,0.21648191939308167
3561,865,NSW (0),7.770750227631948e-06,0.00317242119115724,0.20949942613695732
3562,866,NSW (0),7.766534599791276e-06,0.003172425406785081,0.20938577281037282
3563,867,NSW (0),7.768431707160115e-06,0.0031724235096777125,0.2094369188250367
3564,868,NSW (0),8.32701416651273e-06,0.0031718649272183598,0.2244963019291832
3565,869,NSW (0),7.885794723299904e-06,0.0031723061466615724,0.21260102574016543
3566,870,NSW (0),7.768642482537277e-06,0.0031724232989023353,0.209442601329205
3567,871,NSW (0),7.768431707160115e-06,0.0031724235096777125,0.2094369188250367
3568,872,NSW (0),8.004266119729487e-06,0.003172187675265143,0.21579501458790698
3569,873,NSW (0),7.91616281858655e-06,0.0031722757785662857,0.2134197495890934
3570,874,NSW (0),7.77072387478635e-06,0.003172421217510086,0.20949871566424003
3571,875,NSW (0),7.945195748063444e-06,0.0031722467456368085,0.21420247736779044
3572,876,NSW (0),7.767746653851308e-06,0.003172424194731021,0.20941844978783128
3573,877,NSW (0),0.0031801919413848726,0.0,85.73797473973617
3574,878,NSW (0),7.898933807911835e-06,0.0031722930075769604,0.21295525546130306
3575,879,NSW (0),7.78357199379362e-06,0.003172408369391079,0.209845100952676
3576,880,NSW (0),7.767588556831654e-06,0.0031724243528280403,0.20941418749218138
3577,881,NSW (0),8.079187970430587e-06,0.003172112753414442,0.21781490768280865
3578,882,NSW (0),7.77072387478635e-06,0.003172421217510086,0.20949871566424003
3579,883,NSW (0),8.661889806615248e-06,0.003171530051578257,0.2335245491863471
3580,884,NSW (0),8.21825336436997e-06,0.0031719736880205024,0.22156411070341442
3581,885,NSW (0),8.442188267458184e-06,0.0031717497531174145,0.22760139569067264
3582,886,NSW (0),0.0016324587493362901,0.0015477331920485823,44.01108788210638
3583,887,NSW (0),7.769643678108464e-06,0.003172422297706764,0.2094695935618042
3584,888,NSW (0),7.768062831276974e-06,0.003172423878553596,0.20942697393122725
3585,889,NSW (0),7.880434780243877e-06,0.003172311506604628,0.21245652167537493
3586,890,NSW (0),8.362570042583368e-06,0.003171829371342289,0.2254548883480476
3587,891,NSW (0),8.417573943506898e-06,0.0031717743674413656,0.22693779351694598
3588,892,NSW (0),7.765565830676434e-06,0.0031724263755541957,0.20935965479503668
3589,893,NSW (0),8.088936117283067e-06,0.0031721030052675897,0.21807771772195148
3590,894,NSW (0),0.002736487052482143,0.00044370488890272953,73.77569093491857
3591,895,NSW (0),7.76737777013413e-06,0.0031724245636147383,0.20940850468281613
3592,896,NSW (0),7.768510747025269e-06,0.0031724234306378467,0.20943904973980126
3593,897,NSW (0),8.528756314930678e-06,0.0031716631850699415,0.2299352702505311
3594,898,NSW (0),7.771909418720845e-06,0.0031724200319661515,0.209530677928714
3595,899,NSW (0),7.76637649837771e-06,0.0031724255648864948,0.20938151039626307
3596,900,NSW (0),7.766389674005594e-06,0.0031724255517108666,0.20938186561119082
3597,901,NSW (0),7.766587299856659e-06,0.0031724253540850156,0.20938719360413552
3598,902,NSW (0),8.378290077016833e-06,0.003171813651307855,0.22587870047637384
3599,903,NSW (0),7.767272376985033e-06,0.0031724246690078874,0.2094056632835165
3600,904,NSW (0),7.787501409872766e-06,0.0031724044399749998,0.20995103801016976
3601,905,NSW (0),8.467063582509695e-06,0.003171724877802363,0.2282720341844614
3602,906,NSW (0),7.767483165577994e-06,0.0031724244582192946,0.2094113461439827
3603,907,NSW (0),7.766620234468707e-06,0.0031724253211504036,0.20938808152127636
3604,908,NSW (0),7.782995561724628e-06,0.003172408945823148,0.209829560344096
3605,909,NSW (0),7.766297450967608e-06,0.003172425643933905,0.2093793792780867
3606,910,NSW (0),7.767509511679528e-06,0.0031724244318731927,0.2094120564348801
3607,911,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3608,912,NSW (0),7.957423896551741e-06,0.0031722345174883203,0.21453214825103495
3609,913,NSW (0),8.764683184146385e-06,0.0031714272582007265,0.23629585864458655
3610,914,NSW (0),7.767193327775172e-06,0.003172424748057097,0.20940353211681864
3611,915,NSW (0),7.768141874537959e-06,0.0031724237995103344,0.20942910493754338
3612,916,NSW (0),0.010088287939334207,0.0,271.98024284445023
3613,917,NSW (0),7.766057372083731e-06,0.0031724258840127887,0.2093729067513774
3614,918,NSW (0),5.96351160268626e-06,0.004176627393356591,0.16077627280842158
3615,919,NSW (0),6.3418160976249175e-06,0.004176249088861652,0.17097536199196778
3616,920,NSW (0),6.203162843082961e-06,0.004176387742116194,0.16723727024951665
3617,921,NSW (0),5.957888418649916e-06,0.004176633016540627,0.16062467176680173
3618,922,NSW (0),8.022027141182099e-06,0.00317216991424369,0.2162738517262694
3619,923,NSW (0),6.030971551564399e-06,0.004176559933407714,0.16259499303017622
3620,924,NSW (0),5.973897086632228e-06,0.004176617007872646,0.1610562654556049
3621,925,NSW (0),5.991039182592915e-06,0.004176599865776684,0.161518416362705
3622,926,NSW (0),5.923538038912064e-06,0.004176667366920366,0.15969858552906926
3623,927,NSW (0),5.93230920566503e-06,0.004176658595753613,0.15993505618472922
3624,928,NSW (0),6.302205258911646e-06,0.004176288699700366,0.16990745378025798
3625,929,NSW (0),7.766145940537937e-06,0.003172425795444334,0.2093752945569028
3626,930,NSW (0),5.9888544047085055e-06,0.004176602050554569,0.1614595147509413
3627,931,NSW (0),5.925754350464245e-06,0.004176665150608813,0.15975833728851604
3628,932,NSW (0),5.978171278712767e-06,0.004176612733680565,0.16117149767409622
3629,933,NSW (0),9.227618956708143e-06,0.0031709643224281645,0.24877660707285154
3630,934,NSW (0),7.766297450967608e-06,0.003172425643933905,0.2093793792780867
3631,935,NSW (0),6.613558378913143e-06,0.004175977346580364,0.17830153389549835
3632,936,NSW (0),6.111759720296961e-06,0.004176479145238981,0.1647730420592061
3633,937,NSW (0),0.004182590904959278,0.0,112.76265079770212
3634,938,NSW (0),5.978171278712767e-06,0.004176612733680565,0.16117149767409622
3635,939,NSW (0),5.933778733733066e-06,0.004176657126225544,0.15997467466144347
3636,940,NSW (0),0.004182590904959278,0.0,112.76265079770212
3637,941,NSW (0),6.215511091539063e-06,0.004176375393867738,0.16757017902789315
3638,942,NSW (0),5.919305677917288e-06,0.0041766715992813605,0.15958448107665008
3639,943,NSW (0),6.054239731751836e-06,0.004176536665227526,0.16322230316802952
3640,944,NSW (0),6.44427411977e-06,0.004176146630839508,0.1737376302689992
3641,945,NSW (0),5.921203008281161e-06,0.0041766697019509965,0.1596356331032601
3642,946,NSW (0),2.0104557655374155e-05,0.0057576085241567475,0.5420188743888872
3643,947,NSW (0),6.163192607947851e-06,0.00417642771235133,0.16615967271027407
3644,948,NSW (0),5.927639844516453e-06,0.0041766632651147615,0.15980917020816357
3645,949,NSW (0),6.1579755734341505e-06,0.004176432929385843,0.1660190214597847
3646,950,NSW (0),6.0637363136403035e-06,0.004176527168645637,0.16347833101574258
3647,951,NSW (0),6.093758951918485e-06,0.0041764971460073585,0.16428774134372237
3648,952,NSW (0),6.185790356180891e-06,0.004176405114603097,0.16676890800263683
3649,953,NSW (0),6.0592790674352285e-06,0.0041765316258918425,0.16335816365805378
3650,954,NSW (0),5.92003543261041e-06,0.004176670869526667,0.15960415526317664
3651,955,NSW (0),0.0012833771541389397,0.0041977531877774475,34.59984807558582
3652,956,NSW (0),7.767799351284415e-06,0.0031724241420335877,0.20941987051062785
3653,957,NSW (0),6.0286438569768696e-06,0.0041765622611023,0.16253223838409642
3654,958,NSW (0),5.9192570245895665e-06,0.0041766716479346875,0.1595831693829347
3655,959,NSW (0),6.128058552548353e-06,0.004176462846406729,0.1652124585767036
3656,960,NSW (0),5.94210453765428e-06,0.004176648800421624,0.1601991383351594
3657,961,NSW (0),6.050168955180797e-06,0.0041765407360040965,0.1631125550316743
3658,962,NSW (0),5.947900454804256e-06,0.004176643004504473,0.16035539626152273
3659,963,NSW (0),6.00608603867236e-06,0.0041765848189206055,0.16192407960260682
3660,964,NSW (0),6.0315534503424795e-06,0.004176559351508935,0.16261068102123324
3661,965,NSW (0),6.2417359212981286e-06,0.004176349169037979,0.16827720043819755
3662,966,NSW (0),6.0428015402002336e-06,0.0041765481034190775,0.1629139295237983
3663,967,NSW (0),6.01928296872828e-06,0.004176571621990549,0.16227986883691442
3664,968,NSW (0),5.920230028897717e-06,0.00417667067493038,0.15960940157908243
3665,969,NSW (0),6.1011152666906165e-06,0.004176489789692587,0.16448606758997902
3666,970,NSW (0),6.712116923962744e-06,0.004175878788035315,0.18095867227003556
3667,971,NSW (0),6.16763610286102e-06,0.004176423268856417,0.1662794693331331
3668,972,NSW (0),5.931709397634473e-06,0.004176659195561643,0.1599188853602254
3669,973,NSW (0),2.0428271638520808e-05,0.005757284810173601,0.550746203374521
3670,974,NSW (0),6.12027285554626e-06,0.004176470632103731,0.16500255618552717
3671,975,NSW (0),6.045903805934735e-06,0.004176545001153343,0.16299756660800047
3672,976,NSW (0),5.925289208473285e-06,0.004176665615750804,0.1597457970604398
3673,977,NSW (0),5.919548932171128e-06,0.004176671356027106,0.1595910392113336
3674,978,NSW (0),6.227469095784069e-06,0.0041763634358634935,0.1678925668223385
3675,979,NSW (0),5.935783540954803e-06,0.004176655121418323,0.1600287242641415
3676,980,NSW (0),5.9190624251697464e-06,0.0041766718425341074,0.15957792298257636
3677,981,NSW (0),6.062961179178651e-06,0.004176527943780099,0.16345743339065644
3678,982,NSW (0),5.983804617480828e-06,0.004176607100341797,0.16132337248728312
3679,983,NSW (0),0.004182590904959278,0.0,112.76265079770212
3680,984,NSW (0),0.004182590904959278,0.0,112.76265079770212
3681,985,NSW (0),6.1274299627835004e-06,0.004176463474996494,0.16519551179664319
3682,986,NSW (0),6.019477004763047e-06,0.004176571427954514,0.16228510004841173
3683,987,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3684,988,NSW (0),6.008701033319977e-06,0.004176582203925958,0.1619945798583066
3685,989,NSW (0),5.947900454804256e-06,0.004176643004504473,0.16035539626152273
3686,990,NSW (0),6.128058552548353e-06,0.004176462846406729,0.1652124585767036
3687,991,NSW (0),6.325285336630504e-06,0.004176265619622647,0.1705296926755584
3688,992,NSW (0),6.11466216505924e-06,0.004176476242794219,0.16485129196999712
3689,993,NSW (0),6.10043777755859e-06,0.004176490467181719,0.16446780248297957
3690,994,NSW (0),6.044740485533417e-06,0.004176546164473744,0.16296620348998092
3691,995,NSW (0),6.036984027804906e-06,0.004176553920931473,0.16275708938962027
3692,996,NSW (0),6.068967983530395e-06,0.004176521936975748,0.16361937683597946
3693,997,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3694,998,NSW (0),6.055741924477784e-06,0.0041765351630347995,0.16326280228392107
3695,999,NSW (0),5.919646233009539e-06,0.004176671258726268,0.15959366244193718
3696,1000,NSW (0),6.075361146760355e-06,0.004176515543812517,0.16379173651665918
3697,1001,NSW (0),6.2342176843017925e-06,0.004176356687274976,0.16807450876877633
3698,1002,NSW (0),5.939893221932167e-06,0.0041766510117373454,0.16013952126329123
3699,1003,NSW (0),6.061604658848602e-06,0.004176529300300429,0.1634208616025583
3700,1004,NSW (0),6.126462875074517e-06,0.004176464442084203,0.165169439112009
3701,1005,NSW (0),6.0637363136403035e-06,0.004176527168645637,0.16347833101574258
3702,1006,NSW (0),6.078847817444602e-06,0.004176512057141833,0.16388573715830648
3703,1007,NSW (0),5.96170299737701e-06,0.004176629201961901,0.16072751280928418
3704,1008,NSW (0),6.056565669536553e-06,0.004176534339289741,0.16328501045070545
3705,1009,NSW (0),6.280264209797573e-06,0.00417631064074948,0.16931592309614257
3706,1010,NSW (0),6.068967983530395e-06,0.004176521936975748,0.16361937683597946
3707,1011,NSW (0),5.936402187435089e-06,0.0041766545027718425,0.16004540297324998
3708,1012,NSW (0),6.045903805934735e-06,0.004176545001153343,0.16299756660800047
3709,1013,NSW (0),6.035238580056462e-06,0.004176555666379221,0.16271003211832225
3710,1014,NSW (0),6.131298032999336e-06,0.004176459606926279,0.1652997949696621
3711,1015,NSW (0),6.084851791219729e-06,0.0041765060531680585,0.1640476042912839
3712,1016,NSW (0),5.918673207687924e-06,0.0041766722317515895,0.15956742967926643
3713,1017,NSW (0),6.230361518807981e-06,0.004176360543440469,0.16797054654706317
3714,1018,NSW (0),5.918673207687924e-06,0.0041766722317515895,0.15956742967926643
3715,1019,NSW (0),0.004182590904959278,0.0,112.76265079770212
3716,1020,NSW (0),6.004921354586746e-06,0.004176585983604691,0.16189267971965868
3717,1021,NSW (0),5.929122736997303e-06,0.00417666178222228,0.1598491489894473
3718,1022,NSW (0),6.325862128492925e-06,0.004176265042830784,0.17054524298416926
3719,1023,NSW (0),6.005940454320084e-06,0.004176584964504957,0.16192015464846948
3720,1024,NSW (0),6.026703986422343e-06,0.004176564200972855,0.16247993947394637
3721,1025,NSW (0),6.316055246852199e-06,0.004176274849712425,0.1702808494551353
3722,1026,NSW (0),5.9810851873143966e-06,0.004176609819771963,0.16125005664999614
3723,1027,NSW (0),6.362179774444757e-06,0.004176228725184833,0.17152436671903065
3724,1028,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3725,1029,NSW (0),5.998369287066875e-06,0.00417659253567221,0.16171603597932296
3726,1030,NSW (0),6.059666675134191e-06,0.004176531238284143,0.1633686135616178
3727,1031,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3728,1032,NSW (0),5.941034910752155e-06,0.004176649870048526,0.16017030119387812
3729,1033,NSW (0),6.038099129192845e-06,0.004176552805830085,0.1627871525230391
3730,1034,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3731,1035,NSW (0),6.232675267927692e-06,0.00417635822969135,0.1680329252233306
3732,1036,NSW (0),6.037565823128735e-06,0.004176553339136148,0.1627727745915507
3733,1037,NSW (0),6.107308811944202e-06,0.004176483596147333,0.1646530455700157
3734,1038,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3735,1039,NSW (0),6.5941150663077376e-06,0.00417599678989297,0.17777734218765662
3736,1040,NSW (0),6.071099170893955e-06,0.004176519805788383,0.163676833647301
3737,1041,NSW (0),6.085239109512719e-06,0.004176505665849765,0.1640580463924629
3738,1042,NSW (0),6.313554987320374e-06,0.004176277349971958,0.1702134424581573
3739,1043,NSW (0),6.112146722562201e-06,0.0041764787582367156,0.16478347564027696
3740,1044,NSW (0),7.76643578975086e-06,0.0031724255055951217,0.20938310889168318
3741,1045,NSW (0),5.922175955727572e-06,0.00417666872900355,0.15966186376641534
3742,1046,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3743,1047,NSW (0),6.305860688829133e-06,0.0041762850442704485,0.17000600417083345
3744,1048,NSW (0),6.046970143637555e-06,0.00417654393481564,0.16302631507246848
3745,1049,NSW (0),6.064317649304905e-06,0.004176526587309973,0.16349400382526025
3746,1050,NSW (0),5.995990815511334e-06,0.004176594914143766,0.1616519123861856
3747,1051,NSW (0),5.9648491000471804e-06,0.0041766260558592306,0.160812331737272
3748,1052,NSW (0),6.075554858873396e-06,0.004176515350100404,0.16379695899522678
3749,1053,NSW (0),5.92003543261041e-06,0.004176670869526667,0.15960415526317664
3750,1054,NSW (0),5.918240748630849e-06,0.004176672664210647,0.1595557705830877
3751,1055,NSW (0),6.0906610844532785e-06,0.0041765002438748245,0.1642042228368604
3752,1056,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3753,1057,NSW (0),6.1541105766371885e-06,0.00417643679438264,0.16591482114613862
3754,1058,NSW (0),6.136712581330721e-06,0.004176454192377947,0.16544577119267626
3755,1059,NSW (0),6.746862628053977e-06,0.004175844042331223,0.18189541645233523
3756,1060,NSW (0),6.049005785470302e-06,0.004176541899173807,0.16308119597627935
3757,1061,NSW (0),6.40018368941415e-06,0.004176190721269864,0.1725489522666055
3758,1062,NSW (0),6.387520625392656e-06,0.004176203384333885,0.172207556060586
3759,1063,NSW (0),5.952280503104106e-06,0.004176638624456173,0.16047348236368672
3760,1064,NSW (0),5.984581552771055e-06,0.004176606323406507,0.16134431866270765
3761,1065,NSW (0),6.163192607947851e-06,0.00417642771235133,0.16615967271027407
3762,1066,NSW (0),5.921786782266079e-06,0.004176669118177012,0.1596513716498935
3763,1067,NSW (0),5.917894773773919e-06,0.004176673010185503,0.15954644310094485
3764,1068,NSW (0),5.969440189149986e-06,0.004176621464770128,0.16093610749948362
3765,1069,NSW (0),5.968813993452104e-06,0.004176622090965825,0.16091922526346872
3766,1070,NSW (0),5.9188678214146695e-06,0.004176672037137863,0.15957267646533949
3767,1071,NSW (0),5.950811548978225e-06,0.004176640093410299,0.16043387936045295
3768,1072,NSW (0),5.92003543261041e-06,0.004176670869526667,0.15960415526317664
3769,1073,NSW (0),5.941339420351954e-06,0.004176649565538926,0.1601785107726887
3770,1074,NSW (0),6.030244167290511e-06,0.004176560660791987,0.16257538275015218
3771,1075,NSW (0),6.19003780331731e-06,0.00417640086715596,0.16688341917743468
3772,1076,NSW (0),8.955873765769014e-06,0.0031712360676191035,0.24145035672513263
3773,1077,NSW (0),0.004182590904959278,0.0,112.76265079770212
3774,1078,NSW (0),5.947900454804256e-06,0.004176643004504473,0.16035539626152273
3775,1079,NSW (0),5.927505284054997e-06,0.004176663399675222,0.15980554245812273
3776,1080,NSW (0),6.09857730744603e-06,0.004176492327651831,0.16441764420874497
3777,1081,NSW (0),6.2145465519856655e-06,0.0041763763584072916,0.16754417504153354
3778,1082,NSW (0),6.055790378230181e-06,0.004176535114581047,0.1632641085970857
3779,1083,NSW (0),6.040474655551696e-06,0.004176550430303726,0.16285119671367373
3780,1084,NSW (0),6.052107478386283e-06,0.004176538797480892,0.1631648176172942
3781,1085,NSW (0),6.128058552548353e-06,0.004176462846406729,0.1652124585767036
3782,1086,NSW (0),6.035109287063053e-06,0.004176555795672215,0.1627065463792199
3783,1087,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3784,1088,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3785,1089,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3786,1090,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3787,1091,NSW (0),6.186519751769076e-06,0.004176404385207508,0.16678857250769427
3788,1092,NSW (0),6.188493335621243e-06,0.004176402411623656,0.1668417803283487
3789,1093,NSW (0),6.072261582214993e-06,0.004176518643377062,0.1637081722565162
3790,1094,NSW (0),5.927623961313262e-06,0.004176663280997964,0.15980874199700557
3791,1095,NSW (0),6.239615565415733e-06,0.004176351289393862,0.16822003564360816
3792,1096,NSW (0),6.048230315831475e-06,0.004176542674643446,0.1630602893148166
3793,1097,NSW (0),5.933734073772269e-06,0.004176657170885506,0.15997347062890035
3794,1098,NSW (0),6.258115922056195e-06,0.0041763327890372215,0.16871880525863503
3795,1099,NSW (0),6.0592790674352285e-06,0.0041765316258918425,0.16335816365805378
3796,1100,NSW (0),6.0412503006254404e-06,0.004176549654658652,0.16287210810486188
3797,1101,NSW (0),5.998369287066875e-06,0.00417659253567221,0.16171603597932296
3798,1102,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3799,1103,NSW (0),5.947900454804256e-06,0.004176643004504473,0.16035539626152273
3800,1104,NSW (0),7.767483165577994e-06,0.0031724244582192946,0.2094113461439827
3801,1105,NSW (0),6.145219396467335e-06,0.0041764456855628105,0.16567511492875936
3802,1106,NSW (0),5.983804617480828e-06,0.004176607100341797,0.16132337248728312
3803,1107,NSW (0),6.038680909253607e-06,0.004176552224050023,0.16280283731347725
3804,1108,NSW (0),6.13168481388935e-06,0.0041764592201453885,0.16531022258245687
3805,1109,NSW (0),6.111372708159316e-06,0.0041764795322511185,0.16476260821197516
3806,1110,NSW (0),5.964267409368812e-06,0.004176626637549909,0.1607966493565832
3807,1111,NSW (0),5.9204246267988675e-06,0.004176670480332479,0.15961464793849747
3808,1112,NSW (0),5.947991845617469e-06,0.004176642913113661,0.16035786015784698
3809,1113,NSW (0),6.359683022784992e-06,0.0041762312219364925,0.1714570542942834
3810,1114,NSW (0),6.028061905602103e-06,0.0041765628430536755,0.1625165489750327
3811,1115,NSW (0),5.959734046363793e-06,0.004176631170912914,0.16067442988996786
3812,1116,NSW (0),0.004182590904959278,0.0,112.76265079770212
3813,1117,NSW (0),6.0894993036881105e-06,0.00417650140565559,0.16417290122743147
3814,1118,NSW (0),6.0121514380431886e-06,0.004176578753521234,0.16208760276964437
3815,1119,NSW (0),5.9210084137659216e-06,0.0041766698965455115,0.15963038683512926
3816,1120,NSW (0),5.978171278712767e-06,0.004176612733680565,0.16117149767409622
3817,1121,NSW (0),5.971055425159184e-06,0.004176619849534118,0.1609796542622916
3818,1122,NSW (0),6.14188459720515e-06,0.004176449020362073,0.16558520874065086
3819,1123,NSW (0),0.004182590904959278,0.0,112.76265079770212
3820,1124,NSW (0),6.181735475499026e-06,0.004176409169483778,0.16665958841945375
3821,1125,NSW (0),5.9484351630145066e-06,0.004176642469796263,0.1603698119948711
3822,1126,NSW (0),5.998563438012871e-06,0.004176592341521264,0.161721270288827
3823,1127,NSW (0),5.957621133484194e-06,0.0041766332838257935,0.1606174657587339
3824,1128,NSW (0),6.5347590194908e-06,0.004176056145939787,0.17617710316547197
3825,1129,NSW (0),6.0945333762716865e-06,0.004176496371583006,0.16430861982428469
3826,1130,NSW (0),6.302012859938297e-06,0.004176288892099339,0.1699022667039365
3827,1131,NSW (0),6.0759422821697255e-06,0.004176514962677108,0.1638074039272958
3828,1132,NSW (0),5.9584958599888365e-06,0.004176632409099289,0.16064104838529905
3829,1133,NSW (0),5.920619228814958e-06,0.004176670285730462,0.15961989440885127
3830,1134,NSW (0),5.969212137250287e-06,0.004176621692822027,0.16092995922026773
3831,1135,NSW (0),6.0462915644461665e-06,0.004176544613394831,0.16300802057746866
3832,1136,NSW (0),6.087175626218808e-06,0.004176503729333059,0.16411025488285907
