,index,policy,item_util,max_envy,imp_in_item_util
2786,90,NSW (0),2.0837000165558597e-05,0.008612152503671132,0.3064175587982508
2787,91,NSW (0),2.087122945345071e-05,0.00861211827438324,0.3069209160354715
2788,92,NSW (0),2.0870671328031727e-05,0.00861211883250866,0.306912708547492
2789,93,NSW (0),3.656124081711277e-05,0.011045357353043234,0.2688248324807346
2790,94,NSW (0),4.200895816470258e-05,0.015019011846499,0.3088804123964677
2791,95,NSW (0),2.0790005237494736e-05,0.008612199498599196,0.30572647701974076
2792,96,NSW (0),2.1037447808902822e-05,0.00861195205602779,0.30936523250619274
2793,97,NSW (0),0.002558537599303338,0.009595581453523364,18.812229184695813
2794,98,NSW (0),2.083410559725878e-05,0.008612155398239433,0.3063749928556891
2795,99,NSW (0),2.0788885197693237e-05,0.008612200618638998,0.3057100063253507
2796,100,NSW (0),2.080719939105103e-05,0.00861218230444564,0.30597932486331036
2797,101,NSW (0),2.0823235673647278e-05,0.008612166268163043,0.3062151456881076
2798,102,NSW (0),2.085344269720896e-05,0.008612136061139482,0.3066593537000474
2799,103,NSW (0),4.133833872038729e-05,0.00975074029321833,0.30394953051862944
2800,104,NSW (0),3.683952085571193e-05,0.011045079073004633,0.27087094970999825
2801,105,NSW (0),2.0801922488990848e-05,0.008612187581347701,0.30590172561992357
2802,106,NSW (0),2.0886971288173432e-05,0.008612102532548517,0.30715240687044854
2803,107,NSW (0),2.0913688772750123e-05,0.00861207581506394,0.30754529962545996
2804,108,NSW (0),2.08721862147037e-05,0.008612117317621987,0.3069349856445882
2805,109,NSW (0),2.079674440738003e-05,0.008612192759429312,0.305825579576163
2806,110,NSW (0),2.0803521667818193e-05,0.008612185982168872,0.30592524227147916
2807,111,NSW (0),2.0793933872057575e-05,0.008612195569964634,0.30578424937673027
2808,112,NSW (0),2.079816398908765e-05,0.008612191339847603,0.305846455170438
2809,113,NSW (0),2.0787605083753904e-05,0.008612201898752937,0.30569118166800285
2810,114,NSW (0),4.006411227591639e-05,0.009752014519662802,0.29458049098873795
2811,115,NSW (0),2.0787134622949113e-05,0.008612202369213742,0.30568426332802257
2812,116,NSW (0),2.079186519883721e-05,0.008612197638637855,0.30575382859671885
2813,117,NSW (0),2.087003344809827e-05,0.008612119470388594,0.3069033282331251
2814,118,NSW (0),0.003968168798014193,0.004664820705822498,58.353725887888714
2815,119,NSW (0),2.2390042643198435e-05,0.008610599461193493,0.3292557543603435
2816,120,NSW (0),3.990285595113106e-05,0.009752175775987587,0.29339481721158905
2817,121,NSW (0),4.0764547372973456e-05,0.012113354505453727,0.2997305992296448
2818,122,NSW (0),2.0789755238912333e-05,0.008612199748597778,0.3057228006769508
2819,123,NSW (0),2.080084298226411e-05,0.008612188660854427,0.305885850982822
2820,124,NSW (0),2.0918224991423497e-05,0.008612071278845269,0.3076120067829695
2821,125,NSW (0),0.0037095468852846847,0.004923442618552007,54.55057310578641
2822,126,NSW (0),2.090931090272751e-05,0.008612080192933963,0.3074809210568365
2823,127,NSW (0),0.0031668899520566327,0.005466099551780059,46.57055624042553
2824,128,NSW (0),2.0791605219689992e-05,0.008612197898617,0.3057500054851866
2825,129,NSW (0),2.080339950971851e-05,0.008612186104326973,0.30592344588109693
2826,130,NSW (0),4.925317370460861e-05,0.011045411708704175,0.24143010237749965
2827,131,NSW (0),5.896452373192636e-05,0.012114222403228531,0.28903337451140626
2828,132,NSW (0),0.004788094273444834,0.007400594416818072,17.602775674373554
2829,133,NSW (0),2.0855491928329143e-05,0.008612134011908362,0.30668948857513834
2830,134,NSW (0),2.0967193020231127e-05,0.00861202231081646,0.3083321039047806
2831,135,NSW (0),2.0882309593860233e-05,0.008612107194242831,0.307083854536621
2832,136,NSW (0),0.007108203666508684,0.0015247858373280076,104.52936591767678
2833,137,NSW (0),2.086447029601299e-05,0.008612125033540679,0.3068215195530056
2834,138,NSW (0),2.0791205230276937e-05,0.008612198298606415,0.3057441234590543
2835,139,NSW (0),2.1047641822645748e-05,0.008611941862014045,0.3095151401119251
2836,140,NSW (0),0.004501778763675576,0.004131210740161115,66.20070298292373
2837,141,NSW (0),2.1148980993738937e-05,0.008611840522842952,0.31100537868611
2838,142,NSW (0),2.0853602277240608e-05,0.00861213590155945,0.3066617003969491
2839,143,NSW (0),2.0904136023432005e-05,0.00861208536781326,0.30740482210457826
2840,144,NSW (0),0.0038962619850793313,0.007198402897329452,19.098767839588866
2841,145,NSW (0),2.0986402916915786e-05,0.008612003100919776,0.30861459416729975
2842,146,NSW (0),2.12714849137473e-05,0.008611718018922944,0.312806854513433
2843,147,NSW (0),2.089991567301171e-05,0.008612089588163679,0.30734275993330673
2844,148,NSW (0),0.001440618443150193,0.013636090644615212,7.061649677696218
2845,149,NSW (0),2.087433878490882e-05,0.008612115165051783,0.3069666401678955
2846,150,NSW (0),3.648126056443172e-05,0.011045437333295913,0.268236759495567
2847,151,NSW (0),2.0907798360430786e-05,0.00861208170547626,0.307458678434844
2848,152,NSW (0),2.220971035001614e-05,0.008610779793486675,0.3266038860198737
2849,153,NSW (0),2.093516849854041e-05,0.00861205433533815,0.3078611687567179
2850,154,NSW (0),2.08068796091207e-05,0.00861218262422757,0.3059746223246695
2851,155,NSW (0),2.1381209187818368e-05,0.008611608294648873,0.3144203998383181
2852,156,NSW (0),4.06641130814047e-05,0.009751414518857313,0.2989921332749102
2853,157,NSW (0),2.087914151300026e-05,0.008612110362323691,0.3070372664675384
2854,158,NSW (0),2.08655678375231e-05,0.008612123935999168,0.30683765939979424
2855,159,NSW (0),5.9762378959018796e-05,0.012113424548001437,0.29294431577002666
2856,160,NSW (0),2.0981641584831172e-05,0.00861200786225186,0.30854457661475365
2857,161,NSW (0),2.0789445224135378e-05,0.008612200058612556,0.30571824176873985
2858,162,NSW (0),3.999322156870912e-05,0.00975208541037001,0.29405925095247215
2859,163,NSW (0),2.0897207890411266e-05,0.00861209229594628,0.30730294075935694
2860,164,NSW (0),2.0845382473798463e-05,0.008612144121362892,0.3065408244510581
2861,165,NSW (0),2.0789080763230844e-05,0.00861220042307346,0.30571288220547466
2862,166,NSW (0),0.0027046253048560163,0.0069088183523440955,19.886372241523144
2863,167,NSW (0),2.0797444212668295e-05,0.008612192059624022,0.3058358705310203
2864,168,NSW (0),0.011919094277721143,0.0008445081969545049,175.27569912401563
2865,169,NSW (0),2.1269943220257313e-05,0.008611719560616434,0.312784183209893
2866,170,NSW (0),2.0787685092299852e-05,0.008612201818744392,0.30569235823003854
2867,171,NSW (0),2.0866684315807436e-05,0.008612122819520883,0.30685407772045553
2868,172,NSW (0),0.004037488841107729,0.008726113633567917,59.37310863068966
2869,173,NSW (0),2.0791725204764328e-05,0.008612197778631927,0.3057517699202434
2870,174,NSW (0),7.04843881304275e-05,0.008611954508671022,0.5182524829080887
2871,175,NSW (0),3.655057125440631e-05,0.01104536802260594,0.26874638209603474
2872,176,NSW (0),3.670920666165972e-05,0.011045209387198687,0.26991278498136706
2873,177,NSW (0),0.002847294566659263,0.005785694937177429,41.87076082752749
2874,178,NSW (0),2.0801922488990848e-05,0.008612187581347701,0.30590172561992357
2875,179,NSW (0),0.004099640793996528,0.010137220479881224,12.057416269761426
2876,180,NSW (0),1.146957677002075e-05,0.012752132897905628,0.1686653398471415
2877,181,NSW (0),1.1170890316783888e-05,0.012752431584358865,0.16427301978572378
2878,182,NSW (0),0.011520198172468302,0.0012434043022073447,169.40975057986114
2879,183,NSW (0),1.159229463754645e-05,0.0127520101800381,0.1704699618699558
2880,184,NSW (0),0.00924957810282496,0.003514024371850688,136.01925035572413
2881,185,NSW (0),0.012763602474675648,0.0,187.69457602759388
2882,186,NSW (0),1.1797167974962272e-05,0.012751805306700687,0.17348271742089974
2883,187,NSW (0),1.146957677002075e-05,0.012752132897905628,0.1686653398471415
2884,188,NSW (0),1.1246796178767497e-05,0.01275235567849688,0.1653892499888573
2885,189,NSW (0),1.1246796178767497e-05,0.01275235567849688,0.1653892499888573
2886,190,NSW (0),1.1246796178767497e-05,0.01275235567849688,0.1653892499888573
2887,191,NSW (0),0.00924957810282496,0.003514024371850688,136.01925035572413
2888,192,NSW (0),1.146957677002075e-05,0.012752132897905628,0.1686653398471415
2889,193,NSW (0),3.115620085328035e-05,0.012751514147956125,0.22908304772848312
2890,194,NSW (0),1.1298638614232897e-05,0.012752303836061416,0.16615161656711938
2891,195,NSW (0),0.007703582445763075,0.005060020028912572,113.28468149333045
2892,196,NSW (0),4.9563636810685015e-05,0.007551164401138619,0.7288558082269462
2893,197,NSW (0),1.1374271928266905e-05,0.012752228202747382,0.16726383882876858
2894,198,NSW (0),4.950224874776241e-05,0.007551225789201541,0.7279530688580043
2895,199,NSW (0),1.1246796178767497e-05,0.01275235567849688,0.1653892499888573
2896,200,NSW (0),0.001338338018305118,0.011425264456370529,19.680868894639623
2897,201,NSW (0),4.9515428436054066e-05,0.007551212609513249,0.7281468821651005
2898,202,NSW (0),4.949647832673951e-05,0.007551231559622564,0.7278682121939439
2899,203,NSW (0),1.1742130334583446e-05,0.012751860344341065,0.17267336390201984
2900,204,NSW (0),4.946544416083467e-05,0.0075512625937884685,0.7274118406778742
2901,205,NSW (0),6.221769277529928e-05,0.009579890552791,0.45746972651510953
2902,206,NSW (0),4.9539555629240034e-05,0.007551188482320064,0.7285016835078061
2903,207,NSW (0),4.953298004951896e-05,0.007551195057899784,0.7284049866191079
2904,208,NSW (0),4.953845993728238e-05,0.00755118957801202,0.728485570859527
2905,209,NSW (0),4.953845993728238e-05,0.00755118957801202,0.728485570859527
2906,210,NSW (0),4.949565376551492e-05,0.007551232384183789,0.7278560866463357
2907,211,NSW (0),4.9618195758755185e-05,0.0075511098421905485,0.7296581223578399
2908,212,NSW (0),4.9535172290438175e-05,0.007551192865658865,0.7284372245182981
2909,213,NSW (0),0.007600728037949303,0.0,111.77216067442538
2910,214,NSW (0),4.950224874776241e-05,0.007551225789201541,0.7279530688580043
2911,215,NSW (0),6.939754587210868e-05,0.01211338609532078,0.5102612281941954
2912,216,NSW (0),4.955269652194155e-05,0.0075511753414273615,0.728694926308115
2913,217,NSW (0),4.9535172290438175e-05,0.007551192865658865,0.7284372245182981
2914,218,NSW (0),4.9535172290438175e-05,0.007551192865658865,0.7284372245182981
2915,219,NSW (0),4.952201314511251e-05,0.007551206024804191,0.7282437133048545
2916,220,NSW (0),4.953202082499699e-05,0.007551196017124307,0.7283908807865012
2917,221,NSW (0),6.849913037095192e-05,0.012114284510821935,0.5036554240365991
2918,222,NSW (0),0.0055376612204804205,0.002063066817468882,81.43382536590116
2919,223,NSW (0),4.9481628057257605e-05,0.007551246409892046,0.7276498322310899
2920,224,NSW (0),2.0818708616422318e-05,0.008612170795220269,0.30614857325386124
2921,225,NSW (0),4.949565376551492e-05,0.007551232384183789,0.7278560866463357
2922,226,NSW (0),6.233707261930371e-05,0.009579771172946994,0.4583474939499349
2923,227,NSW (0),0.0028828968978204116,0.004717831140128892,42.394309290129975
2924,228,NSW (0),0.00141103983834316,0.011352562636332487,20.74998220458087
2925,229,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2926,230,NSW (0),4.955379097834669e-05,0.007551174246970957,0.7287110207870328
2927,231,NSW (0),4.9508840303281704e-05,0.007551219197646021,0.7280500006780771
2928,232,NSW (0),0.002924821142787013,0.0273312614996248,43.01082436883883
2929,233,NSW (0),0.0073684941986809985,0.0002322338392683046,108.35705650714893
2930,234,NSW (0),4.950224874776241e-05,0.007551225789201541,0.7279530688580043
2931,235,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2932,236,NSW (0),5.636375275178422e-05,0.0302186490813246,0.4144273020513007
2933,237,NSW (0),4.969715528039115e-05,0.007551030882668912,0.7308192580141883
2934,238,NSW (0),1.109081507849806e-05,0.012752511659597149,0.1630954770088951
2935,239,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2936,240,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2937,241,NSW (0),0.0024624542989538376,0.027793628343457978,36.211509763524795
2938,242,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2939,243,NSW (0),0.030256082642411815,0.0,444.92944802150316
2940,244,NSW (0),1.9069524188544916e-05,0.009752224303151601,0.28042602115809323
2941,245,NSW (0),0.002908493560705403,0.027347589081706408,42.770719852700545
2942,246,NSW (0),4.9535172290438175e-05,0.007551192865658865,0.7284372245182981
2943,247,NSW (0),2.0185355140400155e-05,0.009751108472199746,0.29683482250101173
2944,248,NSW (0),5.3839999123797535e-05,0.012114063886540538,0.2639138866141057
2945,249,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2946,250,NSW (0),1.9094262368051727e-05,0.009752199564972095,0.2807898073323679
2947,251,NSW (0),3.879093903783596e-05,0.01211361118332405,0.28521919539819746
2948,252,NSW (0),1.9081621366012197e-05,0.009752212205974133,0.28060391565146664
2949,253,NSW (0),0.0024624542989538376,0.027793628343457978,36.211509763524795
2950,254,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
2951,255,NSW (0),1.9068861360652666e-05,0.009752224965979495,0.2804162739726523
2952,256,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
2953,257,NSW (0),0.007968242279562537,0.0018030515477776108,117.176624649276
2954,258,NSW (0),1.9889461154052653e-05,0.009751404366186094,0.29248356693450517
2955,259,NSW (0),1.919285203979615e-05,0.00975210097530035,0.2822396132688568
2956,260,NSW (0),1.9243833145672313e-05,0.009752049994194474,0.28298931360399576
2957,261,NSW (0),1.9156194005181204e-05,0.009752137633334965,0.28170054020710106
2958,262,NSW (0),1.9071808703809337e-05,0.009752222018636337,0.2804596159934726
2959,263,NSW (0),1.9149769951958292e-05,0.009752144057388189,0.2816060715844339
2960,264,NSW (0),1.9667981336853307e-05,0.009751625846003293,0.2892266055499446
2961,265,NSW (0),1.9766322453582807e-05,0.009751527504886564,0.2906727563719595
2962,266,NSW (0),1.9262777872738068e-05,0.009752031049467409,0.2832679044267372
2963,267,NSW (0),1.9480763828137465e-05,0.00975181306351201,0.2864734869854106
2964,268,NSW (0),2.0068852585336e-05,0.009751224974754811,0.29512159947308647
2965,269,NSW (0),1.9089908471426436e-05,0.009752203918868722,0.2807257813034491
2966,270,NSW (0),7.798614327427806e-05,0.011045343327500692,0.38227389503173387
2967,271,NSW (0),3.846641872817688e-05,0.01211393570363371,0.2828330860668133
2968,272,NSW (0),1.9133287789390634e-05,0.009752160539550756,0.2813636938919844
2969,273,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
2970,274,NSW (0),1.912773154008834e-05,0.009752166095800058,0.28128198672042637
2971,275,NSW (0),1.9075235101176695e-05,0.00975221859223897,0.2805100027242129
2972,276,NSW (0),1.911368743013464e-05,0.009752180139910012,0.28107546169987085
2973,277,NSW (0),1.9090415762306495e-05,0.00975220341157784,0.2807332412464271
2974,278,NSW (0),1.9069397265237877e-05,0.009752224430074908,0.2804241546931708
2975,279,NSW (0),1.9617482828717998e-05,0.009751676344511429,0.2884840020339476
2976,280,NSW (0),1.9135313471392048e-05,0.009752158513868753,0.28139348246657975
2977,281,NSW (0),1.9069143417286286e-05,0.009752224683922861,0.2804204217436572
2978,282,NSW (0),1.9271768446697204e-05,0.009752022058893448,0.28340011490343087
2979,283,NSW (0),3.5011604886916333e-05,0.011045190058508614,0.2574307821139812
2980,284,NSW (0),4.952091593055613e-05,0.0075512071220187466,0.728227578266069
2981,285,NSW (0),1.9233872068076352e-05,0.00975205995527207,0.28284283143018457
2982,286,NSW (0),1.9198283083557404e-05,0.00975209554425659,0.2823194792360223
2983,287,NSW (0),1.981134050659612e-05,0.00975148248683355,0.29133476730427166
2984,288,NSW (0),0.0029012623436743623,0.006870031483665784,42.66438151934226
2985,289,NSW (0),1.9079929793354124e-05,0.009752213897546793,0.280579040306633
2986,290,NSW (0),1.9657195511728848e-05,0.009751636631828419,0.2890679950888417
2987,291,NSW (0),3.8234253062450945e-05,0.012114167869299435,0.2811260352446393
2988,292,NSW (0),1.9814913709370277e-05,0.009751478913630776,0.2913873128752487
2989,293,NSW (0),1.9125056823724268e-05,0.009752168770516424,0.2812426538005125
2990,294,NSW (0),1.9244715583909447e-05,0.009752049111756238,0.28300229025938106
2991,295,NSW (0),1.9291472643457814e-05,0.009752002354696688,0.2836898740732487
2992,296,NSW (0),1.9076599187917624e-05,0.00975221722815223,0.2805300622397777
2993,297,NSW (0),1.935816870012831e-05,0.009751935658640017,0.28467066990297774
2994,298,NSW (0),1.9109910603787852e-05,0.00975218391673636,0.28101992175170204
2995,299,NSW (0),1.9159482728792917e-05,0.009752134344611352,0.28174890238268563
2996,300,NSW (0),1.9296851274768436e-05,0.009751996976065378,0.2837689692915038
2997,301,NSW (0),1.9078153520841523e-05,0.009752215673819304,0.2805529194119386
2998,302,NSW (0),3.261104968227932e-05,0.009751429066206305,0.23978015439115918
2999,303,NSW (0),0.009771293827340146,0.0,143.6913172282311
3000,304,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3001,305,NSW (0),1.9227092527287817e-05,0.009752066734812858,0.28274313520127975
3002,306,NSW (0),1.9083481967645214e-05,0.009752210345372502,0.2806312766442081
3003,307,NSW (0),1.9209678212800003e-05,0.009752084149127347,0.2824870497911389
3004,308,NSW (0),1.997406242457914e-05,0.009751319764915566,0.29372766707272013
3005,309,NSW (0),1.939090251526769e-05,0.00975190292482488,0.2851520355336092
3006,310,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3007,311,NSW (0),0.008908765783034341,0.0008625280443058048,131.00745027851227
3008,312,NSW (0),1.9158344372340057e-05,0.009752135482967807,0.2817321623336116
3009,313,NSW (0),0.009771293827340146,0.0,143.6913172282311
3010,314,NSW (0),0.009771293827340146,0.0,143.6913172282311
3011,315,NSW (0),1.912822288997904e-05,0.009752165604450167,0.28128921224390996
3012,316,NSW (0),1.952066466238925e-05,0.009751773162677757,0.2870602468898259
3013,317,NSW (0),1.907707501228004e-05,0.009752216752327866,0.2805370594533108
3014,318,NSW (0),2.0406262645660474e-05,0.009750887564694487,0.3000833677783671
3015,319,NSW (0),1.9189595671128937e-05,0.009752104231669018,0.2821917268874379
3016,320,NSW (0),1.9094262368051727e-05,0.009752199564972095,0.2807898073323679
3017,321,NSW (0),1.9156194005181204e-05,0.009752137633334965,0.28170054020710106
3018,322,NSW (0),1.91891254262977e-05,0.00975210470191385,0.2821848117234469
3019,323,NSW (0),1.9800124616034804e-05,0.009751493702724112,0.29116983253543544
3020,324,NSW (0),1.9352771694656005e-05,0.009751941055645492,0.2845913044843232
3021,325,NSW (0),1.935816870012831e-05,0.009751935658640017,0.28467066990297774
3022,326,NSW (0),1.9069651113456374e-05,0.00975222417622669,0.28042788764660936
3023,327,NSW (0),1.908601893892136e-05,0.009752207808401225,0.28066858395999267
3024,328,NSW (0),0.0029012623436743623,0.006870031483665784,42.66438151934226
3025,329,NSW (0),1.9243833145672313e-05,0.009752049994194474,0.28298931360399576
3026,330,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
3027,331,NSW (0),0.0029012623436743623,0.006870031483665784,42.66438151934226
3028,332,NSW (0),1.908589209644419e-05,0.009752207935243703,0.2806667186837102
3029,333,NSW (0),1.9141769264466128e-05,0.00975215205807568,0.2814884178381855
3030,334,NSW (0),1.9166627914557757e-05,0.00975212719942559,0.28185397558716935
3031,335,NSW (0),0.0029012623436743623,0.006870031483665784,42.66438151934226
3032,336,NSW (0),1.9188935924141034e-05,0.009752104891416005,0.28218202500809575
3033,337,NSW (0),1.935816870012831e-05,0.009751935658640017,0.28467066990297774
3034,338,NSW (0),3.8181136991773935e-05,0.01211422098537011,0.28073548726315234
3035,339,NSW (0),1.9309973285141162e-05,0.009751983854055006,0.2839619344185849
3036,340,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
3037,341,NSW (0),1.9297857671824165e-05,0.009751995969668322,0.28378376881766154
3038,342,NSW (0),1.9866727612008722e-05,0.009751427099728139,0.292149259865321
3039,343,NSW (0),1.9141895832074935e-05,0.009752151931508071,0.28149027907240376
3040,344,NSW (0),1.9266514749950572e-05,0.009752027312590197,0.28332285690472764
3041,345,NSW (0),1.9396072073114145e-05,0.009751897755267032,0.28522805623154035
3042,346,NSW (0),1.9073458507498142e-05,0.009752220368832647,0.2804838771066272
3043,347,NSW (0),1.9135376771172403e-05,0.009752158450568975,0.2813944133186225
3044,348,NSW (0),1.9903612721767145e-05,0.00975139021461838,0.2926916721702776
3045,349,NSW (0),1.9221951491405513e-05,0.009752071875848742,0.28266753393179594
3046,350,NSW (0),1.9244715583909447e-05,0.009752049111756238,0.28300229025938106
3047,351,NSW (0),1.973618176938693e-05,0.009751557645570761,0.2902295239105481
3048,352,NSW (0),1.9152351360863126e-05,0.009752141475979284,0.2816440323757472
3049,353,NSW (0),1.918855691142675e-05,0.00975210527042872,0.2821764514538537
3050,354,NSW (0),1.9082213393567835e-05,0.00975221161394658,0.2806126216857757
3051,355,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
3052,356,NSW (0),1.918337653796856e-05,0.009752110450802178,0.2821002717074358
3053,357,NSW (0),3.730798964975775e-05,0.030218774652762053,0.5486309459768013
3054,358,NSW (0),0.0035746041405793198,0.008577797981782567,26.283089353641397
3055,359,NSW (0),1.9800124616034804e-05,0.009751493702724112,0.29116983253543544
3056,360,NSW (0),1.9944914738110915e-05,0.009751348912602036,0.2932990370942565
3057,361,NSW (0),0.0063358916525068,0.008723412221692086,46.586083350431814
3058,362,NSW (0),2.0115254796161068e-05,0.009751178572543985,0.2958039650751831
3059,363,NSW (0),1.9283386830512112e-05,0.009752010440509634,0.28357096851851266
3060,364,NSW (0),1.921318095472128e-05,0.009752080646385424,0.2825385592032467
3061,365,NSW (0),1.9069778032800526e-05,0.009752224049307347,0.2804297540532557
3062,366,NSW (0),2.0190207070919732e-05,0.009751103620269227,0.29690617234472505
3063,367,NSW (0),1.912531012236239e-05,0.009752168517217785,0.2812463786721218
3064,368,NSW (0),1.9115302889242285e-05,0.009752178524450903,0.28109921776034835
3065,369,NSW (0),1.9195251947243943e-05,0.009752098575392904,0.28227490499874364
3066,370,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3067,371,NSW (0),1.9243833145672313e-05,0.009752049994194474,0.28298931360399576
3068,372,NSW (0),1.912581671671254e-05,0.009752168010623435,0.28125382837231094
3069,373,NSW (0),1.9129615838391112e-05,0.009752164211501756,0.28130969618346785
3070,374,NSW (0),1.9187419845122197e-05,0.009752106407495024,0.28215973037699693
3071,375,NSW (0),1.935816870012831e-05,0.009751935658640017,0.28467066990297774
3072,376,NSW (0),1.9193904659000947e-05,0.009752099922681145,0.2822550925127266
3073,377,NSW (0),1.9388144980754562e-05,0.009751905682359393,0.2851114847351689
3074,378,NSW (0),1.907041263699488e-05,0.009752223414703153,0.2804390861963902
3075,379,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3076,380,NSW (0),1.946399207430997e-05,0.009751829835265836,0.2862268507218528
3077,381,NSW (0),1.912581671671254e-05,0.009752168010623435,0.28125382837231094
3078,382,NSW (0),1.9711324819365813e-05,0.00975158250252078,0.289863991161874
3079,383,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3080,384,NSW (0),1.9306536225106674e-05,0.00975198729111504,0.2839113908884778
3081,385,NSW (0),3.82400737955332e-05,0.012114162048566354,0.2811688335075205
3082,386,NSW (0),1.914455361937616e-05,0.00975214927372077,0.2815293630427534
3083,387,NSW (0),1.9070285716704086e-05,0.009752223541623441,0.280437219775823
3084,388,NSW (0),1.9810231471896126e-05,0.00975148359586825,0.29131845844490156
3085,389,NSW (0),1.9820087769952584e-05,0.009751473739570195,0.29146339978795727
3086,390,NSW (0),1.9134047436337776e-05,0.009752159779903808,0.28137486484563623
3087,391,NSW (0),1.912303033157138e-05,0.009752170797008575,0.28121285331227147
3088,392,NSW (0),1.935151641210576e-05,0.009751942310928042,0.2845728449838389
3089,393,NSW (0),1.94233434920234e-05,0.009751870483848122,0.28562909484270044
3090,394,NSW (0),1.923803349759372e-05,0.009752055793842553,0.2829040271427964
3091,395,NSW (0),0.0029012623436743623,0.006870031483665784,42.66438151934226
3092,396,NSW (0),1.9110677983246115e-05,0.009752183149356901,0.28103120641544466
3093,397,NSW (0),1.9557544905298176e-05,0.009751736282434849,0.2876025876255484
3094,398,NSW (0),3.189263666104345e-05,0.00975214747922754,0.23449785937683582
3095,399,NSW (0),1.9130061565357922e-05,0.009752163765774789,0.28131625080111794
3096,400,NSW (0),3.817316361100363e-05,0.012114228958750882,0.2806768611689067
3097,401,NSW (0),1.9345322771616816e-05,0.009751948504568531,0.2844817646851578
3098,402,NSW (0),1.9226430245162104e-05,0.009752067397094985,0.2827333960415838
3099,403,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3100,404,NSW (0),1.960095843433416e-05,0.009751692868905811,0.2882410033034449
3101,405,NSW (0),1.9244715583909447e-05,0.009752049111756238,0.28300229025938106
3102,406,NSW (0),3.343286386836283e-05,0.009750607252020222,0.2458227299702896
3103,407,NSW (0),2.0058609968726228e-05,0.00975123521737142,0.29497097714010495
3104,408,NSW (0),1.932237635367133e-05,0.009751971450986475,0.28414432717907945
3105,409,NSW (0),1.9244715583909447e-05,0.009752049111756238,0.28300229025938106
3106,410,NSW (0),3.8313586589629975e-05,0.012114088535772255,0.2817093530335702
3107,411,NSW (0),1.92148848226915e-05,0.009752078942517456,0.28256361535623425
3108,412,NSW (0),1.9594867713280544e-05,0.009751698959626865,0.2881514364818419
3109,413,NSW (0),1.9501580121308777e-05,0.009751792247218838,0.28677960003844616
3110,414,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3111,415,NSW (0),1.894777175588423e-05,0.012114386476472245,0.27863559629380297
3112,416,NSW (0),1.8941131786327216e-05,0.012114393116441802,0.2785379525232991
3113,417,NSW (0),1.8930582463123218e-05,0.012114403665765005,0.2783828199304374
3114,418,NSW (0),0.002193057953582168,0.009940276294645962,32.249914051950135
3115,419,NSW (0),1.9010104250529846e-05,0.0121143241439776,0.2795522239605189
3116,420,NSW (0),1.969120480393095e-05,0.012113643043424199,0.28956811718944275
3117,421,NSW (0),1.894686048434938e-05,0.01211438738774378,0.2786221956316687
3118,422,NSW (0),1.9513733352773955e-05,0.012113820514875355,0.2869583188313377
3119,423,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3120,424,NSW (0),1.9059924169494063e-05,0.012114274324058635,0.2802848485143054
3121,425,NSW (0),1.8930973257259212e-05,0.01211440327497087,0.2783885667358409
3122,426,NSW (0),1.9072262042640187e-05,0.01211426198618549,0.2804662825470433
3123,427,NSW (0),0.004921254938118047,0.007212079310110082,72.36929079908866
3124,428,NSW (0),1.8977669549056306e-05,0.012114356578679073,0.27907525693230434
3125,429,NSW (0),2.0483305641738373e-05,0.01211285094258639,0.30121632005523624
3126,430,NSW (0),1.9039385150493016e-05,0.012114294863077637,0.2799828129039773
3127,431,NSW (0),3.462631199561406e-05,0.012114209699534965,0.254597828564115
3128,432,NSW (0),1.924063842451772e-05,0.012114093609803612,0.2829423337772715
3129,433,NSW (0),1.904031909380337e-05,0.012114293929134327,0.2799965469648757
3130,434,NSW (0),1.896393490331604e-05,0.012114370313324813,0.27887328272367296
3131,435,NSW (0),1.9015713809693662e-05,0.012114318534418436,0.2796347150778224
3132,436,NSW (0),3.583479785139962e-05,0.01211300121367918,0.26348349547465466
3133,437,NSW (0),0.007508272350314299,0.004625061897913831,110.41255776244009
3134,438,NSW (0),1.9201965465474198e-05,0.012114132282762655,0.2823736303359187
