,index,policy,item_util,max_envy,imp_in_item_util
1593,249,Expo-Fair,0.0,0.0,
1594,250,Expo-Fair,0.0,0.0,
1595,251,Expo-Fair,0.0,0.0,
1596,252,Expo-Fair,0.0,0.0,
1597,253,Expo-Fair,0.0,0.0,
1598,254,Expo-Fair,0.0,0.0,
1599,255,Expo-Fair,0.0,0.0,
1600,256,Expo-Fair,0.0,0.0,
1601,257,Expo-Fair,0.0,0.0,
1602,258,Expo-Fair,0.0,0.0,
1603,259,Expo-Fair,0.0,0.0,
1604,260,Expo-Fair,0.0,0.0,
1605,261,Expo-Fair,0.0,0.0,
1606,262,Expo-Fair,0.0,0.0,
1607,263,Expo-Fair,0.0,0.0,
1608,264,Expo-Fair,0.0,0.0,
1609,265,Expo-Fair,0.0,0.0,
1610,266,Expo-Fair,0.0,0.0,
1611,267,Expo-Fair,0.0,0.0,
1612,268,Expo-Fair,0.0,0.0,
1613,269,Expo-Fair,0.0,0.0,
1614,270,Expo-Fair,0.0,0.0,
1615,271,Expo-Fair,0.0,0.0,
1616,272,Expo-Fair,0.0,0.0,
1617,273,Expo-Fair,0.0,0.0,
1618,274,Expo-Fair,0.0,0.0,
1619,275,Expo-Fair,0.0,0.0,
1620,276,Expo-Fair,0.0,0.0,
1621,277,Expo-Fair,0.0,0.0,
1622,278,Expo-Fair,0.0,0.0,
1623,279,Expo-Fair,0.0,0.0,
1624,280,Expo-Fair,0.0,0.0,
1625,281,Expo-Fair,0.0,0.0,
1626,282,Expo-Fair,0.0,0.0,
1627,283,Expo-Fair,0.0,0.0,
1628,284,Expo-Fair,0.0,0.0,
1629,285,Expo-Fair,0.0,0.0,
1630,286,Expo-Fair,0.0,0.0,
1631,287,Expo-Fair,0.0,0.0,
1632,288,Expo-Fair,0.0,0.0,
1633,289,Expo-Fair,0.0,0.0,
1634,290,Expo-Fair,0.0,0.0,
1635,291,Expo-Fair,0.0,0.0,
1636,292,Expo-Fair,0.0,0.0,
1637,293,Expo-Fair,0.0,0.0,
1638,294,Expo-Fair,0.0,0.0,
1639,295,Expo-Fair,0.0,0.0,
1640,296,Expo-Fair,0.0,0.0,
1641,297,Expo-Fair,0.0,0.0,
1642,298,Expo-Fair,0.0,0.0,
1643,299,Expo-Fair,0.0,0.0,
1644,300,Expo-Fair,0.0,0.0,
1645,301,Expo-Fair,0.0,0.0,
1646,302,Expo-Fair,0.0,0.0,
1647,303,Expo-Fair,0.0,0.0,
1648,304,Expo-Fair,0.0,0.0,
1649,305,Expo-Fair,0.0,0.0,
1650,306,Expo-Fair,0.0,0.0,
1651,307,Expo-Fair,0.0,0.0,
1652,308,Expo-Fair,0.0,0.0,
1653,309,Expo-Fair,0.0,0.0,
1654,310,Expo-Fair,0.0,0.0,
1655,311,Expo-Fair,0.0,0.0,
1656,312,Expo-Fair,0.0,0.0,
1657,313,Expo-Fair,0.0,0.0,
1658,314,Expo-Fair,0.0,0.0,
1659,315,Expo-Fair,0.0,0.0,
1660,316,Expo-Fair,0.0,0.0,
1661,317,Expo-Fair,0.0,0.0,
1662,318,Expo-Fair,0.0,0.0,
1663,319,Expo-Fair,0.0,0.0,
1664,320,Expo-Fair,0.0,0.0,
1665,321,Expo-Fair,0.0,0.0,
1666,322,Expo-Fair,0.0,0.0,
1667,323,Expo-Fair,0.0,0.0,
1668,324,Expo-Fair,0.0,0.0,
1669,325,Expo-Fair,0.0,0.0,
1670,326,Expo-Fair,0.0,0.0,
1671,327,Expo-Fair,0.0,0.0,
1672,328,Expo-Fair,0.0,0.0,
1673,329,Expo-Fair,0.0,0.0,
1674,330,Expo-Fair,0.0,0.0,
1675,331,Expo-Fair,0.014018818205033975,0.0006117838912658609,6.43274014391891
1676,332,Expo-Fair,0.0,0.0,
1677,333,Expo-Fair,0.0,0.0,
1678,334,Expo-Fair,0.0,0.0,
1679,335,Expo-Fair,0.0,0.0,
1680,336,Expo-Fair,0.0,0.0,
1681,337,Expo-Fair,0.0,0.0,
1682,338,Expo-Fair,0.0,0.0,
1683,339,Expo-Fair,0.0,0.0,
1684,340,Expo-Fair,0.0,0.0,
1685,341,Expo-Fair,0.0,0.0,
1686,342,Expo-Fair,0.0,0.0,
1687,343,Expo-Fair,0.0,0.0,
1688,344,Expo-Fair,0.0,0.0,
1689,345,Expo-Fair,0.0,0.0,
1690,346,Expo-Fair,0.0,0.0,
1691,347,Expo-Fair,0.0,0.0,
1692,348,Expo-Fair,0.0,0.0,
1693,349,Expo-Fair,0.0,0.0,
1694,350,Expo-Fair,0.0,0.0,
1695,351,Expo-Fair,0.0,0.0,
1696,352,Expo-Fair,0.0,0.0,
1697,353,Expo-Fair,0.0,0.0,
1698,354,Expo-Fair,0.0,0.0,
1699,355,Expo-Fair,0.0,0.0,
1700,356,Expo-Fair,0.0,0.0,
1701,357,Expo-Fair,0.0,0.0,
1702,358,Expo-Fair,0.0,0.0,
1703,359,Expo-Fair,0.0,0.0,
1704,360,Expo-Fair,0.0,0.0,
1705,361,Expo-Fair,0.0,0.0,
1706,362,Expo-Fair,0.0,0.0,
1707,363,Expo-Fair,0.0,0.0,
1708,364,Expo-Fair,0.0,0.0,
1709,365,Expo-Fair,0.0,0.0,
1710,366,Expo-Fair,0.0,0.0,
1711,367,Expo-Fair,0.0,0.0,
1712,368,Expo-Fair,0.0,0.0,
1713,369,Expo-Fair,0.0,0.0,
1714,370,Expo-Fair,0.0,0.0,
1715,371,Expo-Fair,0.0,0.0,
1716,372,Expo-Fair,0.0,0.0,
1717,373,Expo-Fair,0.0,0.0,
1718,374,Expo-Fair,0.0,0.0,
1719,375,Expo-Fair,0.0,0.0,
1720,376,Expo-Fair,0.0,0.0,
1721,377,Expo-Fair,0.0,0.0,
1722,378,Expo-Fair,0.0,0.0,
1723,379,Expo-Fair,0.0,0.0,
1724,380,Expo-Fair,0.0,0.0,
1725,381,Expo-Fair,0.0,0.0,
1726,382,Expo-Fair,0.0,0.0,
1727,383,Expo-Fair,0.0,0.0,
1728,384,Expo-Fair,0.0,0.0,
1729,385,Expo-Fair,0.0,0.0,
1730,386,Expo-Fair,0.0,0.0,
1731,387,Expo-Fair,0.0,0.0,
1732,388,Expo-Fair,0.0,0.0,
1733,389,Expo-Fair,0.0,0.0,
1734,390,Expo-Fair,0.0,0.0,
1735,391,Expo-Fair,0.0,0.0,
1736,392,Expo-Fair,0.0,0.0,
1737,393,Expo-Fair,0.0,0.0,
1738,394,Expo-Fair,0.0,0.0,
1739,395,Expo-Fair,0.0,0.0,
1740,396,Expo-Fair,0.0,0.0,
1741,397,Expo-Fair,0.0,0.0,
1742,398,Expo-Fair,0.0,0.0,
1743,399,Expo-Fair,0.0,0.0,
1744,400,Expo-Fair,0.0,0.0,
1745,401,Expo-Fair,0.0,0.0,
1746,402,Expo-Fair,0.0,0.0,
1747,403,Expo-Fair,0.0,0.0,
1748,404,Expo-Fair,0.0,0.0,
1749,405,Expo-Fair,0.0,0.0,
1750,406,Expo-Fair,0.0,0.0,
1751,407,Expo-Fair,0.0,0.0,
1752,408,Expo-Fair,0.0,0.0,
1753,409,Expo-Fair,0.0,0.0,
1754,410,Expo-Fair,0.0,0.0,
1755,411,Expo-Fair,0.0,0.0,
1756,412,Expo-Fair,0.0,0.0,
1757,413,Expo-Fair,0.0,0.0,
1758,414,Expo-Fair,0.0,0.0,
1759,415,Expo-Fair,0.0,0.0,
1760,416,Expo-Fair,0.0,0.0,
1761,417,Expo-Fair,0.0,0.0,
1762,418,Expo-Fair,0.0,0.0,
1763,419,Expo-Fair,0.0,0.0,
1764,420,Expo-Fair,0.0,0.0,
1765,421,Expo-Fair,0.0,0.0,
1766,422,Expo-Fair,0.013929629672023656,0.0007009724242761795,6.391814678713383
1767,423,Expo-Fair,0.0,0.0,
1768,424,Expo-Fair,0.0,0.0,
1769,425,Expo-Fair,0.0,0.0,
1770,426,Expo-Fair,0.0,0.0,
1771,427,Expo-Fair,0.0,0.0,
1772,428,Expo-Fair,0.0,0.0,
1773,429,Expo-Fair,0.0,0.0,
1774,430,Expo-Fair,0.0,0.0,
1775,431,Expo-Fair,0.0,0.0,
1776,432,Expo-Fair,0.0,0.0,
1777,433,Expo-Fair,0.0,0.0,
1778,434,Expo-Fair,0.0,0.0,
1779,435,Expo-Fair,0.0,0.0,
1780,436,Expo-Fair,0.0,0.0,
1781,437,Expo-Fair,0.0,0.0,
1782,438,Expo-Fair,0.0,0.0,
1783,439,Expo-Fair,0.0,0.0,
1784,440,Expo-Fair,0.0,0.0,
1785,441,Expo-Fair,0.0,0.0,
1786,442,Expo-Fair,0.0,0.0,
1787,443,Expo-Fair,0.0,0.0,
1788,444,Expo-Fair,0.0,0.0,
1789,445,Expo-Fair,0.0,0.0,
1790,446,Expo-Fair,0.0,0.0,
1791,447,Expo-Fair,0.0,0.0,
1792,448,Expo-Fair,0.0,0.0,
1793,449,Expo-Fair,0.0,0.0,
1794,450,Expo-Fair,0.0,0.0,
1795,451,Expo-Fair,0.0,0.0,
1796,452,Expo-Fair,0.0,0.0,
1797,453,Expo-Fair,0.0,0.0,
1798,454,Expo-Fair,0.0,0.0,
1799,455,Expo-Fair,0.0,0.0,
1800,456,Expo-Fair,0.0,0.0,
1801,457,Expo-Fair,0.0,0.0,
1802,458,Expo-Fair,0.0,0.0,
1803,459,Expo-Fair,0.0,0.0,
1804,460,Expo-Fair,0.0,0.0,
1805,461,Expo-Fair,0.0,0.0,
1806,462,Expo-Fair,0.0,0.0,
1807,463,Expo-Fair,0.0,0.0,
1808,464,Expo-Fair,0.0,0.0,
1809,465,Expo-Fair,0.0,0.0,
1810,466,Expo-Fair,0.0,0.0,
1811,467,Expo-Fair,0.0,0.0,
1812,468,Expo-Fair,0.0,0.0,
1813,469,Expo-Fair,0.0,0.0,
1814,470,Expo-Fair,0.0,0.0,
1815,471,Expo-Fair,0.0,0.0,
1816,472,Expo-Fair,0.0,0.0,
1817,473,Expo-Fair,0.0,0.0,
1818,474,Expo-Fair,0.0,0.0,
1819,475,Expo-Fair,0.0,0.0,
1820,476,Expo-Fair,0.0,0.0,
1821,477,Expo-Fair,0.0,0.0,
1822,478,Expo-Fair,0.0,0.0,
1823,479,Expo-Fair,0.0,0.0,
1824,480,Expo-Fair,0.0,0.0,
1825,481,Expo-Fair,0.0,0.0,
1826,482,Expo-Fair,0.0,0.0,
1827,483,Expo-Fair,0.0,0.0,
1828,484,Expo-Fair,0.0,0.0,
1829,485,Expo-Fair,0.0,0.0,
1830,486,Expo-Fair,0.0,0.0,
1831,487,Expo-Fair,0.0,0.0,
1832,488,Expo-Fair,0.0,0.0,
1833,489,Expo-Fair,0.0,0.0,
1834,490,Expo-Fair,0.0,0.0,
1835,491,Expo-Fair,0.0,0.0,
1836,492,Expo-Fair,0.0,0.0,
1837,493,Expo-Fair,0.0,0.0,
1838,494,Expo-Fair,0.0,0.0,
1839,495,Expo-Fair,0.0,0.0,
1840,496,Expo-Fair,0.0,0.0,
1841,497,Expo-Fair,0.0,0.0,
1842,498,Expo-Fair,0.0,0.0,
1843,499,Expo-Fair,0.0,0.0,
1844,500,Expo-Fair,0.0,0.0,
1845,501,Expo-Fair,0.0,0.0,
1846,502,Expo-Fair,0.0,0.0,
1847,503,Expo-Fair,0.0,0.0,
1848,504,Expo-Fair,0.0,0.0,
1849,505,Expo-Fair,0.0,0.0,
1850,506,Expo-Fair,0.0,0.0,
1851,507,Expo-Fair,0.0,0.0,
1852,508,Expo-Fair,0.0,0.0,
1853,509,Expo-Fair,0.0,0.0,
1854,510,Expo-Fair,0.0,0.0,
1855,511,Expo-Fair,0.0,0.0,
1856,512,Expo-Fair,0.0,0.0,
1857,513,Expo-Fair,0.013840850985945459,0.0007897511103543767,6.351077277777938
1858,514,Expo-Fair,0.0,0.0,
1859,515,Expo-Fair,0.0,0.0,
1860,516,Expo-Fair,0.0,0.0,
1861,517,Expo-Fair,0.0,0.0,
1862,518,Expo-Fair,0.0,0.0,
1863,519,Expo-Fair,0.0,0.0,
1864,520,Expo-Fair,0.0,0.0,
1865,521,Expo-Fair,0.0,0.0,
1866,522,Expo-Fair,0.0,0.0,
1867,523,Expo-Fair,0.0,0.0,
1868,524,Expo-Fair,0.0,0.0,
1869,525,Expo-Fair,0.0,0.0,
1870,526,Expo-Fair,0.0,0.0,
1871,527,Expo-Fair,0.0,0.0,
1872,528,Expo-Fair,0.0,0.0,
1873,529,Expo-Fair,0.0,0.0,
1874,530,Expo-Fair,0.0,0.0,
1875,531,Expo-Fair,0.0,0.0,
1876,532,Expo-Fair,0.0,0.0,
1877,533,Expo-Fair,0.0,0.0,
1878,534,Expo-Fair,0.0,0.0,
1879,535,Expo-Fair,0.0,0.0,
1880,536,Expo-Fair,0.0,0.0,
1881,537,Expo-Fair,0.0,0.0,
1882,538,Expo-Fair,0.0,0.0,
1883,539,Expo-Fair,0.0,0.0,
1884,540,Expo-Fair,0.0,0.0,
1885,541,Expo-Fair,0.0,0.0,
1886,542,Expo-Fair,0.0,0.0,
1887,543,Expo-Fair,0.0,0.0,
1888,544,Expo-Fair,0.0,0.0,
1889,545,Expo-Fair,0.0,0.0,
1890,546,Expo-Fair,0.0,0.0,
1891,547,Expo-Fair,0.0,0.0,
1892,548,Expo-Fair,0.0,0.0,
1893,549,Expo-Fair,0.0,0.0,
1894,550,Expo-Fair,0.0,0.0,
1895,551,Expo-Fair,0.0,0.0,
1896,552,Expo-Fair,0.0,0.0,
1897,553,Expo-Fair,0.0,0.0,
1898,554,Expo-Fair,0.0,0.0,
1899,555,Expo-Fair,0.0,0.0,
1900,556,Expo-Fair,0.0,0.0,
1901,557,Expo-Fair,0.0,0.0,
1902,558,Expo-Fair,0.0,0.0,
1903,559,Expo-Fair,0.0,0.0,
1904,560,Expo-Fair,0.0,0.0,
1905,561,Expo-Fair,0.0,0.0,
1906,562,Expo-Fair,0.0,0.0,
1907,563,Expo-Fair,0.0,0.0,
1908,564,Expo-Fair,0.0,0.0,
1909,565,Expo-Fair,0.0,0.0,
1910,566,Expo-Fair,0.0,0.0,
1911,567,Expo-Fair,0.0,0.0,
1912,568,Expo-Fair,0.0,0.0,
1913,569,Expo-Fair,0.0,0.0,
1914,570,Expo-Fair,0.0,0.0,
1915,571,Expo-Fair,0.0,0.0,
1916,572,Expo-Fair,0.0,0.0,
1917,573,Expo-Fair,0.0,0.0,
1918,574,Expo-Fair,0.0,0.0,
1919,575,Expo-Fair,0.0,0.0,
1920,576,Expo-Fair,0.0,0.0,
1921,577,Expo-Fair,0.0,0.0,
1922,578,Expo-Fair,0.0,0.0,
1923,579,Expo-Fair,0.0,0.0,
1924,580,Expo-Fair,0.0,0.0,
1925,581,Expo-Fair,0.0,0.0,
1926,582,Expo-Fair,0.0,0.0,
1927,583,Expo-Fair,0.0,0.0,
1928,584,Expo-Fair,0.0,0.0,
1929,585,Expo-Fair,0.0,0.0,
1930,586,Expo-Fair,0.0,0.0,
1931,587,Expo-Fair,0.0,0.0,
1932,588,Expo-Fair,0.0,0.0,
1933,589,Expo-Fair,0.0,0.0,
1934,590,Expo-Fair,0.0,0.0,
1935,591,Expo-Fair,0.0,0.0,
1936,592,Expo-Fair,0.0,0.0,
1937,593,Expo-Fair,0.0,0.0,
1938,594,Expo-Fair,0.0,0.0,
1939,595,Expo-Fair,0.0,0.0,
1940,596,Expo-Fair,0.0,0.0,
1941,597,Expo-Fair,0.0,0.0,
1942,598,Expo-Fair,0.0,0.0,
1943,599,Expo-Fair,0.0,0.0,
1944,600,Expo-Fair,0.0,0.0,
1945,601,Expo-Fair,0.0,0.0,
1946,602,Expo-Fair,0.0,0.0,
1947,603,Expo-Fair,0.0,0.0,
1948,604,Expo-Fair,0.0,0.0,
1949,605,Expo-Fair,0.0,0.0,
1950,606,Expo-Fair,0.0,0.0,
1951,607,Expo-Fair,0.0,0.0,
1952,608,Expo-Fair,0.0,0.0,
1953,609,Expo-Fair,0.0,0.0,
1954,610,Expo-Fair,0.0,0.0,
1955,611,Expo-Fair,0.0,0.0,
1956,612,Expo-Fair,0.0,0.0,
1957,613,Expo-Fair,0.0,0.0,
1958,614,Expo-Fair,0.0,0.0,
1959,615,Expo-Fair,0.0,0.0,
1960,616,Expo-Fair,0.0,0.0,
1961,617,Expo-Fair,0.0,0.0,
1962,618,Expo-Fair,0.0,0.0,
1963,619,Expo-Fair,0.0,0.0,
1964,620,Expo-Fair,0.0,0.0,
1965,621,Expo-Fair,0.0,0.0,
1966,622,Expo-Fair,0.0,0.0,
1967,623,Expo-Fair,0.0,0.0,
1968,624,Expo-Fair,0.0,0.0,
1969,625,Expo-Fair,0.0,0.0,
1970,626,Expo-Fair,0.0,0.0,
1971,627,Expo-Fair,0.0,0.0,
1972,628,Expo-Fair,0.013770980293855848,0.0008596218024439876,6.319016086933274
1973,629,Expo-Fair,0.0,0.0,
1974,630,Expo-Fair,0.0,0.0,
1975,631,Expo-Fair,0.0,0.0,
1976,632,Expo-Fair,0.0,0.0,
1977,633,Expo-Fair,0.0,0.0,
1978,634,Expo-Fair,0.0,0.0,
1979,635,Expo-Fair,0.0,0.0,
1980,636,Expo-Fair,0.0,0.0,
1981,637,Expo-Fair,0.0,0.0,
1982,638,Expo-Fair,0.0,0.0,
1983,639,Expo-Fair,0.0,0.0,
1984,640,Expo-Fair,0.0,0.0,
1985,641,Expo-Fair,0.0,0.0,
1986,642,Expo-Fair,0.0,0.0,
1987,643,Expo-Fair,0.0,0.0,
1988,644,Expo-Fair,0.0,0.0,
1989,645,Expo-Fair,0.0,0.0,
1990,646,Expo-Fair,0.0,0.0,
1991,647,Expo-Fair,0.0,0.0,
1992,648,Expo-Fair,0.0,0.0,
1993,649,Expo-Fair,0.0,0.0,
1994,650,Expo-Fair,0.0,0.0,
1995,651,Expo-Fair,0.0,0.0,
1996,652,Expo-Fair,0.0,0.0,
1997,653,Expo-Fair,0.0,0.0,
1998,654,Expo-Fair,0.0,0.0,
1999,655,Expo-Fair,0.0,0.0,
2000,656,Expo-Fair,0.0,0.0,
2001,657,Expo-Fair,0.0,0.0,
2002,658,Expo-Fair,0.0,0.0,
2003,659,Expo-Fair,0.0,0.0,
2004,660,Expo-Fair,0.0,0.0,
2005,661,Expo-Fair,0.0,0.0,
2006,662,Expo-Fair,0.0,0.0,
2007,663,Expo-Fair,0.0,0.0,
2008,664,Expo-Fair,0.0,0.0,
2009,665,Expo-Fair,0.0,0.0,
2010,666,Expo-Fair,0.0,0.0,
2011,667,Expo-Fair,0.0,0.0,
2012,668,Expo-Fair,0.0,0.0,
2013,669,Expo-Fair,0.0,0.0,
2014,670,Expo-Fair,0.0,0.0,
2015,671,Expo-Fair,0.0,0.0,
2016,672,Expo-Fair,0.0,0.0,
2017,673,Expo-Fair,0.0,0.0,
2018,674,Expo-Fair,0.0,0.0,
2019,675,Expo-Fair,0.0,0.0,
2020,676,Expo-Fair,0.0,0.0,
2021,677,Expo-Fair,0.0,0.0,
2022,678,Expo-Fair,0.0,0.0,
2023,679,Expo-Fair,0.0,0.0,
2024,680,Expo-Fair,0.0,0.0,
2025,681,Expo-Fair,0.0,0.0,
2026,682,Expo-Fair,0.0,0.0,
2027,683,Expo-Fair,0.0,0.0,
2028,684,Expo-Fair,0.0,0.0,
2029,685,Expo-Fair,0.0,0.0,
2030,686,Expo-Fair,0.0,0.0,
2031,687,Expo-Fair,0.0,0.0,
2032,688,Expo-Fair,0.0,0.0,
2033,689,Expo-Fair,0.0,0.0,
2034,690,Expo-Fair,0.0,0.0,
2035,691,Expo-Fair,0.0,0.0,
2036,692,Expo-Fair,0.0,0.0,
2037,693,Expo-Fair,0.0,0.0,
2038,694,Expo-Fair,0.0,0.0,
2039,695,Expo-Fair,0.0,0.0,
2040,696,Expo-Fair,0.0,0.0,
2041,697,Expo-Fair,0.0,0.0,
2042,698,Expo-Fair,0.0,0.0,
2043,699,Expo-Fair,0.0,0.0,
2044,700,Expo-Fair,0.0,0.0,
2045,701,Expo-Fair,0.0,0.0,
2046,702,Expo-Fair,0.0,0.0,
2047,703,Expo-Fair,0.0,0.0,
2048,704,Expo-Fair,0.0,0.0,
2049,705,Expo-Fair,0.0,0.0,
2050,706,Expo-Fair,0.0,0.0,
2051,707,Expo-Fair,0.0,0.0,
2052,708,Expo-Fair,0.0,0.0,
2053,709,Expo-Fair,0.0,0.0,
2054,710,Expo-Fair,0.0,0.0,
2055,711,Expo-Fair,0.0,0.0,
2056,712,Expo-Fair,0.0,0.0,
2057,713,Expo-Fair,0.0,0.0,
2058,714,Expo-Fair,0.0,0.0,
2059,715,Expo-Fair,0.0,0.0,
2060,716,Expo-Fair,0.0,0.0,
2061,717,Expo-Fair,0.0,0.0,
2062,718,Expo-Fair,0.0,0.0,
2063,719,Expo-Fair,0.0,0.0,
2064,720,Expo-Fair,0.0,0.0,
2065,721,Expo-Fair,0.0,0.0,
2066,722,Expo-Fair,0.0,0.0,
2067,723,Expo-Fair,0.0,0.0,
2068,724,Expo-Fair,0.0,0.0,
2069,725,Expo-Fair,0.0,0.0,
2070,726,Expo-Fair,0.0,0.0,
2071,727,Expo-Fair,0.0,0.0,
2072,728,Expo-Fair,0.0,0.0,
2073,729,Expo-Fair,0.0,0.0,
2074,730,Expo-Fair,0.0,0.0,
2075,731,Expo-Fair,0.0,0.0,
2076,732,Expo-Fair,0.0,0.0,
2077,733,Expo-Fair,0.0,0.0,
2078,734,Expo-Fair,0.0,0.0,
2079,735,Expo-Fair,0.0,0.0,
2080,736,Expo-Fair,0.0,0.0,
2081,737,Expo-Fair,0.0,0.0,
2082,738,Expo-Fair,0.0,0.0,
2083,739,Expo-Fair,0.0,0.0,
2084,740,Expo-Fair,0.0,0.0,
2085,741,Expo-Fair,0.0,0.0,
2086,742,Expo-Fair,0.0,0.0,
2087,743,Expo-Fair,0.0,0.0,
2088,744,Expo-Fair,0.0,0.0,
2089,745,Expo-Fair,0.0,0.0,
2090,746,Expo-Fair,0.0,0.0,
2091,747,Expo-Fair,0.0,0.0,
2092,748,Expo-Fair,0.0,0.0,
2093,749,Expo-Fair,0.0,0.0,
2094,750,Expo-Fair,0.0,0.0,
2095,751,Expo-Fair,0.0,0.0,
2096,752,Expo-Fair,0.0,0.0,
2097,753,Expo-Fair,0.0,0.0,
2098,754,Expo-Fair,0.0,0.0,
2099,755,Expo-Fair,0.0,0.0,
2100,756,Expo-Fair,0.0,0.0,
2101,757,Expo-Fair,0.0,0.0,
2102,758,Expo-Fair,0.0,0.0,
2103,759,Expo-Fair,0.0,0.0,
2104,760,Expo-Fair,0.0,0.0,
2105,761,Expo-Fair,0.0,0.0,
2106,762,Expo-Fair,0.0,0.0,
2107,763,Expo-Fair,0.0,0.0,
2108,764,Expo-Fair,0.0,0.0,
2109,765,Expo-Fair,0.0,0.0,
2110,766,Expo-Fair,0.0,0.0,
2111,767,Expo-Fair,0.0,0.0,
2112,768,Expo-Fair,0.0,0.0,
2113,769,Expo-Fair,0.0,0.0,
2114,770,Expo-Fair,0.0,0.0,
2115,771,Expo-Fair,0.0,0.0,
2116,772,Expo-Fair,0.0,0.0,
2117,773,Expo-Fair,0.0,0.0,
2118,774,Expo-Fair,0.0,0.0,
2119,775,Expo-Fair,0.0,0.0,
2120,776,Expo-Fair,0.0,0.0,
2121,777,Expo-Fair,0.0,0.0,
2122,778,Expo-Fair,0.0,0.0,
2123,779,Expo-Fair,0.0,0.0,
2124,780,Expo-Fair,0.0,0.0,
2125,781,Expo-Fair,0.0,0.0,
2126,782,Expo-Fair,0.0,0.0,
2127,783,Expo-Fair,0.0,0.0,
2128,784,Expo-Fair,0.0,0.0,
2129,785,Expo-Fair,0.0,0.0,
2130,786,Expo-Fair,0.013691945277175176,0.00093865681912466,6.282749711469863
2131,787,Expo-Fair,0.0,0.0,
2132,788,Expo-Fair,0.0,0.0,
2133,789,Expo-Fair,0.0,0.0,
2134,790,Expo-Fair,0.0,0.0,
2135,791,Expo-Fair,0.0,0.0,
2136,792,Expo-Fair,0.0,0.0,
2137,793,Expo-Fair,0.0,0.0,
2138,794,Expo-Fair,0.0,0.0,
2139,795,Expo-Fair,0.0,0.0,
2140,796,Expo-Fair,0.0,0.0,
2141,797,Expo-Fair,0.0,0.0,
2142,798,Expo-Fair,0.0,0.0,
2143,799,Expo-Fair,0.0,0.0,
2144,800,Expo-Fair,0.0,0.0,
2145,801,Expo-Fair,0.0,0.0,
2146,802,Expo-Fair,0.0,0.0,
2147,803,Expo-Fair,0.0,0.0,
2148,804,Expo-Fair,0.0,0.0,
2149,805,Expo-Fair,0.0,0.0,
2150,806,Expo-Fair,0.0,0.0,
2151,807,Expo-Fair,0.0,0.0,
2152,808,Expo-Fair,0.0,0.0,
2153,809,Expo-Fair,0.0,0.0,
2154,810,Expo-Fair,0.0,0.0,
2155,811,Expo-Fair,0.0,0.0,
2156,812,Expo-Fair,0.013681730274301272,0.0009488718219985634,6.278062407725985
2157,813,Expo-Fair,0.0,0.0,
2158,814,Expo-Fair,0.0,0.0,
2159,815,Expo-Fair,0.013680512077285536,0.0009500900190142995,6.277503420175699
2160,816,Expo-Fair,0.0,0.0,
2161,817,Expo-Fair,0.0,0.0,
2162,818,Expo-Fair,0.0,0.0,
2163,819,Expo-Fair,0.0,0.0,
2164,820,Expo-Fair,0.0,0.0,
2165,821,Expo-Fair,0.0,0.0,
2166,822,Expo-Fair,0.0,0.0,
2167,823,Expo-Fair,0.0,0.0,
2168,824,Expo-Fair,0.0,0.0,
2169,825,Expo-Fair,0.0,0.0,
2170,826,Expo-Fair,0.0,0.0,
2171,827,Expo-Fair,0.0,0.0,
2172,828,Expo-Fair,0.0,0.0,
2173,829,Expo-Fair,0.0,0.0,
2174,830,Expo-Fair,0.0,0.0,
2175,831,Expo-Fair,0.0,0.0,
2176,832,Expo-Fair,0.0,0.0,
2177,833,Expo-Fair,0.0,0.0,
2178,834,Expo-Fair,0.0,0.0,
2179,835,Expo-Fair,0.0,0.0,
2180,836,Expo-Fair,0.0,0.0,
2181,837,Expo-Fair,0.0,0.0,
2182,838,Expo-Fair,0.0,0.0,
2183,839,Expo-Fair,0.0,0.0,
2184,840,Expo-Fair,0.0,0.0,
2185,841,Expo-Fair,0.0,0.0,
2186,842,Expo-Fair,0.0,0.0,
2187,843,Expo-Fair,0.0,0.0,
2188,844,Expo-Fair,0.0,0.0,
2189,845,Expo-Fair,0.0,0.0,
2190,846,Expo-Fair,0.0,0.0,
2191,847,Expo-Fair,0.0,0.0,
2192,848,Expo-Fair,0.0,0.0,
2193,849,Expo-Fair,0.0,0.0,
2194,850,Expo-Fair,0.0,0.0,
2195,851,Expo-Fair,0.0,0.0,
2196,852,Expo-Fair,0.0,0.0,
2197,853,Expo-Fair,0.013659998693185278,0.0009706034031145578,6.268090553309221
2198,854,Expo-Fair,0.0,0.0,
2199,855,Expo-Fair,0.0,0.0,
2200,856,Expo-Fair,0.0,0.0,
2201,857,Expo-Fair,0.0,0.0,
2202,858,Expo-Fair,0.0,0.0,
2203,859,Expo-Fair,0.0,0.0,
2204,860,Expo-Fair,0.0,0.0,
2205,861,Expo-Fair,0.0,0.0,
2206,862,Expo-Fair,0.0,0.0,
2207,863,Expo-Fair,0.0,0.0,
2208,864,Expo-Fair,0.0,0.0,
2209,865,Expo-Fair,0.0,0.0,
2210,866,Expo-Fair,0.0,0.0,
2211,867,Expo-Fair,0.0,0.0,
2212,868,Expo-Fair,0.0,0.0,
2213,869,Expo-Fair,0.0,0.0,
2214,870,Expo-Fair,0.0,0.0,
2215,871,Expo-Fair,0.0,0.0,
2216,872,Expo-Fair,0.0,0.0,
2217,873,Expo-Fair,0.0,0.0,
2218,874,Expo-Fair,0.013643101373333808,0.0009875007229660279,6.260336970507629
2219,875,Expo-Fair,0.0,0.0,
