,index,policy,item_util,max_envy,imp_in_item_util
3424,728,NSW (0),2.5408880844225025e-05,0.01485452587489137,0.4566822850402044
3425,729,NSW (0),2.5598372527133366e-05,0.01485433638320846,0.46008808222101033
3426,730,NSW (0),2.553086479443745e-05,0.014854403890941156,0.4588747432386891
3427,731,NSW (0),2.577181379391148e-05,0.014854162941941682,0.463205399922569
3428,732,NSW (0),2.549846404077227e-05,0.014854436291694823,0.4582923936928136
3429,733,NSW (0),2.5388038581729515e-05,0.014854546717153864,0.4563076801089518
3430,734,NSW (0),2.6265964718123444e-05,0.01485366879101747,0.47208693920040534
3431,735,NSW (0),2.5946604433201968e-05,0.014853988151302391,0.4663469703460833
3432,736,NSW (0),2.5391817838553795e-05,0.01485454293789704,0.4563756059516068
3433,737,NSW (0),2.5630174202401257e-05,0.014854304581533192,0.46065966433115857
3434,738,NSW (0),2.5407897253818423e-05,0.014854526858481775,0.45666460664196307
3435,739,NSW (0),2.5394521877923012e-05,0.014854540233857672,0.45642420655253624
3436,740,NSW (0),2.5629892995652767e-05,0.014854304862739942,0.46065461010853237
3437,741,NSW (0),2.5952832347859946e-05,0.014853981923387735,0.4664589067322027
3438,742,NSW (0),2.543216572088112e-05,0.014854502590014713,0.45710079188996994
3439,743,NSW (0),2.5391261261034245e-05,0.01485454349447456,0.45636560239832213
3440,744,NSW (0),0.0025821597802036605,0.012297774975531934,46.41001844952712
3441,745,NSW (0),2.5390492172168234e-05,0.014854544263563427,0.4563517793077703
3442,746,NSW (0),0.0032131559660439415,0.011666778789691652,57.75112322969644
3443,747,NSW (0),2.5418868687205335e-05,0.014854515887048388,0.45686179987137054
3444,748,NSW (0),2.539133878470001e-05,0.014854543416950894,0.4563669957570081
3445,749,NSW (0),2.5397074636483897e-05,0.014854537681099109,0.45647008813307055
3446,750,NSW (0),2.5415334470142724e-05,0.01485451942126545,0.4567982782100318
3447,751,NSW (0),2.539227641591586e-05,0.014854542479319676,0.45638384811539434
3448,752,NSW (0),2.540623708552157e-05,0.014854528518650073,0.45663476788377433
3449,753,NSW (0),2.539175346294602e-05,0.014854543002272647,0.4563744489073498
3450,754,NSW (0),2.539356835536738e-05,0.014854541187380227,0.45640706857380303
3451,755,NSW (0),2.5934821071613947e-05,0.014853999934663981,0.46613518406047466
3452,756,NSW (0),2.577181379391148e-05,0.014854162941941682,0.463205399922569
3453,757,NSW (0),2.680217148749666e-05,0.014853132584248096,0.4817243622019399
3454,758,NSW (0),2.5392460984519586e-05,0.014854542294751074,0.456387165428432
3455,759,NSW (0),2.5395075513033567e-05,0.014854539680222562,0.4564341572209233
3456,760,NSW (0),2.5392030321013465e-05,0.01485454272541458,0.456379424969682
3457,761,NSW (0),2.583861803852516e-05,0.014854096137697068,0.4644060948790921
3458,762,NSW (0),2.6462112848955947e-05,0.014853472642886636,0.47561237493856817
3459,763,NSW (0),2.577181379391148e-05,0.014854162941941682,0.463205399922569
3460,764,NSW (0),2.617632283009015e-05,0.014853758432905503,0.47047577566615356
3461,765,NSW (0),2.5450186185899284e-05,0.014854484569549695,0.4574246797145631
3462,766,NSW (0),2.539147660199693e-05,0.014854543279133598,0.4563694727932248
3463,767,NSW (0),2.577181379391148e-05,0.014854162941941682,0.463205399922569
3464,768,NSW (0),2.5389169272400106e-05,0.014854545586463194,0.4563280023892712
3465,769,NSW (0),2.539147660199693e-05,0.014854543279133598,0.4563694727932248
3466,770,NSW (0),2.5588892978832253e-05,0.014854345862756763,0.459917703139545
3467,771,NSW (0),2.5403036672593612e-05,0.014854531719062999,0.4565772457954158
3468,772,NSW (0),0.014879934755735593,0.0,267.4420273430877
3469,773,NSW (0),2.570175297045322e-05,0.01485423300276514,0.46194617338894584
3470,774,NSW (0),2.680442946212385e-05,0.01485313032627347,0.4817649455325726
3471,775,NSW (0),2.5402585887410505e-05,0.014854532169848184,0.4565691436830581
3472,776,NSW (0),2.688513308009972e-05,0.014853049622655495,0.4832154585596589
3473,777,NSW (0),2.5388038581729515e-05,0.014854546717153864,0.4563076801089518
3474,778,NSW (0),2.5395044759484896e-05,0.014854539710976108,0.4564336044771418
3475,779,NSW (0),1.295909453619715e-05,0.005214829565629268,0.23291812579725008
3476,780,NSW (0),1.2959058152171962e-05,0.005214829602013293,0.2329174718550374
3477,781,NSW (0),2.5567191140123925e-05,0.01485436756459547,0.459527648758494
3478,782,NSW (0),2.5397197655086018e-05,0.014854537558080508,0.45647229918741267
3479,783,NSW (0),2.5389038516274653e-05,0.014854545717219319,0.45632565226584304
3480,784,NSW (0),2.549846404077227e-05,0.014854436291694823,0.4582923936928136
3481,785,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3482,786,NSW (0),1.2957712078370459e-05,0.005214830948087095,0.23289327842191168
3483,787,NSW (0),1.3016558135186938e-05,0.005214772102030278,0.23395093821642654
3484,788,NSW (0),1.2969642888109663e-05,0.005214819017277356,0.23310771484229098
3485,789,NSW (0),1.2957020818871873e-05,0.0052148316393465935,0.23288085418452378
3486,790,NSW (0),2.5400272828275607e-05,0.01485453448290732,0.45652757030020685
3487,791,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3488,792,NSW (0),1.2960222284563402e-05,0.005214828437880901,0.23293839519455287
3489,793,NSW (0),2.5392522506224336e-05,0.01485454223322937,0.4563882711785387
3490,794,NSW (0),1.3708529317543575e-05,0.005214080130847921,0.24638796693398318
3491,795,NSW (0),1.295706629377157e-05,0.005214831593871694,0.23288167152005435
3492,796,NSW (0),1.3707393527032568e-05,0.0052140812666384324,0.246367552992532
3493,797,NSW (0),1.3119045735299516e-05,0.005214669614430166,0.23579298201578328
3494,798,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3495,799,NSW (0),1.2958767114255761e-05,0.005214829893051209,0.23291224093355686
3496,800,NSW (0),1.2958621593534423e-05,0.0052148300385719305,0.23290962544112534
3497,801,NSW (0),2.3086968739970788e-05,0.010494322929579771,0.4149497848197416
3498,802,NSW (0),1.2957275497954393e-05,0.005214831384667511,0.23288543161656694
3499,803,NSW (0),1.2959349192970352e-05,0.005214829310972495,0.23292270282832045
3500,804,NSW (0),1.3080765778435889e-05,0.0052147078943870296,0.23510496359108768
3501,805,NSW (0),1.296051331142569e-05,0.00521482814685404,0.2329436259173577
3502,806,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3503,807,NSW (0),1.2958621593534423e-05,0.0052148300385719305,0.23290962544112534
3504,808,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3505,809,NSW (0),1.2967707272895261e-05,0.005214820952892571,0.23307292538483748
3506,810,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3507,811,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3508,812,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3509,813,NSW (0),1.2959240055411937e-05,0.005214829420110053,0.23292074126260387
3510,814,NSW (0),1.4020469917680695e-05,0.005213768190247785,0.25199457932044766
3511,815,NSW (0),1.297029976996704e-05,0.005214818360395499,0.23311952119887425
3512,816,NSW (0),1.446586526645479e-05,0.005213322794899011,0.25999981838908076
3513,817,NSW (0),1.2959058152171962e-05,0.005214829602013293,0.2329174718550374
3514,818,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3515,819,NSW (0),1.3283934059281857e-05,0.005214504726106183,0.23875657482549256
3516,820,NSW (0),1.2994609321980902e-05,0.005214794050843485,0.2335564448804034
3517,821,NSW (0),1.3095420600555251e-05,0.00521469323956491,0.2353683595939797
3518,822,NSW (0),1.2958530645359602e-05,0.005214830129520106,0.23290799079926322
3519,823,NSW (0),1.295696624267312e-05,0.005214831693922792,0.23287987326831153
3520,824,NSW (0),1.2958476070426885e-05,0.005214830184095039,0.23290700990580587
3521,825,NSW (0),1.3243263644743107e-05,0.005214545396520722,0.23802559190818276
3522,826,NSW (0),1.4117806314185144e-05,0.00521367085385128,0.2537440388202876
3523,827,NSW (0),1.2959130915515991e-05,0.005214829529249949,0.23291877965487406
3524,828,NSW (0),1.29589490096453e-05,0.00521482971115582,0.23291551020002482
3525,829,NSW (0),1.4366358469929217e-05,0.005213422301695536,0.25821134956619446
3526,830,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3527,831,NSW (0),1.4153521870895776e-05,0.00521363513829457,0.2543859664262334
3528,832,NSW (0),1.2964951127873587e-05,0.005214823709037591,0.23302338827164792
3529,833,NSW (0),1.2958366931520809e-05,0.005214830293233944,0.23290504831586734
3530,834,NSW (0),1.2957639310348863e-05,0.005214831020855117,0.23289197053800353
3531,835,NSW (0),1.2958621593534423e-05,0.0052148300385719305,0.23290962544112534
3532,836,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3533,837,NSW (0),1.4568450563014985e-05,0.00521322020960245,0.261843618119256
3534,838,NSW (0),1.2956741128080328e-05,0.005214831919037385,0.23287582720869707
3535,839,NSW (0),3.88318330047571e-05,0.01105150170075384,0.3489687392694171
3536,840,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3537,841,NSW (0),1.2970952089262087e-05,0.005214817708076204,0.2331312455510039
3538,842,NSW (0),1.2959058152171962e-05,0.005214829602013293,0.2329174718550374
3539,843,NSW (0),1.3007224311023212e-05,0.005214781435854442,0.23378317828345718
3540,844,NSW (0),1.3055651706818725e-05,0.005214733008458647,0.2346535800105552
3541,845,NSW (0),1.2960949849051656e-05,0.005214827710316413,0.23295147195362176
3542,846,NSW (0),1.2992400669532603e-05,0.005214796259495932,0.23351674803373265
3543,847,NSW (0),1.4700284601399383e-05,0.005213088375564065,0.2642131152358182
3544,848,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3545,849,NSW (0),1.2960222284563402e-05,0.005214828437880901,0.23293839519455287
3546,850,NSW (0),1.295772116957522e-05,0.00521483093899589,0.23289344182116528
3547,851,NSW (0),1.4376248177909687e-05,0.005213412411987556,0.25838910058429676
3548,852,NSW (0),1.3004935820357542e-05,0.005214783724345107,0.23374204647789287
3549,853,NSW (0),1.2957275497954393e-05,0.005214831384667511,0.23288543161656694
3550,854,NSW (0),1.29589490096453e-05,0.00521482971115582,0.23291551020002482
3551,855,NSW (0),1.29589490096453e-05,0.00521482971115582,0.23291551020002482
3552,856,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3553,857,NSW (0),1.2957439214379281e-05,0.005214831220951086,0.2328883741464436
3554,858,NSW (0),1.2977654839747182e-05,0.005214811005325718,0.23325171631972266
3555,859,NSW (0),1.2959058152171962e-05,0.005214829602013293,0.2329174718550374
3556,860,NSW (0),3.906658216937928e-05,0.011051266951589218,0.3510783517621551
3557,861,NSW (0),1.3236233592588264e-05,0.005214552426572877,0.23789923843745303
3558,862,NSW (0),1.3290980126734371e-05,0.00521449768003873,0.23888321614450575
3559,863,NSW (0),1.3035124496840237e-05,0.005214753535668625,0.2342846376232085
3560,864,NSW (0),1.3320523473445653e-05,0.0052144681366920196,0.23941420856272985
3561,865,NSW (0),1.296342342641533e-05,0.0052148252367390496,0.23299593038410485
3562,866,NSW (0),1.29576029259202e-05,0.005214831057239545,0.23289131658853904
3563,867,NSW (0),1.2960222284563402e-05,0.005214828437880901,0.23293839519455287
3564,868,NSW (0),1.3729178834715413e-05,0.00521405948133075,0.24675910758928501
3565,869,NSW (0),1.3122166239806308e-05,0.005214666493925659,0.23584906788345203
3566,870,NSW (0),1.296051331142569e-05,0.00521482814685404,0.2329436259173577
3567,871,NSW (0),1.2960222284563402e-05,0.005214828437880901,0.23293839519455287
3568,872,NSW (0),1.3285436997867282e-05,0.005214503223167598,0.23878358764166793
3569,873,NSW (0),1.3164037372597084e-05,0.005214624622792869,0.2366016317101449
3570,874,NSW (0),1.2963387051950846e-05,0.005214825273113515,0.23299527661372985
3571,875,NSW (0),1.3204055052483645e-05,0.005214584605112982,0.23732088280997268
3572,876,NSW (0),1.2959276430676837e-05,0.0052148293837347886,0.232921395047365
3573,877,NSW (0),0.0042061101017408275,0.001021678558424638,75.59781889528847
3574,878,NSW (0),1.3140283884151573e-05,0.005214648376281314,0.23617470234448426
3575,879,NSW (0),1.2981124839747064e-05,0.005214807535325718,0.2333140837863872
3576,880,NSW (0),1.2959058152171962e-05,0.005214829602013293,0.2329174718550374
3577,881,NSW (0),1.338858401277074e-05,0.0052144000761526945,0.24063748332286608
3578,882,NSW (0),1.2963387051950846e-05,0.005214825273113515,0.23299527661372985
3579,883,NSW (0),1.4187927151787668e-05,0.005213600733013678,0.2550043440081303
3580,884,NSW (0),1.3579818864792532e-05,0.005214208841300673,0.2440746110632044
3581,885,NSW (0),1.3887150848535302e-05,0.005213901509316931,0.2495983912510078
3582,886,NSW (0),0.00213548292958183,0.003092305730583635,38.381746521017426
3583,887,NSW (0),1.2961895649561696e-05,0.005214826764515903,0.23296847114145555
3584,888,NSW (0),1.2959712983408777e-05,0.005214828947182056,0.23292924135513374
3585,889,NSW (0),1.3114774632244708e-05,0.005214673885533221,0.2357162160568782
3586,890,NSW (0),1.3777968567442413e-05,0.005214010691598023,0.24763602171883162
3587,891,NSW (0),1.3853406994108772e-05,0.0052139352531713565,0.2489919017074483
3588,892,NSW (0),1.2956265319733629e-05,0.005214832394845732,0.23286727534667906
3589,893,NSW (0),1.3401998478808368e-05,0.0052143866616866565,0.24087858599244905
3590,894,NSW (0),0.0036127028285333346,0.0016150858316321306,64.9323121715058
3591,895,NSW (0),1.2958767114255761e-05,0.005214829893051209,0.23291224093355686
3592,896,NSW (0),1.2960331418100918e-05,0.005214828328747365,0.23294035668800048
3593,897,NSW (0),1.4005753477047874e-05,0.005213782906688417,0.25173007582747375
3594,898,NSW (0),1.2965023876226055e-05,0.005214823636289239,0.23302469580203627
3595,899,NSW (0),1.29573846378409e-05,0.005214831275527625,0.2328873932241271
3596,900,NSW (0),1.2957402831289208e-05,0.005214831257334176,0.232887720221038
3597,901,NSW (0),1.2957675692783012e-05,0.005214830984472682,0.23289262445161998
3598,902,NSW (0),1.3799533460417929e-05,0.005213989126705047,0.24802361472857823
3599,903,NSW (0),1.2958621593534423e-05,0.0052148300385719305,0.23290962544112534
3600,904,NSW (0),1.2986549213042409e-05,0.005214802110952423,0.23341157785574887
3601,905,NSW (0),1.3921243073469392e-05,0.005213867417091996,0.2502111421738232
3602,906,NSW (0),1.2958912637085052e-05,0.00521482974752838,0.2329148564638753
3603,907,NSW (0),1.295772116957522e-05,0.00521483093899589,0.23289344182116528
3604,908,NSW (0),1.2980329073794347e-05,0.005214808331091671,0.23329978121966372
3605,909,NSW (0),1.2957275497954393e-05,0.005214831384667511,0.23288543161656694
3606,910,NSW (0),1.29589490096453e-05,0.00521482971115582,0.23291551020002482
3607,911,NSW (0),1.1099652077296114e-05,0.005986947724431836,0.1994977466692688
3608,912,NSW (0),1.3220906104222444e-05,0.005214567754061243,0.2376237523798914
3609,913,NSW (0),1.4328434134253966e-05,0.005213460226031212,0.2575297228396579
3610,914,NSW (0),1.2958512453334187e-05,0.005214830147712131,0.23290766382792644
3611,915,NSW (0),1.2959822122097117e-05,0.005214828838043368,0.23293120294115882
3612,916,NSW (0),0.013319737734925164,0.0,239.40008622238827
3613,917,NSW (0),1.2956944011904768e-05,0.0052148317161535606,0.2328794737073017
3614,918,NSW (0),1.09496532037116e-05,0.005987097723305421,0.1968017669147098
3615,919,NSW (0),1.1470708529841103e-05,0.005986576667979291,0.20616686797634406
3616,920,NSW (0),1.1279977442851131e-05,0.005986767399066281,0.20273879457284433
3617,921,NSW (0),1.0941892523132792e-05,0.005987105483985999,0.19666228161577337
3618,922,NSW (0),1.3309896567638554e-05,0.005214478763597827,0.2392232076423569
3619,923,NSW (0),1.1042720758153646e-05,0.0059870046557509785,0.19847450109321485
3620,924,NSW (0),1.0963985238806e-05,0.005987083391270327,0.1970593613588065
3621,925,NSW (0),1.0987638060930378e-05,0.005987059738448202,0.19748448141512198
3622,926,NSW (0),1.0894475041026926e-05,0.005987152901468106,0.19581003140405726
3623,927,NSW (0),1.090658441826966e-05,0.005987140792090863,0.19602767727769999
3624,928,NSW (0),1.141624882801865e-05,0.005986631127681113,0.2051880456022552
3625,929,NSW (0),1.295706629377157e-05,0.005214831593871694,0.23288167152005435
3626,930,NSW (0),1.0984623724359455e-05,0.0059870627527847725,0.19743030373915393
3627,931,NSW (0),1.089753495650639e-05,0.005987149841552626,0.1958650282849415
3628,932,NSW (0),1.096988319885071e-05,0.005987077493310282,0.19716536736067675
3629,933,NSW (0),0.005227788660165465,0.0,93.96078818537396
3630,934,NSW (0),1.2957275497954393e-05,0.005214831384667511,0.23288543161656694
3631,935,NSW (0),1.1843688502350332e-05,0.005986203688006782,0.21287056134890994
3632,936,NSW (0),1.115408965157496e-05,0.005986893286857557,0.2004761713376406
3633,937,NSW (0),0.005998047376509132,0.0,107.80490484712413
3634,938,NSW (0),1.096988319885071e-05,0.005987077493310282,0.19716536736067675
3635,939,NSW (0),1.0908613123358217e-05,0.005987138763385774,0.19606413987049168
3636,940,NSW (0),0.005998047376509132,0.0,107.80490484712413
3637,941,NSW (0),1.1296975122435569e-05,0.005986750401386696,0.2030442995339086
3638,942,NSW (0),1.088863149930511e-05,0.0059871587450098275,0.19570500348084383
3639,943,NSW (0),1.1074806305209978e-05,0.005986972570203922,0.19905118532564067
3640,944,NSW (0),1.1611466993510422e-05,0.0059864359095156226,0.20869676676336063
3641,945,NSW (0),1.0891251137691736e-05,0.005987156125371441,0.19575208711477946
3642,946,NSW (0),2.5392214893119477e-05,0.014854542540842475,0.45638274234566734
3643,947,NSW (0),1.1224942167151806e-05,0.00598682243434198,0.20174962721760845
3644,948,NSW (0),1.0900138086196949e-05,0.005987147238422935,0.1959118152025798
3645,949,NSW (0),1.1217757077349563e-05,0.005986829619431783,0.2016204872035628
3646,950,NSW (0),1.1087899321816643e-05,0.005986959477187316,0.1992865104774511
3647,951,NSW (0),1.1129283234449523e-05,0.005986918093274682,0.2000303173338394
3648,952,NSW (0),1.1256060020262705e-05,0.00598679131648887,0.20230891876418833
3649,953,NSW (0),1.1081754238245334e-05,0.005986965622270887,0.19917606284206277
3650,954,NSW (0),1.088963907735082e-05,0.005987157737431781,0.19572311301691872
3651,955,NSW (0),0.0017731396487265828,0.005825976125867041,31.869229953112445
3652,956,NSW (0),1.2959349192970352e-05,0.005214829310972495,0.23292270282832045
3653,957,NSW (0),1.1039510566996183e-05,0.005987007865942136,0.19841680325747804
3654,958,NSW (0),1.0888564325638316e-05,0.005987158812183494,0.1957037961461393
3655,959,NSW (0),1.1176546634161473e-05,0.005986870829874971,0.20087979817132887
3656,960,NSW (0),1.092010644690372e-05,0.005987127270062229,0.19627071320568285
3657,961,NSW (0),1.1069193487787738e-05,0.005986978183021344,0.1989503042871716
3658,962,NSW (0),1.0928106816570569e-05,0.005987119269692562,0.196414506516495
3659,963,NSW (0),1.1008396381510284e-05,0.005987038980127622,0.1978575776303448
3660,964,NSW (0),1.1043523263206217e-05,0.005987003853245926,0.19848892478402638
3661,965,NSW (0),1.1333066841010055e-05,0.0059867143096681225,0.20369298802242072
3662,966,NSW (0),1.1059034638232619e-05,0.0059869883418709,0.19876771589783426
3663,967,NSW (0),1.1026599899274644e-05,0.005987020776609857,0.1981847555229629
3664,968,NSW (0),1.0889907756936993e-05,0.005987157468752195,0.19572794208468086
3665,969,NSW (0),1.1139421359806046e-05,0.005986907955149326,0.20021253324024732
3666,970,NSW (0),1.1978690164760104e-05,0.005986068686344373,0.21529699122795493
3667,971,NSW (0),1.1231061602041664e-05,0.005986816314907091,0.20185961386069548
3668,972,NSW (0),1.0905756368571355e-05,0.005987141620140561,0.1960127944644558
3669,973,NSW (0),2.583861803852516e-05,0.014854096137697068,0.4644060948790921
3670,974,NSW (0),1.1165819766813792e-05,0.005986881556742318,0.20068700060886654
3671,975,NSW (0),1.1063312413646625e-05,0.005986984064095486,0.1988446017812753
3672,976,NSW (0),1.089689277611666e-05,0.0059871504837330156,0.19585348616273673
3673,977,NSW (0),1.088896735958178e-05,0.00598715840914955,0.19571104000954984
3674,978,NSW (0),1.131343348492652e-05,0.005986733943024206,0.2033401111690793
3675,979,NSW (0),1.0911380750827654e-05,0.005987135995758305,0.19611388336154234
3676,980,NSW (0),1.0888295633507339e-05,0.005987159080875625,0.19569896685290522
3677,981,NSW (0),1.1086830693520872e-05,0.005986960545815612,0.1992673036648818
3678,982,NSW (0),1.0977656252951105e-05,0.005987069720256181,0.19730507505304118
3679,983,NSW (0),0.005998047376509132,0.0,107.80490484712413
3680,984,NSW (0),0.005998047376509132,0.0,107.80490484712413
3681,985,NSW (0),1.1175680616176115e-05,0.0059868716958929565,0.20086423294140537
3682,986,NSW (0),1.1026867527816012e-05,0.005987020508981316,0.19818956569994645
3683,987,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3684,988,NSW (0),1.1012003636084583e-05,0.005987035372873048,0.1979224120192269
3685,989,NSW (0),1.0928106816570569e-05,0.005987119269692562,0.196414506516495
3686,990,NSW (0),1.1176546634161473e-05,0.005986870829874971,0.20087979817132887
3687,991,NSW (0),1.1447983718606808e-05,0.005986599392790525,0.205758427369093
3688,992,NSW (0),1.1158089011132316e-05,0.005986889287498,0.2005480531600848
3689,993,NSW (0),1.1138487709978908e-05,0.005986908888799153,0.20019575244068755
3690,994,NSW (0),1.1061708309831275e-05,0.005986985668199301,0.19881577068870077
3691,995,NSW (0),1.1051012382657706e-05,0.005986996364126475,0.19862352922430115
3692,996,NSW (0),1.1095111716857122e-05,0.005986952264792275,0.19941614125764534
3693,997,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3694,998,NSW (0),1.1076877469895813e-05,0.0059869704990392365,0.19908841105892738
3695,999,NSW (0),1.0889101702513365e-05,0.0059871582748066195,0.1957134545998402
3696,1000,NSW (0),1.1103924811198959e-05,0.005986943451697933,0.19957454193994928
3697,1001,NSW (0),1.1322720953549431e-05,0.005986724655555583,0.20350703793846175
3698,1002,NSW (0),1.0917053945949162e-05,0.005987130322563183,0.19621584958852625
3699,1003,NSW (0),1.1084960503990784e-05,0.005986962416005141,0.199233690125061
3700,1004,NSW (0),1.1174348232210632e-05,0.005986873028276922,0.20084028556026573
3701,1005,NSW (0),1.1087899321816643e-05,0.005986959477187316,0.1992865104774511
3702,1006,NSW (0),1.1108731003520265e-05,0.005986938645505612,0.1996609252366042
3703,1007,NSW (0),1.0947157157604856e-05,0.005987100219351527,0.19675690464601792
3704,1008,NSW (0),1.1078013219626507e-05,0.005986969363289506,0.1991088242674204
3705,1009,NSW (0),1.138607280410391e-05,0.005986661303705029,0.20464568186576093
3706,1010,NSW (0),1.1095111716857122e-05,0.005986952264792275,0.19941614125764534
3707,1011,NSW (0),1.0912234770389412e-05,0.0059871351417387425,0.196129232939799
3708,1012,NSW (0),1.1063312413646625e-05,0.005986984064095486,0.1988446017812753
3709,1013,NSW (0),1.1048605343304496e-05,0.005986998771165828,0.19858026670365947
3710,1014,NSW (0),1.1181009618860569e-05,0.005986866366890272,0.20096001288298726
3711,1015,NSW (0),1.1117006756621438e-05,0.00598693036975251,0.19980966810567596
3712,1016,NSW (0),1.088775823910879e-05,0.005987159618270023,0.19568930808424861
3713,1017,NSW (0),1.1317414141015134e-05,0.005986729962368117,0.20341165682784532
3714,1018,NSW (0),1.088775823910879e-05,0.005987159618270023,0.19568930808424861
3715,1019,NSW (0),0.005998047376509132,0.0,107.80490484712413
3716,1020,NSW (0),1.1006789729229554e-05,0.005987040586779903,0.1978287007333525
3717,1021,NSW (0),1.0902185334564946e-05,0.005987145191174567,0.19594861107991393
3718,1022,NSW (0),1.1448776703566614e-05,0.0059865985998055656,0.2057726799521039
3719,1023,NSW (0),1.1008195551635452e-05,0.005987039180957497,0.19785396804806119
3720,1024,NSW (0),1.1036835177643227e-05,0.005987010541331489,0.19836871759284092
3721,1025,NSW (0),1.1435293374768573e-05,0.005986612083134364,0.2055303395891738
3722,1026,NSW (0),1.0973903960779555e-05,0.005987073472548353,0.19723763385507784
3723,1027,NSW (0),1.149869688269787e-05,0.0059865486796264345,0.2066699119716897
3724,1028,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3725,1029,NSW (0),1.0997750921002855e-05,0.005987049625588129,0.19766624322015797
3726,1030,NSW (0),1.1082288637934309e-05,0.0059869650878711985,0.19918566778580596
3727,1031,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3728,1032,NSW (0),1.0918629943426532e-05,0.0059871287465657055,0.19624417551651951
3729,1033,NSW (0),1.1052550128492458e-05,0.00598699482638064,0.1986511676427711
3730,1034,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3731,1035,NSW (0),1.132059832992584e-05,0.005986726778179206,0.20346888731653376
3732,1036,NSW (0),1.1051814690030549e-05,0.005986995561819102,0.19863794936214904
3733,1037,NSW (0),1.1147956403511285e-05,0.005986899420105621,0.20036593642577616
3734,1038,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3735,1039,NSW (0),1.1817038407369042e-05,0.005986230338101763,0.21239157030844621
3736,1040,NSW (0),1.109804966435156e-05,0.0059869493268447805,0.19946894596727868
3737,1041,NSW (0),1.1117540608753325e-05,0.005986929835900379,0.1998192632079931
3738,1042,NSW (0),1.143185557433791e-05,0.005986615520934794,0.20546855085610002
3739,1043,NSW (0),1.1154622927043525e-05,0.005986892753582089,0.20048575607539562
3740,1044,NSW (0),1.2957466495433789e-05,0.005214831193670032,0.23288886447792995
3741,1045,NSW (0),1.0892594467752085e-05,0.00598715478204138,0.19577623123373078
3742,1046,NSW (0),1.1016763156316296e-05,0.0059870306133528155,0.1980079564628582
3743,1047,NSW (0),1.1421275526453532e-05,0.005986626100982679,0.20527839212879145
3744,1048,NSW (0),1.1064782773774779e-05,0.005986982593735358,0.1988710290539787
3745,1049,NSW (0),1.1088700774523465e-05,0.0059869586757346095,0.19930091525410173
3746,1050,NSW (0),1.0994469589067196e-05,0.005987052906920065,0.19760726674750106
3747,1051,NSW (0),1.0951499045495894e-05,0.005987095877463636,0.19683494284437952
3748,1052,NSW (0),1.110419184178594e-05,0.005986943184667346,0.1995793413696993
3749,1053,NSW (0),1.088963907735082e-05,0.005987157737431781,0.19572311301691872
3750,1054,NSW (0),1.0887161128968113e-05,0.005987160215380164,0.19567857602465352
3751,1055,NSW (0),1.1125013653518008e-05,0.005986922362855614,0.19995357873256364
3752,1056,NSW (0),1.109965207788087e-05,0.005986947724431251,0.19949774667977882
3753,1057,NSW (0),1.1212433807749262e-05,0.005986834942701383,0.2015248103046134
3754,1058,NSW (0),1.1188468825587122e-05,0.005986858907683546,0.20109407969188586
3755,1059,NSW (0),1.2026248199325836e-05,0.005986021128309807,0.216151767635883
3756,1060,NSW (0),1.1067589655598597e-05,0.005986979786853534,0.19892147807662544
3757,1061,NSW (0),1.1550913976146237e-05,0.005986496462532987,0.207608427197935
3758,1062,NSW (0),1.1533517404665736e-05,0.005986513859104466,0.2072957528198588
3759,1063,NSW (0),1.0934152476056851e-05,0.005987113224033076,0.19652316716966178
3760,1064,NSW (0),1.097872825988661e-05,0.005987068648249246,0.19732434259102866
3761,1065,NSW (0),1.1224942167151806e-05,0.00598682243434198,0.20174962721760845
3762,1066,NSW (0),1.089205714137898e-05,0.005987155319367754,0.1957665736877182
3763,1067,NSW (0),1.0886683431994545e-05,0.005987160693077137,0.19566999021771528
3764,1068,NSW (0),1.095783488410792e-05,0.0059870895416250245,0.19694881898369967
3765,1069,NSW (0),1.0956970728016851e-05,0.005987090405781116,0.19693328721822284
3766,1070,NSW (0),1.08880269374202e-05,0.005987159349571712,0.1956941374885657
