,index,policy,item_util,max_envy,imp_in_item_util
6485,443,NSW (0),6.90940392574652e-06,0.005762403205692359,0.4731283432194187
6486,444,NSW (0),6.8709814713306115e-06,0.005762441628146775,0.470497327230835
6487,445,NSW (0),6.90940392574652e-06,0.005762403205692359,0.4731283432194187
6488,446,NSW (0),6.847686383903785e-06,0.005762464923234202,0.4689021728241956
6489,447,NSW (0),6.877571662084455e-06,0.005762435037956022,0.47094859713289516
6490,448,NSW (0),6.938910488653704e-06,0.005762373699129453,0.47514883462105106
6491,449,NSW (0),7.183208724965996e-06,0.00576212940089314,0.49187740065077157
6492,450,NSW (0),7.165499345669425e-06,0.005762147110272437,0.49066473319405957
6493,451,NSW (0),6.8454185793738595e-06,0.005762467191038732,0.4687468826412044
6494,452,NSW (0),6.829792903618186e-06,0.005762482816714488,0.46767689886815894
6495,453,NSW (0),6.980683470587049e-06,0.00576233192614752,0.47800928133191883
6496,454,NSW (0),6.832977250308472e-06,0.005762479632367798,0.46789495019212296
6497,455,NSW (0),7.183208724965996e-06,0.00576212940089314,0.49187740065077157
6498,456,NSW (0),6.86129974366597e-06,0.00576245130987444,0.46983436124727096
6499,457,NSW (0),6.838596019572171e-06,0.005762474013598535,0.468279701036224
6500,458,NSW (0),7.259984056669457e-06,0.005762052625561437,0.49713466826449776
6501,459,NSW (0),6.845647282078324e-06,0.0057624669623360285,0.4687625432875953
6502,460,NSW (0),6.915075147006694e-06,0.0057623975344711,0.4735166857664304
6503,461,NSW (0),0.005769312609618106,0.0,395.05945025620946
6504,462,NSW (0),1.6547713961380755e-05,0.005762430549345656,0.5665606306097544
6505,463,NSW (0),2.371034794611474e-05,0.005762073822121685,0.5411965953193844
6506,464,NSW (0),6.9065959049158675e-06,0.00576240601371319,0.47293606118501896
6507,465,NSW (0),7.0061570193332405e-06,0.005762306452598773,0.479753608055863
6508,466,NSW (0),6.85262091393014e-06,0.005762459988704177,0.46924006970228027
6509,467,NSW (0),7.0904745977253315e-06,0.005762222135020381,0.48552733855383984
6510,468,NSW (0),7.153319657786268e-06,0.00576215928996032,0.4898307168865725
6511,469,NSW (0),6.9065959049158675e-06,0.00576240601371319,0.47293606118501896
6512,470,NSW (0),6.9065959049158675e-06,0.00576240601371319,0.47293606118501896
6513,471,NSW (0),6.895756914291692e-06,0.005762416852703814,0.47219385046303797
6514,472,NSW (0),6.882400582046642e-06,0.005762430209036059,0.4712792622562259
6515,473,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6516,474,NSW (0),6.847686383903785e-06,0.005762464923234202,0.4689021728241956
6517,475,NSW (0),6.833347100198726e-06,0.005762479262517908,0.467920276033208
6518,476,NSW (0),6.856868168645953e-06,0.0057624557414494605,0.46953090471620035
6519,477,NSW (0),6.8510016653146835e-06,0.005762461607952791,0.4691291900340883
6520,478,NSW (0),6.972641215969456e-06,0.005762339968402136,0.4774585799047245
6521,479,NSW (0),0.002685223411941824,0.0030888260325873766,91.93667917806418
6522,480,NSW (0),6.964669808347962e-06,0.005762347939809758,0.47691272979643506
6523,481,NSW (0),6.855382729263684e-06,0.005762457226888843,0.46942918776906006
6524,482,NSW (0),6.937793536862083e-06,0.005762374816081244,0.47507235023016803
6525,483,NSW (0),6.846947957751726e-06,0.005762465661660355,0.4688516083550072
6526,484,NSW (0),6.864554696288456e-06,0.005762448054921818,0.4700572473830483
6527,485,NSW (0),7.03355698310337e-06,0.005762279052635003,0.48162984797498637
6528,486,NSW (0),6.846924136613136e-06,0.005762465685481492,0.4688499771787211
6529,487,NSW (0),6.855382729263684e-06,0.005762457226888843,0.46942918776906006
6530,488,NSW (0),6.947483384736642e-06,0.0057623651262333694,0.47573587225322633
6531,489,NSW (0),7.039984924655276e-06,0.005762272624693451,0.4820700077006947
6532,490,NSW (0),6.890809161754836e-06,0.005762421800456351,0.47185504816032414
6533,491,NSW (0),6.973018894422361e-06,0.005762339590723684,0.47748444181446564
6534,492,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6535,493,NSW (0),1.3733134487216072e-05,0.005762385381891655,0.4701950585733039
6536,494,NSW (0),6.8370207030097775e-06,0.005762475588915096,0.46817182965929754
6537,495,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6538,496,NSW (0),6.857268067139957e-06,0.005762455341550966,0.46955828816547573
6539,497,NSW (0),7.026486476302931e-06,0.005762286123141803,0.48114568795131957
6540,498,NSW (0),6.8709814713306115e-06,0.005762441628146775,0.470497327230835
6541,499,NSW (0),6.882172481934974e-06,0.005762430437136171,0.4712636428729793
6542,500,NSW (0),6.839585401423701e-06,0.005762473024216682,0.46834744994788935
6543,501,NSW (0),6.930654260493959e-06,0.005762381955357613,0.4745834811415844
6544,502,NSW (0),7.181851601801579e-06,0.005762130758016305,0.49178447028496497
6545,503,NSW (0),6.957223113500714e-06,0.0057623553865046055,0.4764028099200749
6546,504,NSW (0),6.85707764165992e-06,0.005762455531976446,0.46954524859030466
6547,505,NSW (0),6.84647153400318e-06,0.005762466138084103,0.46881898476240175
6548,506,NSW (0),6.8709814713306115e-06,0.005762441628146775,0.470497327230835
6549,507,NSW (0),6.893136060253186e-06,0.005762419473557853,0.4720143848618972
6550,508,NSW (0),6.842144865352388e-06,0.005762470464752754,0.46852271179987015
6551,509,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6552,510,NSW (0),6.9269790245715965e-06,0.005762385630593535,0.4743318156865647
6553,511,NSW (0),6.976323118256649e-06,0.00576233628649985,0.4777107018457423
6554,512,NSW (0),6.976323118256649e-06,0.00576233628649985,0.4777107018457423
6555,513,NSW (0),6.877552647826976e-06,0.005762435056970279,0.47094729511260003
6556,514,NSW (0),6.851010133022945e-06,0.005762461599485083,0.4691297698688792
6557,515,NSW (0),6.84647153400318e-06,0.005762466138084103,0.46881898476240175
6558,516,NSW (0),6.976323118256649e-06,0.00576233628649985,0.4777107018457423
6559,517,NSW (0),6.861399687090121e-06,0.005762451209931016,0.46984120497318316
6560,518,NSW (0),6.8652446106182584e-06,0.005762447365007488,0.4701044899566959
6561,519,NSW (0),6.991927122162294e-06,0.005762320682495944,0.47877920161718523
6562,520,NSW (0),6.897940581164759e-06,0.005762414669036942,0.4723433792358381
6563,521,NSW (0),6.88131707275705e-06,0.005762431292545349,0.47120506787411176
6564,522,NSW (0),7.022742877928507e-06,0.005762289866740177,0.48088934130903244
6565,523,NSW (0),6.880480621032691e-06,0.005762432128997074,0.47114779100583454
6566,524,NSW (0),7.010658479952155e-06,0.005762301951138154,0.4800618500732038
6567,525,NSW (0),6.976323118256649e-06,0.00576233628649985,0.4777107018457423
6568,526,NSW (0),0.0,0.0,
6569,527,NSW (0),0.0010782383694362024,0.004691074240181904,73.83345058551339
6570,528,NSW (0),1.6537391498035197e-05,0.005762440871809001,0.5662072101097291
6571,529,NSW (0),6.876297612392913e-06,0.005762436312005714,0.47086135530621714
6572,530,NSW (0),6.859667220871302e-06,0.005762452942397235,0.4697225726163833
6573,531,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6574,532,NSW (0),2.862989100574961e-05,0.005762419559841962,0.6534868055032368
6575,533,NSW (0),2.3912970309025352e-05,0.00576247497112762,0.5458215182936067
6576,534,NSW (0),6.980438119927656e-06,0.005762332171498179,0.4779924807001662
6577,535,NSW (0),6.909195241270163e-06,0.005762403414376836,0.4731140533412157
6578,536,NSW (0),6.885346540533314e-06,0.005762427263077573,0.4714809897095592
6579,537,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6580,538,NSW (0),3.982242103532899e-05,0.005761960462104055,0.5453760205630376
6581,539,NSW (0),6.975567937142908e-06,0.0057623370416809636,0.4776589900637978
6582,540,NSW (0),2.614450357405352e-05,0.0057623454009225385,0.5967570089122963
6583,541,NSW (0),6.939128188405331e-06,0.005762373481429701,0.4751637418292435
6584,542,NSW (0),1.658755079516699e-05,0.005762390712511869,0.5679245641249274
6585,543,NSW (0),7.024906390937218e-06,0.005762287703227169,0.48103749002581697
6586,544,NSW (0),0.005371657727994515,0.00041385322574764686,122.60987819405081
6587,545,NSW (0),7.0936192230716074e-06,0.005762218990395035,0.4857426699190514
6588,546,NSW (0),6.829395338765318e-06,0.0057624832142793405,0.46764967521729395
6589,547,NSW (0),6.852273268018318e-06,0.005762460336350088,0.4692162643008224
6590,548,NSW (0),7.181851601801579e-06,0.005762130758016305,0.49178447028496497
6591,549,NSW (0),6.9482968688227274e-06,0.005762364312749284,0.4757915763895051
6592,550,NSW (0),7.135812678311894e-06,0.0057621767969397945,0.48863190896008524
6593,551,NSW (0),6.950642461893838e-06,0.0057623619671562125,0.47595219322064247
6594,552,NSW (0),6.91249588441242e-06,0.005762400113733694,0.47334006818102486
6595,553,NSW (0),7.180531524063517e-06,0.005762132078094042,0.4916940766417734
6596,554,NSW (0),6.840914947085769e-06,0.00576247169467102,0.46843849191664516
6597,555,NSW (0),6.934536819256311e-06,0.00576237807279885,0.4748493432353951
6598,556,NSW (0),6.873939360976594e-06,0.005762438670257129,0.4706998716822333
6599,557,NSW (0),6.957223113500714e-06,0.0057623553865046055,0.4764028099200749
6600,558,NSW (0),6.852737683404311e-06,0.005762459871934702,0.4692480656087936
6601,559,NSW (0),6.9482968688227274e-06,0.005762364312749284,0.4757915763895051
6602,560,NSW (0),6.85644921436793e-06,0.005762456160403738,0.4695022164030584
6603,561,NSW (0),6.90940392574652e-06,0.005762403205692359,0.4731283432194187
6604,562,NSW (0),7.221003066323905e-06,0.005762091606551782,0.49446540596959576
6605,563,NSW (0),6.8873988378752114e-06,0.005762425210780232,0.471621522822343
6606,564,NSW (0),6.914392447437051e-06,0.005762398217170669,0.4734699372306995
6607,565,NSW (0),6.886904794259147e-06,0.005762425704823847,0.4715876926916894
6608,566,NSW (0),6.896440533245749e-06,0.00576241616908486,0.47224066195453596
6609,567,NSW (0),6.970450486928701e-06,0.005762342159131177,0.4773085675429298
6610,568,NSW (0),6.851344580447012e-06,0.005762461265037659,0.4691526714906896
6611,569,NSW (0),6.929309313765125e-06,0.005762383300304341,0.4744913845693807
6612,570,NSW (0),7.071291376514997e-06,0.0057622413182415915,0.484213748298241
6613,571,NSW (0),6.872531825760127e-06,0.005762440077792346,0.47060348930075047
6614,572,NSW (0),6.937793536862083e-06,0.005762374816081244,0.47507235023016803
6615,573,NSW (0),7.071291376514997e-06,0.0057622413182415915,0.484213748298241
6616,574,NSW (0),7.024172716094359e-06,0.005762288436902012,0.48098725090727734
6617,575,NSW (0),0.0037140519529491414,0.002055260656668965,254.32342153014542
6618,576,NSW (0),1.4533214739653733e-05,0.005762189073008062,0.49758820625626454
6619,577,NSW (0),6.882172481934974e-06,0.005762430437136171,0.4712636428729793
6620,578,NSW (0),6.8406149642491495e-06,0.0057624719946538575,0.4684179502919248
6621,579,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6622,580,NSW (0),6.857572745269093e-06,0.005762455036872837,0.46957915130504646
6623,581,NSW (0),6.859305470930632e-06,0.005762453304147175,0.469697801427446
6624,582,NSW (0),6.852578053736627e-06,0.00576246003156437,0.46923713480766926
6625,583,NSW (0),7.0102818457778775e-06,0.005762302327772328,0.480036059671486
6626,584,NSW (0),6.852239931084093e-06,0.005762460369687022,0.46921398152091437
6627,585,NSW (0),6.89448453336411e-06,0.005762418125084742,0.47210672290664085
6628,586,NSW (0),6.836628996000739e-06,0.005762475980622106,0.4681450071301466
6629,587,NSW (0),7.120692227164768e-06,0.005762191917390942,0.4875965209473347
6630,588,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6631,589,NSW (0),7.196827982699895e-06,0.0057621157816354065,0.49280999294335803
6632,590,NSW (0),0.004523655501830545,0.0012456571077875613,309.7618341433484
6633,591,NSW (0),6.8305663574407164e-06,0.005762482043260665,0.4677298618921105
6634,592,NSW (0),6.833340415751612e-06,0.005762479269202355,0.4679198183090074
6635,593,NSW (0),7.044719345422149e-06,0.0057622678902726834,0.4823942018971271
6636,594,NSW (0),6.861342575889215e-06,0.0057624512670422165,0.46983729422658993
6637,595,NSW (0),6.839366134615626e-06,0.005762473243483491,0.46833243543393965
6638,596,NSW (0),6.86153294456865e-06,0.005762451076673537,0.4698503299122829
6639,597,NSW (0),6.84647153400318e-06,0.005762466138084103,0.46881898476240175
6640,598,NSW (0),6.9107128754647e-06,0.005762401896742641,0.4732179748603208
6641,599,NSW (0),7.259984056669457e-06,0.005762052625561437,0.49713466826449776
6642,600,NSW (0),4.9518345529042027e-05,0.005762389865925151,0.5651363714077803
6643,601,NSW (0),6.991587685510569e-06,0.005762321021932595,0.47875595835302176
6644,602,NSW (0),6.847696968132223e-06,0.005762464912649974,0.4689028975898221
6645,603,NSW (0),2.3280276087658714e-05,0.00576218715043611,0.5313800617928394
6646,604,NSW (0),7.04881365462362e-06,0.005762263795963483,0.48267456381400703
6647,605,NSW (0),6.967012600800236e-06,0.005762345597017306,0.47707315485239704
6648,606,NSW (0),6.855666286332593e-06,0.005762456943331774,0.46944860462291066
6649,607,NSW (0),6.853797662474352e-06,0.005762458811955633,0.46932064873559376
6650,608,NSW (0),1.6539218378770564e-05,0.0057623993725771745,0.5662697588523466
6651,609,NSW (0),6.922194066833085e-06,0.005762390415551273,0.4740041609204623
6652,610,NSW (0),6.855382729263684e-06,0.005762457226888843,0.46942918776906006
6653,611,NSW (0),6.896483259133365e-06,0.005762416126358973,0.4722435876524163
6654,612,NSW (0),6.930654260493959e-06,0.005762381955357613,0.4745834811415844
6655,613,NSW (0),6.855877892785038e-06,0.005762456731725322,0.46946309458634833
6656,614,NSW (0),6.914591570677502e-06,0.005762398018047429,0.4734835723937127
6657,615,NSW (0),6.965945167960597e-06,0.005762346664450146,0.4770000613212699
6658,616,NSW (0),7.052831628538119e-06,0.005762259777989568,0.48294969859577624
6659,617,NSW (0),6.843150411561809e-06,0.005762469459206544,0.46859156758210646
6660,618,NSW (0),1.3374736277798039e-05,0.005762310605074054,0.45792422067924926
6661,619,NSW (0),6.855192277537337e-06,0.0057624574173405696,0.46941614639664675
6662,620,NSW (0),6.847572048435683e-06,0.005762465037569671,0.4688943435886819
6663,621,NSW (0),6.9065959049158675e-06,0.00576240601371319,0.47293606118501896
6664,622,NSW (0),6.835968627472112e-06,0.005762476640990634,0.46809978773478034
6665,623,NSW (0),6.964669808347962e-06,0.005762347939809758,0.47691272979643506
6666,624,NSW (0),6.863550691222904e-06,0.0057624490589268836,0.4699884971321796
6667,625,NSW (0),7.082797111052536e-06,0.005762229812507054,0.48500161497643346
6668,626,NSW (0),6.8464941648877846e-06,0.005762466115453218,0.46882053443485594
6669,627,NSW (0),7.414737471858096e-06,0.002854512306963793,0.507731563122955
6670,628,NSW (0),7.483320061900939e-06,0.00285444372437375,0.5124278245587287
6671,629,NSW (0),0.0009427519992105761,0.001919175045225075,64.55588589794341
6672,630,NSW (0),7.410267757936464e-06,0.0028545167766777144,0.5074254949924574
6673,631,NSW (0),0.0012053915477535447,0.0016565354966821065,82.54039162397173
6674,632,NSW (0),6.9065959049158675e-06,0.00576240601371319,0.47293606118501896
6675,633,NSW (0),2.398465856027457e-05,0.004755306450839152,0.5474578265244538
6676,634,NSW (0),7.413448652079751e-06,0.0028545135957835713,0.507643309899813
6677,635,NSW (0),0.0009427519992105761,0.001919175045225075,64.55588589794341
6678,636,NSW (0),6.8510016653146835e-06,0.005762461607952791,0.4691291900340883
6679,637,NSW (0),7.427258885755585e-06,0.0028544997855498955,0.5085889794609995
6680,638,NSW (0),1.5056450633472428e-05,0.006965886365518409,0.5155027567888291
6681,639,NSW (0),7.450498460163772e-06,0.0028544765459754874,0.5101803325581745
6682,640,NSW (0),7.423066218465292e-06,0.0028545039782171856,0.5083018823756293
6683,641,NSW (0),7.412649599571354e-06,0.0028545143948360795,0.507588593980248
6684,642,NSW (0),0.002861927044435651,0.0,195.97331629477566
6685,643,NSW (0),0.0009427519992105761,0.001919175045225075,64.55588589794341
6686,644,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6687,645,NSW (0),7.417776587794093e-06,0.0028545092678478566,0.5079396696257883
6688,646,NSW (0),7.411862095419717e-06,0.0028545151823402316,0.5075346688459605
6689,647,NSW (0),0.003825771582562773,0.0005038276620740639,65.49338372189212
6690,648,NSW (0),0.0006234751247373817,0.00516520813092638,14.231027547172317
6691,649,NSW (0),7.683918412594814e-06,0.002854243126023056,0.5261639972208425
6692,650,NSW (0),7.518037878089742e-06,0.0028544090065575614,0.5148051617400732
6693,651,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6694,652,NSW (0),7.4670428804387185e-06,0.0028544600015552126,0.5113132282809217
6695,653,NSW (0),7.413448652079751e-06,0.0028545135957835713,0.507643309899813
6696,654,NSW (0),7.41292156182292e-06,0.002854514122873828,0.5076072168673863
6697,655,NSW (0),0.002861927044435651,0.0,195.97331629477566
6698,656,NSW (0),1.371952863405009e-05,0.005762082244200789,0.46972922137260703
6699,657,NSW (0),7.4271736830125405e-06,0.0028544998707526383,0.5085831451179668
6700,658,NSW (0),7.427258885755585e-06,0.0028544997855498955,0.5085889794609995
6701,659,NSW (0),7.417729689952403e-06,0.0028545093147456986,0.5079364582491808
6702,660,NSW (0),7.45692665591368e-06,0.0028544701177797374,0.5106205096903452
6703,661,NSW (0),7.432097515979835e-06,0.002854494946919671,0.5089203095042352
6704,662,NSW (0),0.0037473242615832874,6.233527199743271e-05,128.3008880680886
6705,663,NSW (0),7.528101786767786e-06,0.002854398942648883,0.5154942979507109
6706,664,NSW (0),7.4120497632554615e-06,0.0028545149946723955,0.507547519588681
6707,665,NSW (0),0.0011381606119697494,0.002774977288150345,38.96834303262028
6708,666,NSW (0),7.413930080479413e-06,0.0028545131143551715,0.5076762761909083
6709,667,NSW (0),0.0012183541357151874,0.002702693460671546,27.80933926574439
6710,668,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6711,669,NSW (0),7.579569295278821e-06,0.002854347475140372,0.5190185870635126
6712,670,NSW (0),7.518037878089742e-06,0.0028544090065575614,0.5148051617400732
6713,671,NSW (0),1.7080638102971496e-05,0.004093071645685604,0.5848068873695381
6714,672,NSW (0),7.428179044226097e-06,0.002854498865391425,0.5086519882324262
6715,673,NSW (0),7.423734828314751e-06,0.0028545033096073363,0.5083476661036809
6716,674,NSW (0),0.0009427519992105761,0.001919175045225075,64.55588589794341
6717,675,NSW (0),7.423066218465292e-06,0.0028545039782171856,0.5083018823756293
6718,676,NSW (0),0.002861927044435651,0.0,195.97331629477566
6719,677,NSW (0),7.414557425833422e-06,0.0028545124870098175,0.5077192342913694
6720,678,NSW (0),7.413930080479413e-06,0.0028545131143551715,0.5076762761909083
6721,679,NSW (0),0.002861927044435651,0.0,195.97331629477566
6722,680,NSW (0),2.922238953183836e-05,0.0047552414979801704,0.6670107818607213
6723,681,NSW (0),0.0025695295126251204,0.0026332830500802157,58.650367635505916
6724,682,NSW (0),7.413448652079751e-06,0.0028545135957835713,0.507643309899813
6725,683,NSW (0),6.848639131402523e-06,0.005762463970486704,0.4689674131619192
6726,684,NSW (0),7.413448652079751e-06,0.0028545135957835713,0.507643309899813
6727,685,NSW (0),7.5202035592710255e-06,0.00285440684087638,0.5149534589246427
6728,686,NSW (0),7.652049329685236e-06,0.002854274995105966,0.5239817298995263
6729,687,NSW (0),6.84647153400318e-06,0.005762466138084103,0.46881898476240175
6730,688,NSW (0),7.415364422529111e-06,0.0028545116800131223,0.5077744941971034
6731,689,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6732,690,NSW (0),0.0012053915477535447,0.0016565354966821065,82.54039162397173
6733,691,NSW (0),7.423066218465292e-06,0.0028545039782171856,0.5083018823756293
6734,692,NSW (0),7.450107220925014e-06,0.0028544769372147263,0.5101535420600612
6735,693,NSW (0),2.3996952519118012e-05,0.004755294156880309,0.5477384402330417
6736,694,NSW (0),0.003802400286280397,0.000508061335829046,130.18658100166823
6737,695,NSW (0),7.4106165975337474e-06,0.002854516427838117,0.507449382132721
6738,696,NSW (0),9.539665860941446e-06,0.003800119867719779,0.6532381594938265
6739,697,NSW (0),7.413920959203282e-06,0.0028545131234764477,0.5076756516024039
6740,698,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6741,699,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6742,700,NSW (0),7.423066218465292e-06,0.0028545039782171856,0.5083018823756293
6743,701,NSW (0),0.0009427519992105761,0.001919175045225075,64.55588589794341
6744,702,NSW (0),9.537554967474103e-06,0.003800121978613246,0.6530936139527567
6745,703,NSW (0),9.516240200772785e-06,0.0038001432933799473,0.6516340639881173
6746,704,NSW (0),1.637151219392851e-05,0.0037997771846035246,0.5605278344957243
6747,705,NSW (0),9.539665860941446e-06,0.003800119867719779,0.6532381594938265
6748,706,NSW (0),1.7755867060397112e-05,0.004754729335578266,0.6079253764138763
6749,707,NSW (0),9.530783657496298e-06,0.003800128749923224,0.6526299417307165
6750,708,NSW (0),9.539941164464449e-06,0.0038001195924162556,0.6532570111778676
6751,709,NSW (0),9.539665860941446e-06,0.003800119867719779,0.6532381594938265
6752,710,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6753,711,NSW (0),9.53553548178233e-06,0.0038001239980989376,0.6529553276505269
6754,712,NSW (0),9.525662286420102e-06,0.0038001338712943004,0.6522792507249029
6755,713,NSW (0),9.537096025741592e-06,0.003800122437554978,0.6530621874586813
6756,714,NSW (0),9.538839906538327e-06,0.0038001206936741816,0.6531816014401185
6757,715,NSW (0),1.0031435061171775e-05,0.003799628098519548,0.6869125472487985
6758,716,NSW (0),9.537371394489422e-06,0.0038001221621862306,0.6530810436090577
6759,717,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6760,718,NSW (0),9.538656353275359e-06,0.003800120877227444,0.6531690324468835
6761,719,NSW (0),9.53553548178233e-06,0.0038001239980989376,0.6529553276505269
6762,720,NSW (0),9.544620300358045e-06,0.003800114913280362,0.6535774196873175
6763,721,NSW (0),9.538656353275359e-06,0.003800120877227444,0.6531690324468835
6764,722,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6765,723,NSW (0),7.429515624215103e-06,0.0028544975288114357,0.5087435118837534
6766,724,NSW (0),9.52720124031587e-06,0.003800132332340404,0.6523846321318696
6767,725,NSW (0),9.537554967474103e-06,0.003800121978613246,0.6530936139527567
6768,726,NSW (0),3.309115820941457e-05,0.0044384801083731445,0.566487537386968
6769,727,NSW (0),9.538656353275359e-06,0.003800120877227444,0.6531690324468835
6770,728,NSW (0),9.537371394489422e-06,0.0038001221621862306,0.6530810436090577
6771,729,NSW (0),9.614298635586437e-06,0.003800045234945134,0.6583487133704169
6772,730,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6773,731,NSW (0),9.539023455092477e-06,0.0038001205101256272,0.6531941701109125
6774,732,NSW (0),9.51440082256566e-06,0.003800145132758154,0.6515081107260062
6775,733,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6776,734,NSW (0),9.544069916863196e-06,0.0038001154636638566,0.6535397316271243
6777,735,NSW (0),9.538839906538327e-06,0.0038001206936741816,0.6531816014401185
6778,736,NSW (0),9.539023455092477e-06,0.0038001205101256272,0.6531941701109125
6779,737,NSW (0),9.544069916863196e-06,0.0038001154636638566,0.6535397316271243
6780,738,NSW (0),9.544069916863196e-06,0.0038001154636638566,0.6535397316271243
6781,739,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6782,740,NSW (0),9.539665860941446e-06,0.003800119867719779,0.6532381594938265
6783,741,NSW (0),9.539941164464449e-06,0.0038001195924162556,0.6532570111778676
6784,742,NSW (0),9.516240200772785e-06,0.0038001432933799473,0.6516340639881173
6785,743,NSW (0),9.536361679202275e-06,0.0038001231719015176,0.653011902345055
6786,744,NSW (0),9.544069916863196e-06,0.0038001154636638566,0.6535397316271243
6787,745,NSW (0),9.962124605507895e-06,0.003799697408975212,0.6821664444867587
6788,746,NSW (0),9.537371394489422e-06,0.0038001221621862306,0.6530810436090577
6789,747,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6790,748,NSW (0),9.538656353275359e-06,0.003800120877227444,0.6531690324468835
6791,749,NSW (0),9.636426819885637e-06,0.003800023106760834,0.6598639629184889
6792,750,NSW (0),9.539941164464449e-06,0.0038001195924162556,0.6532570111778676
6793,751,NSW (0),6.850163391696409e-06,0.0057624624462264094,0.46907178840980335
6794,752,NSW (0),9.533423808823186e-06,0.003800126109771897,0.6528107287329765
6795,753,NSW (0),9.536361679202275e-06,0.0038001231719015176,0.653011902345055
6796,754,NSW (0),9.541684601941836e-06,0.0038001178489787783,0.6533763948025693
6797,755,NSW (0),9.537371394489422e-06,0.0038001221621862306,0.6530810436090577
6798,756,NSW (0),9.536361679202275e-06,0.0038001231719015176,0.653011902345055
6799,757,NSW (0),9.539023455092477e-06,0.0038001205101256272,0.6531941701109125
6800,758,NSW (0),0.00045053005476742317,0.002411396989668228,30.85049603025407
6801,759,NSW (0),9.533423808823186e-06,0.003800126109771897,0.6528107287329765
6802,760,NSW (0),9.539023455092477e-06,0.0038001205101256272,0.6531941701109125
6803,761,NSW (0),9.637791298205682e-06,0.0038000217422825147,0.6599573969359324
6804,762,NSW (0),9.53764675294413e-06,0.0038001218868277758,0.6530998990546023
6805,763,NSW (0),9.544069916863196e-06,0.0038001154636638566,0.6535397316271243
6806,764,NSW (0),9.614298635586437e-06,0.003800045234945134,0.6583487133704169
6807,765,NSW (0),9.537554967474103e-06,0.003800121978613246,0.6530936139527567
6808,766,NSW (0),9.537371394489422e-06,0.0038001221621862306,0.6530810436090577
6809,767,NSW (0),9.614298635586437e-06,0.003800045234945134,0.6583487133704169
6810,768,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6811,769,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6812,770,NSW (0),7.415154415012815e-06,0.0028545118900206385,0.5077601137224176
6813,771,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6814,772,NSW (0),9.538839906538327e-06,0.0038001206936741816,0.6531816014401185
6815,773,NSW (0),9.5833540581187e-06,0.003800076179522601,0.656229752483736
6816,774,NSW (0),9.539941164464449e-06,0.0038001195924162556,0.6532570111778676
6817,775,NSW (0),9.544620300358045e-06,0.003800114913280362,0.6535774196873175
6818,776,NSW (0),9.538839906538327e-06,0.0038001206936741816,0.6531816014401185
6819,777,NSW (0),9.555713942853923e-06,0.003800103819637866,0.6543370679508653
6820,778,NSW (0),9.541684601941836e-06,0.0038001178489787783,0.6533763948025693
6821,779,NSW (0),9.517619535327427e-06,0.0038001419140453927,0.6517285153010809
6822,780,NSW (0),9.546821571350871e-06,0.003800112712009369,0.6537281539198223
6823,781,NSW (0),9.538656353275359e-06,0.003800120877227444,0.6531690324468835
6824,782,NSW (0),9.53553548178233e-06,0.0038001239980989376,0.6529553276505269
6825,783,NSW (0),9.544620300358045e-06,0.003800114913280362,0.6535774196873175
6826,784,NSW (0),9.962124605507895e-06,0.003799697408975212,0.6821664444867587
6827,785,NSW (0),9.536361679202275e-06,0.0038001231719015176,0.653011902345055
6828,786,NSW (0),9.54067527539211e-06,0.003800118858305328,0.6533072801577502
6829,787,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6830,788,NSW (0),9.541501094237909e-06,0.0038001180324864817,0.6533638289290351
6831,789,NSW (0),9.537096025741592e-06,0.003800122437554978,0.6530621874586813
6832,790,NSW (0),0.0008592462750227638,0.003612324991559795,14.709436982114694
