,index,policy,item_util,max_envy,imp_in_item_util
5346,2325,Expo-Fair,0.00014055207468147347,0.0009295839946898439,7.874544981181563
5347,2326,Expo-Fair,0.0016752054517347806,0.002723720083492505,93.8547560560834
5348,2327,Expo-Fair,0.00038439220569974023,0.006321652995874275,21.535887827041698
5349,2328,Expo-Fair,0.0002497233552486222,0.004149202179978663,13.9909552969129
5350,2329,Expo-Fair,5.643988605880836e-09,0.0043989198912386795,0.00031620907945333315
5351,2330,Expo-Fair,5.6437746882984715e-09,0.004398919891452597,0.0003161970945457577
5352,2331,Expo-Fair,5.952349224475138e-07,0.004398330300304837,0.033348523540513056
5353,2332,Expo-Fair,5.643989129113643e-09,0.0043989198912381565,0.0003162091087678793
5354,2333,Expo-Fair,4.524277635908835e-05,0.004353682758868197,2.5347635623349456
5355,2334,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5356,2335,Expo-Fair,0.0005183326742178304,0.0038805928610094547,29.040012163423757
5357,2336,Expo-Fair,5.64377475726669e-09,0.004398919891452528,0.0003161970984097586
5358,2337,Expo-Fair,0.00023760696673889384,0.0041613185684883916,13.312124717246586
5359,2338,Expo-Fair,7.826681941997623e-05,0.004320658715807309,4.384962594492785
5360,2339,Expo-Fair,0.00012538717908016367,0.004273538356147122,7.024919297476326
5361,2340,Expo-Fair,2.4158628472760807e-05,0.004374766906754524,1.3535069263369928
5362,2341,Expo-Fair,0.00015437839237538107,0.004244547142851904,8.649175742424486
5363,2342,Expo-Fair,0.00010500961654340513,0.00429391591868388,5.883249683803262
5364,2343,Expo-Fair,2.640729961916431e-05,0.004372518235608121,1.479490567136096
5365,2344,Expo-Fair,0.00022011530762515205,0.004178810227602133,12.332140204041746
5366,2345,Expo-Fair,5.643989129113643e-09,0.0043989198912381565,0.0003162091087678793
5367,2346,Expo-Fair,0.0009531788439316555,0.0034457466912956296,53.402624604870574
5368,2347,Expo-Fair,2.640729961916431e-05,0.004372518235608121,1.479490567136096
5369,2348,Expo-Fair,0.0006183038945854574,0.0037806216406418274,34.64098157915491
5370,2349,Expo-Fair,5.643988658088377e-09,0.0043989198912386274,0.00031620908237830336
5371,2350,Expo-Fair,5.456872390519091e-05,0.004344356811322094,3.057257403926061
5372,2351,Expo-Fair,5.643775004384529e-09,0.004398919891452281,0.0003161971122547377
5373,2352,Expo-Fair,0.0006183038945854574,0.0037806216406418274,34.64098157915491
5374,2353,Expo-Fair,6.0509425915030776e-05,0.004338416109312255,3.390090094601711
5375,2354,Expo-Fair,0.0006183038945854574,0.0037806216406418274,34.64098157915491
5376,2355,Expo-Fair,8.931159628095874e-05,0.02932245884063592,2.5018776273824717
5377,2356,Expo-Fair,9.463358198824246e-05,0.004304291953239042,5.301923858367456
5378,2357,Expo-Fair,0.00010500961654340513,0.00429391591868388,5.883249683803262
5379,2358,Expo-Fair,5.643988658088377e-09,0.0043989198912386274,0.00031620908237830336
5380,2359,Expo-Fair,0.005944711858489045,0.0007613333430849703,333.05734572700567
5381,2360,Expo-Fair,5.643775004384529e-09,0.004398919891452281,0.0003161971122547377
5382,2361,Expo-Fair,2.794938544017027e-05,0.004370976149787115,1.5658871869645357
5383,2362,Expo-Fair,0.0016752054517347806,0.002723720083492505,93.8547560560834
5384,2363,Expo-Fair,0.0001525970044338709,0.013609901828841697,8.549372025502153
5385,2364,Expo-Fair,0.0003282816125773185,0.0040706439226499665,18.392245938690923
5386,2365,Expo-Fair,0.0002680521466258868,0.004130873388601399,15.017840830108
5387,2366,Expo-Fair,0.00017228861761776874,0.004226636917609516,9.652610765449907
5388,2367,Expo-Fair,0.00017938221235883702,0.004219543322868448,10.050035214668501
5389,2368,Expo-Fair,3.171648078542973e-05,0.004367209054441856,1.7769417858516159
5390,2369,Expo-Fair,2.702413394379968e-05,0.004371901401283486,1.514049214856422
5391,2370,Expo-Fair,3.630060472309443e-05,0.001033835464648223,2.033771080106139
5392,2371,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5393,2372,Expo-Fair,5.643774694673129e-09,0.004398919891452591,0.00031619709490290313
5394,2373,Expo-Fair,0.00021361651740308226,0.004185309017824203,11.968040164658285
5395,2374,Expo-Fair,0.00018140895371429318,0.0042175165815129916,10.16358505735086
5396,2375,Expo-Fair,9.227639366418665e-05,0.004306649141563098,5.1698604539036
5397,2376,Expo-Fair,5.588316845674507e-05,0.00434304236677054,3.130900235381516
5398,2377,Expo-Fair,0.0004407437280058445,0.003958181807221441,24.69302797003217
5399,2378,Expo-Fair,5.643988658088377e-09,0.0043989198912386274,0.00031620908237830336
5400,2379,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5401,2380,Expo-Fair,5.6437747277647665e-09,0.004398919891452558,0.00031619709675688917
5402,2381,Expo-Fair,0.00011321204442271879,0.004285713490804567,6.342797416819165
5403,2382,Expo-Fair,5.02875999434382e-05,0.004348637935283847,2.8174039312310786
5404,2383,Expo-Fair,0.00016580558443431557,0.0009043304849370019,9.289393527047066
5405,2384,Expo-Fair,4.350242234678426e-05,0.004355423112880501,2.437258804869599
5406,2385,Expo-Fair,0.00011225741985385331,0.004286668115373433,6.289313794292012
5407,2386,Expo-Fair,8.308996817561007e-05,0.004315835567051675,4.655183449739789
5408,2387,Expo-Fair,0.0002930339368272015,0.004105891598400084,16.417466065783184
5409,2388,Expo-Fair,0.00015583235902261194,0.004243093176204673,8.73063541344467
5410,2389,Expo-Fair,0.0003842372978089517,0.004014688237418333,21.527208985717454
5411,2390,Expo-Fair,5.643988605880836e-09,0.0043989198912386795,0.00031620907945333315
5412,2391,Expo-Fair,4.055593698312032e-05,0.004358369598244165,2.2721795516095744
5413,2392,Expo-Fair,6.152279659959663e-05,0.004337402738627688,3.446865016325982
5414,2393,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5415,2394,Expo-Fair,8.0798869266221e-05,0.004318126665961064,4.526822758805794
5416,2395,Expo-Fair,0.00018665204547321467,0.0042122734897540705,10.457333562946785
5417,2396,Expo-Fair,0.0016752054517347806,0.002723720083492505,93.8547560560834
5418,2397,Expo-Fair,7.817732335922372e-05,0.004320748211868061,4.379948504465076
5419,2398,Expo-Fair,0.0003584089080264845,0.02905336147272,10.040076157917907
5420,2399,Expo-Fair,0.00031585680687749385,0.0040830687283497915,17.696136033608127
5421,2400,Expo-Fair,5.0133391353912096e-05,0.004348792143873373,2.8087642688322143
5422,2401,Expo-Fair,0.0006220269302995114,0.0037768986049277736,34.84956770115491
5423,2402,Expo-Fair,3.656479859301555e-05,0.00436236073663427,2.0485727578270905
5424,2403,Expo-Fair,5.6437748220397494e-09,0.004398919891452463,0.00031619710203872225
5425,2404,Expo-Fair,0.00017261906456408424,0.004226306470663201,9.671124325982918
5426,2405,Expo-Fair,6.136858799006889e-05,0.004337556947237217,3.4382253528065103
5427,2406,Expo-Fair,0.0016752054517347806,0.002723720083492505,93.8547560560834
5428,2407,Expo-Fair,0.0002454936341623532,0.004153431901064932,13.75398171237379
5429,2408,Expo-Fair,0.00038221055646885576,0.0040167149787584296,21.413659143895664
5430,2409,Expo-Fair,0.0004162915342486535,0.010270321411742977,23.323073808445198
5431,2410,Expo-Fair,0.0001676623601672361,0.00423126317506005,9.393420906664085
5432,2411,Expo-Fair,0.00856069423518969,0.031537683416684295,239.80994936543829
5433,2412,Expo-Fair,2.75748788798053e-05,0.004371350656347479,1.54490515050563
5434,2413,Expo-Fair,0.0004730173810966591,0.0039259081541306255,26.501185790161223
5435,2414,Expo-Fair,8.06887202847584e-05,0.004318236814942526,4.520651571997458
5436,2415,Expo-Fair,0.00010567051046665293,0.004293255024760632,5.920276806584612
5437,2416,Expo-Fair,8.194441871155215e-05,0.004316981116515733,4.5910031037482
5438,2417,Expo-Fair,2.640729961916431e-05,0.004372518235608121,1.479490567136096
5439,2418,Expo-Fair,0.0005887399065103147,0.003810185628716971,32.98463495852753
5440,2419,Expo-Fair,0.0002680521466258868,0.004130873388601399,15.017840830108
5441,2420,Expo-Fair,0.0001668692874653922,0.004232056247761893,9.348988359665615
5442,2421,Expo-Fair,0.0004254330188582595,0.003973492516369026,23.83523296309487
5443,2422,Expo-Fair,5.588316845674507e-05,0.00434304236677054,3.130900235381516
5444,2423,Expo-Fair,0.00015459318290528265,0.004244332352322002,8.661209557599928
5445,2424,Expo-Fair,5.557475131969629e-05,0.004343350783907589,3.1136209129370642
5446,2425,Expo-Fair,5.2072013538923846e-05,0.004346853521688362,2.917377162892922
5447,2426,Expo-Fair,3.16063318145969e-05,0.004367319203412688,1.7707705996388212
5448,2427,Expo-Fair,0.00011090776159941166,0.0009592283077719058,6.213698086321074
5449,2428,Expo-Fair,0.00017334604791191232,0.004225579487315373,9.711854162849543
5450,2429,Expo-Fair,0.00039333560412800107,0.004005589931099284,22.036949041311
5451,2430,Expo-Fair,5.643989117470561e-09,0.004398919891238168,0.0003162091081155661
5452,2431,Expo-Fair,8.2798165025711e-05,0.0009873379043456065,4.638834939518661
5453,2432,Expo-Fair,0.00010500961654340513,0.00429391591868388,5.883249683803262
5454,2433,Expo-Fair,0.00010800566898795665,0.004290919866239328,6.051105973324897
5455,2434,Expo-Fair,5.643988605880836e-09,0.0043989198912386795,0.00031620907945333315
5456,2435,Expo-Fair,0.00015929103718517534,0.00423963449804211,8.924410687329871
5457,2436,Expo-Fair,5.64398898429867e-09,0.0043989198912383004,0.00031620910065450195
5458,2437,Expo-Fair,0.0,0.0,
5459,2438,Expo-Fair,0.0006736647752826933,0.0037252607599445923,37.742620215483576
5460,2439,Expo-Fair,0.0002573456651401958,0.0041415798700870895,14.418001445023675
5461,2440,Expo-Fair,0.0006105381071018919,0.01007607483888974,34.20589698156203
5462,2441,Expo-Fair,5.02875999434382e-05,0.004348637935283847,2.8174039312310786
5463,2442,Expo-Fair,0.0004687436004296422,0.0039301819347976425,26.26174373156196
5464,2443,Expo-Fair,0.0007195748729242552,0.0036793506623030306,40.31477099865924
5465,2444,Expo-Fair,5.643989117470561e-09,0.004398919891238168,0.0003162091081155661
5466,2445,Expo-Fair,5.782179061729773e-05,0.004341103744609988,3.239513128071883
5467,2446,Expo-Fair,0.0021563582554335586,0.002242567279793727,120.8117355537832
5468,2447,Expo-Fair,6.804361661321916e-05,0.004330881918614066,3.812199292805559
5469,2448,Expo-Fair,0.0002571571032593654,0.0008129789661119521,14.407437111372248
5470,2449,Expo-Fair,5.357003975319457e-05,0.004345355495474091,3.001305307205251
5471,2450,Expo-Fair,0.0016752054517347806,0.002723720083492505,93.8547560560834
5472,2451,Expo-Fair,2.702413394379968e-05,0.004371901401283486,1.514049214856422
5473,2452,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5474,2453,Expo-Fair,0.0005353176479726611,0.0038636078872546246,29.99160921483486
5475,2454,Expo-Fair,5.6439887740013135e-09,0.004398919891238511,0.00031620908887242046
5476,2455,Expo-Fair,5.643989084841306e-09,0.004398919891238201,0.0003162091062874854
5477,2456,Expo-Fair,6.309988266060178e-05,0.02934867055425628,1.7676112766184684
5478,2457,Expo-Fair,0.0005828579506478836,0.0038160675845794016,32.655093568825485
5479,2458,Expo-Fair,2.702413394379968e-05,0.004371901401283486,1.514049214856422
5480,2459,Expo-Fair,3.557169531358084e-05,0.004363353839913704,1.992933334057714
5481,2460,Expo-Fair,0.00038439220569974023,0.006321652995874275,21.535887827041698
5482,2461,Expo-Fair,5.643774694673129e-09,0.004398919891452591,0.00031619709490290313
5483,2462,Expo-Fair,0.00010500961654340513,0.00429391591868388,5.883249683803262
5484,2463,Expo-Fair,4.720342831551255e-05,0.0043517221069117725,2.644610692363394
5485,2464,Expo-Fair,0.0004481897994960339,0.0039507357357312515,25.11020021751034
5486,2465,Expo-Fair,2.647338902520467e-05,0.004372452146202081,1.4831932801826577
5487,2466,Expo-Fair,5.6439882675038725e-09,0.004398919891239018,0.00031620906049548695
5488,2467,Expo-Fair,0.0002499711905103598,0.004148954344716925,14.004840470226052
5489,2468,Expo-Fair,4.907596109797816e-05,0.004349849574129308,2.7495208735733065
5490,2469,Expo-Fair,0.00032627690100201976,0.004072648634225265,18.279930332466247
5491,2470,Expo-Fair,0.00015246180000942443,0.00424646373521786,8.541797087000738
5492,2471,Expo-Fair,0.00015459318290528265,0.004244332352322002,8.661209557599928
5493,2472,Expo-Fair,5.02875999434382e-05,0.004348637935283847,2.8174039312310786
5494,2473,Expo-Fair,8.961078820146963e-05,0.004309314747025816,5.020517726904955
5495,2474,Expo-Fair,3.768655586414464e-05,0.004361238979363141,2.1114201267435013
5496,2475,Expo-Fair,0.00022912549474899842,0.004169800040478287,12.836943309626522
5497,2476,Expo-Fair,0.00034249083188222726,0.004056434703345058,19.18832907597332
5498,2477,Expo-Fair,4.69280558612837e-05,0.0043519974793660016,2.6291827253104874
5499,2478,Expo-Fair,1.5746682034001383e-06,0.029410190111576587,0.08822207446038643
5500,2479,Expo-Fair,4.024026263390397e-06,0.029407740753516595,0.22544936379157154
5501,2480,Expo-Fair,5.0684136291253014e-05,0.004348241398936033,2.8396202045562338
5502,2481,Expo-Fair,0.0034543880952517306,0.025957376684528258,193.53491935401067
5503,2482,Expo-Fair,5.02875999434382e-05,0.004348637935283847,2.8174039312310786
5504,2483,Expo-Fair,1.3865959327260348e-06,0.029410378183847258,0.07768517161855741
5505,2484,Expo-Fair,1.063120404874814e-05,0.029401133575731236,0.5956219050889726
5506,2485,Expo-Fair,0.0008729110593212782,0.028538853720458706,48.90555629843224
5507,2486,Expo-Fair,0.00017784012655054903,0.004221085408676737,9.963638595552595
5508,2487,Expo-Fair,2.395359040336006e-06,0.029409369420739653,0.13420195007403957
5509,2488,Expo-Fair,0.0008729110593212782,0.028538853720458706,48.90555629843224
5510,2489,Expo-Fair,5.643774831905567e-09,0.004398919891452453,0.00031619710259146277
5511,2490,Expo-Fair,1.4755751249373386e-06,0.02941028920465505,0.08267030366335297
5512,2491,Expo-Fair,1.5189363517576922e-06,0.029410245843428228,0.08509965187333068
5513,2492,Expo-Fair,1.811684096217489e-05,0.02939364793881781,1.0150108377757263
5514,2493,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5515,2494,Expo-Fair,1.3865959327260348e-06,0.029410378183847258,0.07768517161855741
5516,2495,Expo-Fair,0.00022888316698052672,0.004170042368246758,12.82336669812972
5517,2496,Expo-Fair,5.643988814573768e-09,0.0043989198912384704,0.00031620909114552545
5518,2497,Expo-Fair,8.95140002029235e-05,0.029322250779577064,5.015095100096228
5519,2498,Expo-Fair,0.00023768926672489276,0.029174075513055092,13.316735641298527
5520,2499,Expo-Fair,1.361948917021279e-06,0.029410402830862964,0.07630430239795835
5521,2500,Expo-Fair,3.859361918998753e-06,0.029407905417860987,0.216223909171657
5522,2501,Expo-Fair,1.4669747503068597e-06,0.02941029780502968,0.08218846063801025
5523,2502,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5524,2503,Expo-Fair,1.6797470488575664e-06,0.02941008503273113,0.09410920275073967
5525,2504,Expo-Fair,9.569654983240965e-06,0.029402195124796745,0.5361477501537886
5526,2505,Expo-Fair,1.845301221441531e-06,0.029409919478558547,0.10338451072317022
5527,2506,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5528,2507,Expo-Fair,2.707274482185497e-05,0.02938469203495813,1.5167726790720062
5529,2508,Expo-Fair,0.0034543880952517306,0.025957376684528258,193.53491935401067
5530,2509,Expo-Fair,1.7735565032031743e-06,0.029409991223276782,0.09936495418364227
5531,2510,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5532,2511,Expo-Fair,0.00014607315878613255,0.004252852376441152,8.18386823539572
5533,2512,Expo-Fair,2.2358336233639174e-09,0.010686610710158008,0.00012526440806738258
5534,2513,Expo-Fair,1.2806099671763403e-06,0.02941048416981281,0.07174722118284578
5535,2514,Expo-Fair,1.333994033399899e-05,0.029398424839445988,0.7473810717089302
5536,2515,Expo-Fair,1.4200161111577195e-05,0.02939756461866841,0.795575644589749
5537,2516,Expo-Fair,4.2436647176809445e-06,0.029407521115062306,0.23775478789738938
5538,2517,Expo-Fair,2.23604198199544e-09,0.010686610709949649,0.00012527608153018886
5539,2518,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5540,2519,Expo-Fair,2.8343812810889402e-06,0.029408930398498897,0.15879853031223784
5541,2520,Expo-Fair,5.643988556892344e-09,0.004398919891238729,0.0003162090767087128
5542,2521,Expo-Fair,0.0034543880952517306,0.025957376684528258,193.53491935401067
5543,2522,Expo-Fair,2.011269578743077e-06,0.029409753510201243,0.11268302373328168
5544,2523,Expo-Fair,8.58427859234009e-06,0.029403180501187648,0.4809412316365199
5545,2524,Expo-Fair,1.6252986208021978e-06,0.029410139481159184,0.09105868502022378
5546,2525,Expo-Fair,2.6879851200996557e-06,0.029409076794659886,0.150596565614136
5547,2526,Expo-Fair,4.9391904612941535e-06,0.029406825589318692,0.2767221867498369
5548,2527,Expo-Fair,3.1390990475531517e-07,0.02941145086987523,0.017587059249293147
5549,2528,Expo-Fair,0.0008729110593212782,0.028538853720458706,48.90555629843224
5550,2529,Expo-Fair,0.0008729110593212782,0.028538853720458706,48.90555629843224
5551,2530,Expo-Fair,1.063120404874814e-05,0.029401133575731236,0.5956219050889726
5552,2531,Expo-Fair,0.0005542819188472907,0.007904037725587367,31.054098006807607
5553,2532,Expo-Fair,3.1291586564812798e-09,0.008458316515276001,0.00017531367395008264
5554,2533,Expo-Fair,0.0001072855173300916,0.029304479262449896,6.010758887478015
5555,2534,Expo-Fair,4.115538142506808e-06,0.02940764924163748,0.23057639169242414
5556,2535,Expo-Fair,3.0479994292828848e-05,0.02938128391842722,1.7076666184328848
5557,2536,Expo-Fair,2.1941921230161453e-06,0.02940957058765697,0.12293140894008019
5558,2537,Expo-Fair,1.3174622936798696e-08,0.02941175160515705,0.0007381190292710952
5559,2538,Expo-Fair,5.305585676292425e-05,0.029358708923017063,2.9724977844801823
5560,2539,Expo-Fair,0.0034543880952517306,0.025957376684528258,193.53491935401067
5561,2540,Expo-Fair,2.6879851200996557e-06,0.029409076794659886,0.150596565614136
5562,2541,Expo-Fair,0.0008036129513565307,0.028608150961363515,45.023073101255285
5563,2542,Expo-Fair,5.483650713215284e-06,0.02940628112906677,0.3072260178311971
5564,2543,Expo-Fair,3.129147827972113e-09,0.00845831651528683,0.00017531306727399689
5565,2544,Expo-Fair,0.0005542819188472907,0.007904037725587367,31.054098006807607
5566,2545,Expo-Fair,2.578937493490182e-05,0.02938597453778515,1.4448708311255485
5567,2546,Expo-Fair,0.0010637365002236295,0.007394583144211029,59.596707754892655
5568,2547,Expo-Fair,0.00012857128727640526,0.029283192625443644,7.203311564350194
5569,2548,Expo-Fair,6.641274770519001e-06,0.029405123505009467,0.37208285278859377
5570,2549,Expo-Fair,0.0007106668629313796,0.007747652781503278,39.81569245043657
5571,2550,Expo-Fair,7.47514606794096e-05,0.02933701245204064,4.188011744849932
5572,2551,Expo-Fair,0.0005542819188472907,0.007904037725587367,31.054098006807607
5573,2552,Expo-Fair,0.001736268732509209,0.0067220509119254495,97.27587632233684
5574,2553,Expo-Fair,3.0479994292828848e-05,0.02938128391842722,1.7076666184328848
5575,2554,Expo-Fair,0.0007056179788572941,0.007752701665577364,39.532824589280786
5576,2555,Expo-Fair,0.003167519735585559,0.005290799908849099,177.46288479323732
5577,2556,Expo-Fair,0.0013090052871763589,0.007149314357258299,73.33809221838138
5578,2557,Expo-Fair,2.223014510249236e-05,0.02938953376761756,1.2454620676676729
5579,2558,Expo-Fair,0.007694473785559303,0.0007638458588753547,431.0891893145117
5580,2559,Expo-Fair,0.0,0.0,
5581,2560,Expo-Fair,0.003273764825144295,0.005184554819290362,183.41535286356606
5582,2561,Expo-Fair,0.0005791784402138143,0.007879141204220844,32.448945986248205
5583,2562,Expo-Fair,0.0,0.0,
5584,2563,Expo-Fair,3.0479994292828848e-05,0.02938128391842722,1.7076666184328848
5585,2564,Expo-Fair,0.0006183038945854574,0.0037806216406418274,34.64098157915491
5586,2565,Expo-Fair,0.0024414164949677067,0.006016903149466951,136.78235665315253
5587,2566,Expo-Fair,3.1291528416772335e-09,0.008458316515281816,0.00017531334817092836
5588,2567,Expo-Fair,0.00023768926672489276,0.029174075513055092,13.316735641298527
5589,2568,Expo-Fair,7.577459809185348e-05,0.029335989314628195,4.24533385549453
5590,2569,Expo-Fair,0.00023768926672489276,0.029174075513055092,13.316735641298527
5591,2570,Expo-Fair,2.4616638774334276e-05,0.029387147273945716,1.3791673282183476
5592,2571,Expo-Fair,5.360125661934289e-06,0.029406404654118052,0.3003054257672283
5593,2572,Expo-Fair,7.47514606794096e-05,0.02933701245204064,4.188011744849932
5594,2573,Expo-Fair,0.00011951124057436669,0.02929225267214568,6.6957150351029995
5595,2574,Expo-Fair,0.00023815086116992074,0.029173613051550126,13.342596847749402
5596,2575,Expo-Fair,2.255342306117835e-05,0.02938921048965887,1.2635739798032033
5597,2576,Expo-Fair,5.5993317452699054e-05,0.004342932217774586,3.1370714230017436
5598,2577,Expo-Fair,4.9391904612941535e-06,0.029406825589318692,0.2767221867498369
5599,2578,Expo-Fair,0.00015337825287074658,0.029258385659849305,8.59314210838138
5600,2579,Expo-Fair,4.494322024418401e-05,0.029366820692475863,2.517980685906063
5601,2580,Expo-Fair,7.723240783258892e-05,0.02933453150488746,4.327008838972657
5602,2581,Expo-Fair,1.031111355303139e-05,0.02940145279916702,0.5776885731742178
5603,2582,Expo-Fair,0.0002991956104201093,0.02911256830229994,16.76267887019515
5604,2583,Expo-Fair,0.0005542819188472907,0.007904037725587367,31.054098006807607
5605,2584,Expo-Fair,9.238578674594841e-05,0.0293193781259741,5.175989290812733
5606,2585,Expo-Fair,5.485125669025822e-05,0.029356912656029792,3.0730865343726452
5607,2586,Expo-Fair,8.213919197751741e-05,0.029329624720742534,4.601915435333849
5608,2587,Expo-Fair,2.8134803226563748e-05,0.029383629109493485,1.576275370152692
5609,2588,Expo-Fair,1.886014173645362e-05,0.029392903770983598,1.0566548718098712
5610,2589,Expo-Fair,3.108490493796359e-05,0.029380679007782087,1.74155723225345
5611,2590,Expo-Fair,4.503760176997039e-05,0.02936672631095008,2.5232684881094936
5612,2591,Expo-Fair,5.485125669025822e-05,0.029356912656029792,3.0730865343726452
5613,2592,Expo-Fair,6.952417320363959e-06,0.029404812362459624,0.3895148687148347
5614,2593,Expo-Fair,0.0034543880952517306,0.025957376684528258,193.53491935401067
5615,2594,Expo-Fair,8.213919197751741e-05,0.029329624720742534,4.601915435333849
5616,2595,Expo-Fair,0.00021372666641647595,0.004185198868810809,11.974211353255587
5617,2596,Expo-Fair,0.00023608760545737277,0.029175676307262675,13.227001258335592
5618,2597,Expo-Fair,5.091404930171315e-05,0.029360849863418335,2.8525012690779077
5619,2598,Expo-Fair,7.47514606794096e-05,0.02933701245204064,4.188011744849932
5620,2599,Expo-Fair,2.9671361270320128e-05,0.029382092551449728,1.6623622917379972
5621,2600,Expo-Fair,8.213919197751741e-05,0.029329624720742534,4.601915435333849
5622,2601,Expo-Fair,9.663975335403523e-06,0.029402099937384647,0.5414321250548931
5623,2602,Expo-Fair,2.2284030302749634e-05,0.0293894798824173,1.2484810300999776
5624,2603,Expo-Fair,0.029411764779779987,0.0,1647.8181859583572
5625,2604,Expo-Fair,8.213919197751741e-05,0.029329624720742534,4.601915435333849
5626,2605,Expo-Fair,3.99512886652614e-06,0.02940776878385352,0.22383036348892688
5627,2606,Expo-Fair,0.00035765023350147515,0.029054113679218573,20.03764695483846
5628,2607,Expo-Fair,0.0021032218070040866,0.02123536443068193,117.83472255524603
5629,2608,Expo-Fair,3.145019583482282e-05,0.029380313716885226,1.7620229536243586
5630,2609,Expo-Fair,2.8134803226563748e-05,0.029383629109493485,1.576275370152692
5631,2610,Expo-Fair,0.0001072855173300916,0.029304479262449896,6.010758887478015
5632,2611,Expo-Fair,0.00035555322701382835,0.01340694560626174,19.92016045063547
5633,2612,Expo-Fair,0.00015877130045714662,0.029252992612262902,8.895292011902923
5634,2613,Expo-Fair,2.4669065289259212e-05,0.02938709484743079,1.3821045666114384
5635,2614,Expo-Fair,1.641921472926708e-05,0.029395344697990784,0.9198999391101483
5636,2615,Expo-Fair,8.909669486359462e-05,0.029322667217856452,4.991715227028686
5637,2616,Expo-Fair,9.663975335403523e-06,0.029402099937384647,0.5414321250548931
5638,2617,Expo-Fair,2.578937493490182e-05,0.02938597453778515,1.4448708311255485
5639,2618,Expo-Fair,0.0005656898997989727,0.028846074012921077,31.69323947342819
5640,2619,Expo-Fair,7.47514606794096e-05,0.02933701245204064,4.188011744849932
5641,2620,Expo-Fair,3.0479994292828848e-05,0.02938128391842722,1.7076666184328848
5642,2621,Expo-Fair,0.0006257598682901632,0.028786004044429887,35.05870860630318
5643,2622,Expo-Fair,9.663975335403523e-06,0.029402099937384647,0.5414321250548931
5644,2623,Expo-Fair,3.0479994292828848e-05,0.02938128391842722,1.7076666184328848
5645,2624,Expo-Fair,0.0021032218070040866,0.02123536443068193,117.83472255524603
5646,2625,Expo-Fair,5.946050763991858e-06,0.029405817861956056,0.3331323590032689
5647,2626,Expo-Fair,8.213919197751741e-05,0.029329624720742534,4.601915435333849
5648,2627,Expo-Fair,5.949009112483653e-05,0.029352273821595214,3.3329810289798867
5649,2628,Expo-Fair,5.485125669025822e-05,0.029356912656029792,3.0730865343726452
5650,2629,Expo-Fair,0.0015545568886880846,0.02178402934899793,87.09532159893159
5651,2630,Expo-Fair,9.065946938282609e-05,0.02932110444333722,5.079270948102327
5652,2631,Expo-Fair,0.00013336196572797505,0.0042655635694993106,7.471713244245397
5653,2632,Expo-Fair,5.485125669025822e-05,0.029356912656029792,3.0730865343726452
5654,2633,Expo-Fair,5.946050763991858e-06,0.029405817861956056,0.3331323590032689
5655,2634,Expo-Fair,2.23583240580751e-09,0.010686610710159224,0.00012526433985278866
5656,2635,Expo-Fair,2.670599027824241e-05,0.02938505792244181,1.496224955694213
5657,2636,Expo-Fair,2.223014510249236e-05,0.02938953376761756,1.2454620676676729
5658,2637,Expo-Fair,0.00046070044721934373,0.0038712200204334144,25.811119492193274
5659,2638,Expo-Fair,6.954509365856365e-06,0.02940480940335419,0.3896320772752203
5660,2639,Expo-Fair,7.47514606794096e-05,0.02933701245204064,4.188011744849932
5661,2640,Expo-Fair,0.0005542819188472907,0.007904037725587367,31.054098006807607
5662,2641,Expo-Fair,0.007906658849193147,0.009264248504624518,221.4885155552795
5663,2642,Expo-Fair,1.914724720809206e-05,0.0010509888221632254,1.0727401907628913
5664,2643,Expo-Fair,0.001066854739099645,0.022271731498586373,59.77140963920778
5665,2644,Expo-Fair,0.0006156870138991101,0.0037162334537536477,34.49436869761811
5666,2645,Expo-Fair,0.0,0.0,
5667,2646,Expo-Fair,0.002565522802974235,0.02077306343471178,143.73551410074305
5668,2647,Expo-Fair,0.0001417308236232811,0.02927003308909677,7.940585355077288
5669,2648,Expo-Fair,1.387859364417017e-08,0.02941175090118634,0.0007775595641276153
5670,2649,Expo-Fair,0.0001459584964609588,0.004185961971191799,8.17744418481323
5671,2650,Expo-Fair,0.0014529522741747994,0.021885633963511217,81.40283993977654
5672,2651,Expo-Fair,0.0003420086939342305,0.022996577543751784,19.161316902960298
5673,2652,Expo-Fair,6.250419134200635e-05,0.004269416276310752,3.5018484597288215
5674,2653,Expo-Fair,2.640729961916431e-05,0.004372518235608121,1.479490567136096
5675,2654,Expo-Fair,0.001062896115606969,0.003269024352045789,59.549624519156836
5676,2655,Expo-Fair,0.0015443964272512157,0.0217941898104348,86.5260734338262
5677,2656,Expo-Fair,3.8078720578664104e-05,0.004293841747074094,2.1333914757364933
