,index,policy,item_util,max_envy,imp_in_item_util
5766,2745,Expo-Fair,0.0007531921796384464,0.0015172540411918442,77.3633815393834
5767,2746,Expo-Fair,2.7527216428709697e-10,0.0023994313147397833,2.827430508258488e-05
5768,2747,Expo-Fair,0.0005716600172318289,0.0017911971309098706,58.71748700995008
5769,2748,Expo-Fair,0.0,0.0,
5770,2749,Expo-Fair,0.0026616321576844347,0.008243695816600593,273.386885444399
5771,2750,Expo-Fair,3.856708709524875e-09,0.016314389758990917,0.000396137978390138
5772,2751,Expo-Fair,0.0004781687110578686,0.010427159263227159,49.114620987597924
5773,2752,Expo-Fair,0.00020142628997020333,0.0021614308581714963,20.689299947999466
5774,2753,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5775,2754,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5776,2755,Expo-Fair,0.001702640089971325,0.009429376458745052,174.8849742013147
5777,2756,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5778,2757,Expo-Fair,0.0,0.0,
5779,2758,Expo-Fair,0.0029663729160765116,0.008165643632639866,304.68802770188285
5780,2759,Expo-Fair,0.0026616321576844347,0.008243695816600593,273.386885444399
5781,2760,Expo-Fair,0.004043487090491593,0.007088529458224784,415.3227330127535
5782,2761,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5783,2762,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5784,2763,Expo-Fair,0.000381137804149581,0.010524190170135447,39.148188415420066
5785,2764,Expo-Fair,0.0006157216947421842,0.0016547245260881065,63.24323815374871
5786,2765,Expo-Fair,0.000381137804149581,0.010524190170135447,39.148188415420066
5787,2766,Expo-Fair,0.0008913006656944709,0.0013791455551358195,91.5490565761419
5788,2767,Expo-Fair,0.0001279445536266095,0.009238057425777676,13.141696881203568
5789,2768,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5790,2769,Expo-Fair,0.000124577415563106,0.00924142456384118,12.79584466214887
5791,2770,Expo-Fair,0.0022096362358412286,6.0809984989062034e-05,226.96057632819597
5792,2771,Expo-Fair,0.0010105693528367028,0.0012598768679935879,103.7996205072691
5793,2772,Expo-Fair,0.0009855356592594878,0.0013773214888822118,101.22830970517903
5794,2773,Expo-Fair,0.000978819412836014,0.0012916268079942767,100.53845717003834
5795,2774,Expo-Fair,0.00029709167929128585,0.0020657654688504136,30.515474746725136
5796,2775,Expo-Fair,0.00019521237494998214,0.0021676447731917175,20.05104388061247
5797,2776,Expo-Fair,0.0007531921796384464,0.0015172540411918442,77.3633815393834
5798,2777,Expo-Fair,0.00036139945950082323,0.009004602519903463,37.12078408316756
5799,2778,Expo-Fair,0.0007531921796384464,0.0015172540411918442,77.3633815393834
5800,2779,Expo-Fair,0.0005637119863948753,0.0017991451617468243,57.901112970563226
5801,2780,Expo-Fair,4.551202543140171e-05,0.009320489953972885,4.6747221801609955
5802,2781,Expo-Fair,8.753889684088143e-05,0.009278463082563405,8.991470250114295
5803,2782,Expo-Fair,2.805279101998652e-05,0.0093379491883843,2.881414376826896
5804,2783,Expo-Fair,4.601086069933075e-05,0.009319991118704955,4.725959545871059
5805,2784,Expo-Fair,0.0026616321576844347,0.008243695816600593,273.386885444399
5806,2785,Expo-Fair,0.0001279445536266095,0.009238057425777676,13.141696881203568
5807,2786,Expo-Fair,0.0004964905370808711,0.0017739556837494195,50.9965290257246
5808,2787,Expo-Fair,0.00012121027749528235,0.009244791701909004,12.449992442650432
5809,2788,Expo-Fair,0.0003824009181636577,0.0018880453026666327,39.27792790826194
5810,2789,Expo-Fair,0.0006341376427991043,0.008731864336605182,65.13481384246721
5811,2790,Expo-Fair,8.08046207114515e-05,0.009285197358692834,8.29976581175603
5812,2791,Expo-Fair,1.6969294887626107e-05,0.009349032684516659,1.7429841550876282
5813,2792,Expo-Fair,1.123025357667475e-05,0.009354771725827611,1.1535042658745702
5814,2793,Expo-Fair,0.0012929743242724831,0.008073027655131803,132.80656474332383
5815,2794,Expo-Fair,0.00018156934504048164,0.009184432634363804,18.649713706488033
5816,2795,Expo-Fair,4.713324005482063e-05,0.009318868739349465,4.8412436189908465
5817,2796,Expo-Fair,9.090603490793277e-05,0.009275095944496353,9.337322469533408
5818,2797,Expo-Fair,1.7460335854237107e-05,0.009348541643550048,1.7934209369321104
5819,2798,Expo-Fair,6.233736352788422e-06,0.009359768243051498,0.64029199574031
5820,2799,Expo-Fair,6.396893038301084e-05,0.009302033049021276,6.570504715360575
5821,2800,Expo-Fair,9.827054326640115e-05,0.002301161046745546,10.093760581065128
5822,2801,Expo-Fair,1.7452541555037934e-05,0.00934854943784925,1.7926203532841665
5823,2802,Expo-Fair,0.008326083958455898,0.0010399180209483877,855.2053877088391
5824,2803,Expo-Fair,2.4124463274547683e-05,0.009341877516129738,2.477920120781891
5825,2804,Expo-Fair,0.000758721751223167,0.00860728022818112,77.93134595513638
5826,2805,Expo-Fair,6.573172716675645e-05,0.002297125420974943,6.7515686242062225
5827,2806,Expo-Fair,2.5184488222276424e-05,0.00934081749118201,2.5867995232629006
5828,2807,Expo-Fair,0.0003226773717466942,0.009043324607657593,33.143483561589946
5829,2808,Expo-Fair,0.00016610545170342827,0.009199896527700858,17.061355366265932
5830,2809,Expo-Fair,0.0,0.0,
5831,2810,Expo-Fair,2.72650642946355e-05,0.002335592083847064,2.800503813959191
5832,2811,Expo-Fair,0.00021885728139536793,0.009147144698008917,22.47970680124382
5833,2812,Expo-Fair,0.00010252934576615598,0.00926347263363813,10.531199221024945
5834,2813,Expo-Fair,6.172417166862744e-05,0.00930427780773566,6.3399365687713995
5835,2814,Expo-Fair,6.727583268440143e-06,0.009359274396135845,0.6910169878345609
5836,2815,Expo-Fair,2.5358935302699e-05,0.020150001782312226,2.604717680681425
5837,2816,Expo-Fair,0.00014789796438680877,0.009218104015017478,15.191191514026677
5838,2817,Expo-Fair,0.00011735097922153344,0.020058009738393393,12.053588479760586
5839,2818,Expo-Fair,7.245567231506931e-05,0.020102905045299855,7.442211926170029
5840,2819,Expo-Fair,0.00027070483827667976,0.010634623136008348,27.805176758750886
5841,2820,Expo-Fair,5.2959260502233844e-06,0.009360706053354062,0.5439657483226448
5842,2821,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5843,2822,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5844,2823,Expo-Fair,1.3441744762980054e-05,0.020161918972851946,1.3806553715847334
5845,2824,Expo-Fair,7.19877289073494e-05,0.009294014250496935,7.394147586989487
5846,2825,Expo-Fair,1.8754644981891006e-05,0.020156606072633036,1.926364604669953
5847,2826,Expo-Fair,0.00021885728139536793,0.009147144698008917,22.47970680124382
5848,2827,Expo-Fair,0.00018273518680623257,0.019992625530808692,18.76946197761537
5849,2828,Expo-Fair,0.00010712386297377605,0.02006823685464115,11.003120461488434
5850,2829,Expo-Fair,7.155429935695788e-05,0.02010380641825797,7.349628304150572
5851,2830,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5852,2831,Expo-Fair,2.2240724157081794e-05,0.020153119993457844,2.2844337410704996
5853,2832,Expo-Fair,0.0006093041536763114,0.0016611420671539792,62.58406684070866
5854,2833,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5855,2834,Expo-Fair,0.00012227386229333388,0.020053086855321593,12.559237491597496
5856,2835,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5857,2836,Expo-Fair,1.3441744762980054e-05,0.020161918972851946,1.3806553715847334
5858,2837,Expo-Fair,2.5184488222276424e-05,0.00934081749118201,2.5867995232629006
5859,2838,Expo-Fair,6.9935682986403716e-06,0.020168367149316285,0.7183373742265472
5860,2839,Expo-Fair,2.145876385407362e-05,0.02015390195376085,2.2041154705073183
5861,2840,Expo-Fair,3.347250051517179e-08,0.02017532724511441,0.003438094417915355
5862,2841,Expo-Fair,7.380773174884425e-05,0.02010155298586608,7.581087358850788
5863,2842,Expo-Fair,1.6015857919215742e-05,0.02015934485969571,1.645052830314326
5864,2843,Expo-Fair,0.0001303862189078946,0.020044974498707034,13.392490088905486
5865,2844,Expo-Fair,0.00019490372172495035,0.01998045699588998,20.019340873256553
5866,2845,Expo-Fair,0.0007531921796384464,0.0015172540411918442,77.3633815393834
5867,2846,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5868,2847,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5869,2848,Expo-Fair,6.123867519113884e-06,0.020169236850095813,0.6290069283582636
5870,2849,Expo-Fair,3.2418157185369986e-05,0.020142942560429557,3.329798597138093
5871,2850,Expo-Fair,2.005870132705015e-05,0.009345943278077237,2.0603094481066293
5872,2851,Expo-Fair,0.00011083335937575443,0.020064527358239173,11.384137674921242
5873,2852,Expo-Fair,0.00011083335937575443,0.020064527358239173,11.384137674921242
5874,2853,Expo-Fair,0.0003440116097525003,0.019831349107862425,35.33480848411832
5875,2854,Expo-Fair,7.238633593485256e-05,0.020102974381680076,7.435090109212447
5876,2855,Expo-Fair,0.000317767789424726,0.0198575929281902,32.63920072297131
5877,2856,Expo-Fair,9.904328523141738e-05,0.009266958694172867,10.173131999259805
5878,2857,Expo-Fair,1.70212354493789e-05,0.020158339482165548,1.7483191779475047
5879,2858,Expo-Fair,0.0003440116097525003,0.019831349107862425,35.33480848411832
5880,2859,Expo-Fair,1.6015857919215742e-05,0.02015934485969571,1.645052830314326
5881,2860,Expo-Fair,0.000317767789424726,0.0198575929281902,32.63920072297131
5882,2861,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5883,2862,Expo-Fair,2.8045720077616495e-05,0.02014731499753731,2.880688092052301
5884,2863,Expo-Fair,0.00018436459176603037,0.019990996125848898,18.936824678656045
5885,2864,Expo-Fair,1.3441744762980054e-05,0.020161918972851946,1.3806553715847334
5886,2865,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5887,2866,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5888,2867,Expo-Fair,2.1562768421231638e-05,0.020153797949193693,2.2147981956183864
5889,2868,Expo-Fair,6.123867519113884e-06,0.020169236850095813,0.6290069283582636
5890,2869,Expo-Fair,0.010905327974285027,0.0,1120.1298575507124
5891,2870,Expo-Fair,0.00010712386297377605,0.02006823685464115,11.003120461488434
5892,2871,Expo-Fair,0.000317767789424726,0.0198575929281902,32.63920072297131
5893,2872,Expo-Fair,4.544915179283818e-05,0.020129911565822087,4.668264177249581
5894,2873,Expo-Fair,7.245567231506931e-05,0.020102905045299855,7.442211926170029
5895,2874,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5896,2875,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
5897,2876,Expo-Fair,7.155429935695788e-05,0.02010380641825797,7.349628304150572
5898,2877,Expo-Fair,6.004446006090417e-05,0.02011531625755402,6.167406670695711
5899,2878,Expo-Fair,0.000317767789424726,0.0198575929281902,32.63920072297131
5900,2879,Expo-Fair,0.0002757846105357786,0.019899576107079146,28.326940486571967
5901,2880,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5902,2881,Expo-Fair,3.604645663914068e-06,0.020171756071951014,0.3702475747232696
5903,2882,Expo-Fair,2.145876385407362e-05,0.02015390195376085,2.2041154705073183
5904,2883,Expo-Fair,1.8200794457476966e-05,0.00934780118494681,1.8694764019052892
5905,2884,Expo-Fair,1.6015857919215742e-05,0.02015934485969571,1.645052830314326
5906,2885,Expo-Fair,0.00032541240292851637,0.0019450338179017742,33.42440955439963
5907,2886,Expo-Fair,0.0006870746853125903,0.0030770888115175987,70.5721892271974
5908,2887,Expo-Fair,1.3441744762980054e-05,0.020161918972851946,1.3806553715847334
5909,2888,Expo-Fair,5.3028486597568255e-06,0.00936069913074453,0.5446767972382626
5910,2889,Expo-Fair,0.0,0.003764163496830189,0.0
5911,2890,Expo-Fair,0.020175360717614926,0.0,2072.2920007490998
5912,2891,Expo-Fair,0.000317767789424726,0.0198575929281902,32.63920072297131
5913,2892,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5914,2893,Expo-Fair,0.0009944695156352558,0.002769693981194933,102.14594182895968
5915,2894,Expo-Fair,2.9059764656376606e-05,0.02014630095295855,2.984844666915067
5916,2895,Expo-Fair,9.793679245021807e-05,0.02007742392516471,10.0594796997317
5917,2896,Expo-Fair,0.0009944695156352558,0.002769693981194933,102.14594182895968
5918,2897,Expo-Fair,0.003330393289186547,0.0060356086902177385,171.03900815275352
5919,2898,Expo-Fair,0.0,0.003764163496830189,0.0
5920,2899,Expo-Fair,0.00032725315315330027,0.003436910343676889,33.613480372988086
5921,2900,Expo-Fair,7.054892182588604e-05,0.02010481179578904,7.246361956424059
5922,2901,Expo-Fair,9.152317717341714e-05,0.020083837540441508,9.40071162019037
5923,2902,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5924,2903,Expo-Fair,3.0856947784189263e-05,0.0037333065490459997,3.1694405347052164
5925,2904,Expo-Fair,0.003763530871794348,6.326250358413048e-07,386.56730996548464
5926,2905,Expo-Fair,0.0002612532857107439,0.0021016038624309557,26.83436998849335
5927,2906,Expo-Fair,9.091501437786021e-05,0.0036732484824523286,9.338244786807534
5928,2907,Expo-Fair,0.0,0.003764163496830189,0.0
5929,2908,Expo-Fair,9.091501437786021e-05,0.0036732484824523286,9.338244786807534
5930,2909,Expo-Fair,0.00011339880548279636,0.02006196191213213,11.647644906359947
5931,2910,Expo-Fair,0.003763530871794348,6.326250358413048e-07,386.56730996548464
5932,2911,Expo-Fair,2.145876385407362e-05,0.02015390195376085,2.2041154705073183
5933,2912,Expo-Fair,0.0006242581815198726,0.003139905315310316,64.1200548566322
5934,2913,Expo-Fair,2.8322440823946252e-06,0.020172528473532535,0.29091111867908154
5935,2914,Expo-Fair,3.4313047107933023e-06,0.020171929412904133,0.3524430320644233
5936,2915,Expo-Fair,0.0006242581815198726,0.003139905315310316,64.1200548566322
5937,2916,Expo-Fair,0.00014632729148246633,0.0036178362053477225,15.029861417330048
5938,2917,Expo-Fair,0.00018436459176603037,0.019990996125848898,18.936824678656045
5939,2918,Expo-Fair,1.0892790196825094e-10,0.0026957864174424126,1.1188420522766928e-05
5940,2919,Expo-Fair,0.0004062505871796238,0.0022895359391906906,41.72762281156788
5941,2920,Expo-Fair,2.145876385407362e-05,0.02015390195376085,2.2041154705073183
5942,2921,Expo-Fair,2.229567363409094e-08,0.016933432236984552,0.002290077821652017
5943,2922,Expo-Fair,0.00016910723083122462,0.0035950562659989643,17.369680107598406
5944,2923,Expo-Fair,0.00026082558376986156,0.0024349609426004525,26.79043901133756
5945,2924,Expo-Fair,0.0015980334132542997,0.0021661300835758893,164.14040400900214
5946,2925,Expo-Fair,0.00021456386669570796,0.0021848677233162394,22.03871300378295
5947,2926,Expo-Fair,1.7530484560764133e-05,0.009348471494843523,1.8006261911743273
5948,2927,Expo-Fair,0.00019326053480583043,0.0035709029620243585,19.85056257204607
5949,2928,Expo-Fair,8.58132633468017e-05,0.003678350233483387,8.814223531403389
5950,2929,Expo-Fair,0.00031494010599741114,0.0023808464203729034,32.34875804741809
5951,2930,Expo-Fair,0.00016177937895372376,0.0025340071474165907,16.617007129852784
5952,2931,Expo-Fair,0.0012204564445936674,0.0014753300817766468,125.35796324999396
5953,2932,Expo-Fair,0.00024389589147628995,0.003520267605353899,25.051522597095648
5954,2933,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5955,2934,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5956,2935,Expo-Fair,0.0007741049371219719,0.0019216815892483423,79.51141451154622
5957,2936,Expo-Fair,3.0856947784189263e-05,0.0037333065490459997,3.1694405347052164
5958,2937,Expo-Fair,0.001025644164576231,0.0016701423617940835,105.34801472028299
5959,2938,Expo-Fair,0.00042391555765247245,0.0022718709687178417,43.54206258871606
5960,2939,Expo-Fair,1.091017035315773e-10,0.0026957864172686107,1.1206272376542432e-05
5961,2940,Expo-Fair,1.0893337678446796e-10,0.002695786417436938,1.1188982863039842e-05
5962,2941,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5963,2942,Expo-Fair,0.003031467814337218,0.0007326956824929712,311.374185081833
5964,2943,Expo-Fair,1.0897690643686275e-10,0.002695786417393408,1.1193453967755922e-05
5965,2944,Expo-Fair,0.00041980598668297413,0.003344357510147215,43.119952116155005
5966,2945,Expo-Fair,0.0004062505871796238,0.0022895359391906906,41.72762281156788
5967,2946,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5968,2947,Expo-Fair,0.0006242581815198726,0.003139905315310316,64.1200548566322
5969,2948,Expo-Fair,1.0892790196825094e-10,0.0026957864174424126,1.1188420522766928e-05
5970,2949,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5971,2950,Expo-Fair,0.0005949672083731669,0.0021008193179971476,61.111461840841464
5972,2951,Expo-Fair,7.457043194318262e-05,0.020100790285671744,7.659427346612061
5973,2952,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5974,2953,Expo-Fair,0.00042391555765247245,0.0022718709687178417,43.54206258871606
5975,2954,Expo-Fair,0.00024233019326250552,0.01993303052435242,12.445351735382497
5976,2955,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5977,2956,Expo-Fair,0.00028968666229135646,0.002406099864078958,29.75487583059439
5978,2957,Expo-Fair,0.00022586884642205633,0.002469917679948258,23.199892691395096
5979,2958,Expo-Fair,1.0903102171687193e-10,0.002695786417339293,1.1199012364626784e-05
5980,2959,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5981,2960,Expo-Fair,1.0893905160333912e-10,0.002695786417431263,1.1189565746385375e-05
5982,2961,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5983,2962,Expo-Fair,0.000244493006530647,0.003519670490299542,25.112854672788878
5984,2963,Expo-Fair,0.00042391555765247245,0.0022718709687178417,43.54206258871606
5985,2964,Expo-Fair,0.0004223605426436465,0.002273425983726668,43.38234077709951
5986,2965,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5987,2966,Expo-Fair,1.0892790196825094e-10,0.0026957864174424126,1.1188420522766928e-05
5988,2967,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5989,2968,Expo-Fair,4.127678329591831e-05,0.0005424158523027988,4.2397035194569535
5990,2969,Expo-Fair,0.00026082558376986156,0.0024349609426004525,26.79043901133756
5991,2970,Expo-Fair,0.0010168116793417346,0.0016789748470285798,104.44079483190694
5992,2971,Expo-Fair,0.00023482573286129585,0.0024609607935090184,24.119890325115144
5993,2972,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
5994,2973,Expo-Fair,1.091017035315773e-10,0.0026957864172686107,1.1206272376542432e-05
5995,2974,Expo-Fair,0.0006042972984093402,0.0020914892279609745,62.06979270881697
5996,2975,Expo-Fair,0.0004062505871796238,0.0022895359391906906,41.72762281156788
5997,2976,Expo-Fair,1.0912275619834189e-10,0.002695786417247558,1.120843478015649e-05
5998,2977,Expo-Fair,0.00010582168792075167,0.002589964838449563,10.869368853092087
5999,2978,Expo-Fair,0.0006286799337119989,0.002067106592658315,64.57423071129426
6000,2979,Expo-Fair,0.00011735097922153344,0.020058009738393393,12.053588479760586
6001,2980,Expo-Fair,0.00015736525200206531,0.002538421274368249,16.163614494140138
6002,2981,Expo-Fair,0.0010434335362521628,0.0016523529901181517,107.17523224260465
6003,2982,Expo-Fair,0.00010034803509985444,0.00259543849127046,10.307148077246449
6004,2983,Expo-Fair,0.00011477857435941831,0.002581007952010896,11.789366486753293
6005,2984,Expo-Fair,0.0006341376427991043,0.008731864336605182,65.13481384246721
6006,2985,Expo-Fair,0.0022845843138551707,0.00041120221251514377,234.65879321332002
6007,2986,Expo-Fair,1.0897384156212382e-10,0.002695786417396473,1.1193139162211986e-05
6008,2987,Expo-Fair,0.0005088815776092207,0.0021869049487610935,52.269262362553505
6009,2988,Expo-Fair,0.0004062505871796238,0.0022895359391906906,41.72762281156788
6010,2989,Expo-Fair,0.0002568447453533425,0.0024389417810169716,26.381551174223226
6011,2990,Expo-Fair,0.0006265272187320483,0.003137636278098141,64.35311674484362
6012,2991,Expo-Fair,0.0020431215836416734,0.0006526649427286412,209.85719034217084
6013,2992,Expo-Fair,0.0019999543670611393,0.0006958321593091753,205.42331285831787
6014,2993,Expo-Fair,1.9789315564192414e-08,0.01693343474334262,0.00203263975886046
6015,2994,Expo-Fair,1.0903315513976327e-10,0.0026957864173371596,1.1199231497025644e-05
6016,2995,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
6017,2996,Expo-Fair,0.00026674210486565646,0.002429044421504658,27.398148559171037
6018,2997,Expo-Fair,2.752735641205527e-10,0.0023994313147383834,2.8274448865078455e-05
6019,2998,Expo-Fair,0.0003440116097525003,0.019831349107862425,35.33480848411832
6020,2999,Expo-Fair,0.00024279122862137654,0.0035213722682088124,24.93805825661607
6021,3000,Expo-Fair,0.0006242581815198726,0.003139905315310316,64.1200548566322
6022,3001,Expo-Fair,0.0001686990307082311,0.0025270874956620833,17.32775224016525
6023,3002,Expo-Fair,6.309526083500922e-05,0.020112265456779917,6.480766621407137
6024,3003,Expo-Fair,0.0001132254645316477,0.020062135253083282,11.629840363903662
6025,3004,Expo-Fair,1.089137646498856e-10,0.0026957864174565497,1.118696842224835e-05
6026,3005,Expo-Fair,0.00030247991255415955,0.004311294110958255,31.068921738087944
6027,3006,Expo-Fair,2.908546614469824e-08,0.00269575744090417,0.002987484569586535
6028,3007,Expo-Fair,0.0013680869435797206,0.018807274285624287,70.26084116142371
6029,3008,Expo-Fair,0.0007328037385498727,0.0019629827878204415,75.26920320141163
6030,3009,Expo-Fair,3.856680245170484e-09,0.01631438975901938,0.0003961350547024411
6031,3010,Expo-Fair,9.091501437786021e-05,0.0036732484824523286,9.338244786807534
6032,3011,Expo-Fair,3.856606792874384e-09,0.016314389759092836,0.0003961275101232995
6033,3012,Expo-Fair,0.000244493006530647,0.003519670490299542,25.112854672788878
6034,3013,Expo-Fair,0.0002598303741658212,0.002435956152204493,26.68821705206816
6035,3014,Expo-Fair,0.00027070483827667976,0.010634623136008348,27.805176758750886
6036,3015,Expo-Fair,1.7460335854237107e-05,0.009348541643550048,1.7934209369321104
6037,3016,Expo-Fair,3.408411347967894e-05,0.0023287730346620203,3.500915631951743
6038,3017,Expo-Fair,0.000314259526581071,0.009051742452823214,32.27885301324813
6039,3018,Expo-Fair,1.0898694088430133e-10,0.0026957864173833735,1.1194484645990128e-05
6040,3019,Expo-Fair,7.407034458015608e-05,0.009291931634824129,7.6080613732061515
6041,3020,Expo-Fair,0.0007231004449111549,0.0019726860814591593,74.27253909860437
6042,0,NSW (0),7.827708447601849e-06,0.00118935423870654,0.8040152454869763
6043,1,NSW (0),0.0007629936055403659,0.0004341883416137762,78.37012519947315
6044,2,NSW (0),0.0006986087671620764,0.0004985731799920657,71.75690091028551
6045,3,NSW (0),0.001197181947154142,0.0,122.96734651999056
6046,4,NSW (0),0.0003873602610360694,0.0008098216861180727,39.78732185205883
6047,5,NSW (0),0.0005213729364096276,0.0006758090107445145,53.552299790378484
6048,6,NSW (0),0.0010721992135595004,0.00012498273359464173,110.12987002155053
6049,7,NSW (0),0.0004030605840607455,0.0007941213630933966,41.39996483121542
6050,8,NSW (0),0.00041829688468313206,0.0016021054249610576,21.482473106671613
6051,9,NSW (0),7.833234016341378e-06,0.0011893487131378006,0.8045827987544883
6052,10,NSW (0),7.827355609095422e-06,0.0011893545915450468,0.8039790040326272
6053,11,NSW (0),6.7572947145664225e-06,0.002266631892083549,0.6940687693119756
6054,12,NSW (0),6.748459346373165e-06,0.002266640727451742,0.6931612533033733
6055,13,NSW (0),6.808687737943911e-06,0.002266580499060171,0.6993475523151709
6056,14,NSW (0),7.827708447601849e-06,0.00118935423870654,0.8040152454869763
6057,15,NSW (0),6.756347644770977e-06,0.0022666328391533442,0.6939714919850062
6058,16,NSW (0),6.827436785820561e-06,0.0022665617500122947,0.7012733420187731
6059,17,NSW (0),6.778568357360375e-06,0.002266610618440755,0.6962538702579136
6060,18,NSW (0),6.8891441363490596e-06,0.002266500042661766,0.7076115508209574
6061,19,NSW (0),0.0022733891867981154,0.0,233.50889693278162
6062,20,NSW (0),7.011935877130995e-06,0.002266377250920984,0.720223981683633
6063,21,NSW (0),6.81611449158248e-06,0.0022665730723065327,0.7001103838884029
6064,22,NSW (0),0.00057911479535116,0.0016942743914469553,59.48319708969905
6065,23,NSW (0),6.96820390994762e-06,0.002266420982888168,0.7157320964063598
6066,24,NSW (0),6.869558341485361e-06,0.00226651962845663,0.7055998154873274
6067,25,NSW (0),6.830618880825425e-06,0.0022665585679172897,0.7016001877251028
6068,26,NSW (0),1.5695392609158313e-05,0.002266438102672446,0.8060682782285435
6069,27,NSW (0),6.771401503607652e-06,0.0022666177852945077,0.6955177340415565
6070,28,NSW (0),6.83177598913335e-06,0.002266557410808982,0.7017190389478429
6071,29,NSW (0),0.00127792128188764,0.0009954679049104752,131.26040654780707
6072,30,NSW (0),6.814307296899144e-06,0.002266574879501216,0.6999247596936987
6073,31,NSW (0),0.0,0.0,
6074,32,NSW (0),6.837087078714009e-06,0.002266552099719401,0.7022645622030308
6075,33,NSW (0),0.0003717998384075503,0.0019015893483905648,38.18904860219312
6076,34,NSW (0),0.00057911479535116,0.0016942743914469553,59.48319708969905
6077,35,NSW (0),6.738314849102138e-06,0.002266650871949013,0.6921192714106771
6078,36,NSW (0),0.0005883874125146464,0.0016944171071679914,30.217812344514694
6079,37,NSW (0),0.0005703183149443142,0.0017030708718538008,58.57967540119029
6080,38,NSW (0),0.0013653271923628803,0.0009080619944352349,140.2382172363609
6081,39,NSW (0),6.856644121531765e-06,0.0022665325426765833,0.7042733442990137
6082,40,NSW (0),0.000991607046111278,0.005855435618493654,9.259266012206709
6083,41,NSW (0),6.752066026620246e-06,0.002266637120771495,0.693531709858272
6084,42,NSW (0),0.00057911479535116,0.0016942743914469553,59.48319708969905
6085,43,NSW (0),6.773439301655154e-06,0.00226661574749646,0.6957270444302075
6086,44,NSW (0),6.784159973497463e-06,0.0022666050268246177,0.6968282075178185
6087,45,NSW (0),3.25331689693504e-06,0.0021177940856419173,0.3341611917517857
6088,46,NSW (0),1.4192958491391094e-05,0.006772759817866249,0.7289077692423724
6089,47,NSW (0),0.0018930032036135278,0.0002280441989253247,194.4379310559599
6090,48,NSW (0),0.0004111768252702893,0.0017098705772685633,42.233616430812496
6091,49,NSW (0),0.0009334505104656464,0.0011970122249577286,47.939217865984205
6092,50,NSW (0),3.1048180274922652e-06,0.00211794258451136,0.31890827887584056
6093,51,NSW (0),3.1582640409024872e-06,0.00211788913849795,0.3243979326972581
6094,52,NSW (0),1.0966153411254213e-05,0.002242353100445193,0.5631887407417826
6095,53,NSW (0),3.0919085398052418e-06,0.0021179554939990473,0.31758229375755564
6096,54,NSW (0),4.6680536338866176e-05,0.004754099724412173,0.5993430761887876
6097,55,NSW (0),9.081443878891308e-06,0.0034453259119110674,0.46639571328822094
6098,56,NSW (0),3.1070892885116993e-06,0.0021179403132503406,0.3191415691801907
6099,57,NSW (0),3.2193049298190794e-06,0.0021178280976090333,0.3306676865614369
6100,58,NSW (0),3.1326362692053437e-06,0.002117914766269647,0.32176560175515767
6101,59,NSW (0),9.894110230658218e-06,0.00299758164915096,0.5081318191159141
