,index,policy,item_util,max_envy,imp_in_item_util
2834,506,NSW (0),9.970145284375238e-06,0.008835780250924755,0.07736832740675184
2835,507,NSW (0),1.1818760008463745e-05,0.05313962620917947,0.09171357766567866
2836,508,NSW (0),9.79837405062052e-06,0.008835952022158509,0.07603538263281523
2837,509,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2838,510,NSW (0),1.1838277839433913e-05,0.0531396066913485,0.09186503603400717
2839,511,NSW (0),1.0522499970759479e-05,0.008835227896238371,0.08165459977309356
2840,512,NSW (0),0.0070584872490963655,0.001787263147112765,54.7738610529878
2841,513,NSW (0),1.2085223276661334e-05,0.053139359745911274,0.09378133262689195
2842,514,NSW (0),1.1846569688850313e-05,0.05313959839949909,0.09192938078547842
2843,515,NSW (0),0.0,0.0,
2844,516,NSW (0),1.217134180198501e-05,0.05313927362738595,0.09444961238340367
2845,517,NSW (0),1.217134180198501e-05,0.05313927362738595,0.09444961238340367
2846,518,NSW (0),1.1846569688850313e-05,0.05313959839949909,0.09192938078547842
2847,519,NSW (0),0.0070584872490963655,0.001787263147112765,54.7738610529878
2848,520,NSW (0),0.002144684711913452,0.051006760257274485,16.642753364448385
2849,521,NSW (0),0.01760374120387874,0.03554770376530919,136.60503174209902
2850,522,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2851,523,NSW (0),2.3355978605411704e-05,0.02130632117517072,0.18124239397799483
2852,524,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2853,525,NSW (0),1.1922082732893175e-05,0.053139522886455036,0.09251536200725104
2854,526,NSW (0),1.1846569688850313e-05,0.05313959839949909,0.09192938078547842
2855,527,NSW (0),0.0070584872490963655,0.001787263147112765,54.7738610529878
2856,528,NSW (0),0.002144684711913452,0.051006760257274485,16.642753364448385
2857,529,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2858,530,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2859,531,NSW (0),1.1746451367353742e-05,0.05313969851782058,0.09115246261066504
2860,532,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2861,533,NSW (0),1.1751005491658265e-05,0.05313969396369628,0.09118780261526814
2862,534,NSW (0),1.217134180198501e-05,0.05313927362738595,0.09444961238340367
2863,535,NSW (0),0.023002725951801258,0.030148719017386676,178.50115338597774
2864,536,NSW (0),2.53746111176262e-05,0.053139637068823395,0.09845349113638965
2865,537,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2866,538,NSW (0),1.171856389157992e-05,0.05313972640529635,0.09093605579866018
2867,539,NSW (0),0.009121909512903864,0.04402953545628407,70.78601782013399
2868,540,NSW (0),0.00324125884210254,0.04991018612708539,25.15216861471571
2869,541,NSW (0),0.00324125884210254,0.04991018612708539,25.15216861471571
2870,542,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2871,543,NSW (0),1.1922082732893175e-05,0.053139522886455036,0.09251536200725104
2872,544,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2873,545,NSW (0),1.190047288264833e-05,0.05313954449630528,0.09234766956935105
2874,546,NSW (0),2.287021788900955e-05,0.021306806935887122,0.1774728908187141
2875,547,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2876,548,NSW (0),1.1746451367353742e-05,0.05313969851782058,0.09115246261066504
2877,549,NSW (0),1.1818760008463745e-05,0.05313962620917947,0.09171357766567866
2878,550,NSW (0),0.02244726467494193,0.030704180294246004,174.19077387754936
2879,551,NSW (0),0.020301449563771175,0.0,157.5392486148643
2880,552,NSW (0),0.006017771443327005,0.014283678120444171,46.69790640021756
2881,553,NSW (0),0.010346886234072072,0.009954563329699104,80.29183717639928
2882,554,NSW (0),3.541502206122871e-05,0.02026603454170995,0.2748205711951348
2883,555,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2884,556,NSW (0),0.002118315033000674,0.0181831345307705,16.438124656085233
2885,557,NSW (0),3.574099062385063e-05,0.020265708573147325,0.2773500872410809
2886,558,NSW (0),3.542051003411967e-05,0.020266029053737054,0.2748631578647686
2887,559,NSW (0),1.1793859311627867e-05,0.053139651109876306,0.09152034825823224
2888,560,NSW (0),0.0016181563857842675,0.01868329317798691,12.556893553685915
2889,561,NSW (0),3.5773719366176075e-05,0.020265675844405,0.27760406228152634
2890,562,NSW (0),3.556383131400403e-05,0.020265885732457172,0.27597533099667126
2891,563,NSW (0),3.5567136747859605e-05,0.020265882427023315,0.2760009811633905
2892,564,NSW (0),3.553705635242536e-05,0.02026591250741875,0.2757675572948208
2893,565,NSW (0),3.541747869232984e-05,0.020266032085078847,0.2748396346524795
2894,566,NSW (0),3.670161510720198e-05,0.020264747948663973,0.28480453323188737
2895,567,NSW (0),0.0070584872490963655,0.001787263147112765,54.7738610529878
2896,568,NSW (0),0.006017771443327005,0.014283678120444171,46.69790640021756
2897,569,NSW (0),3.5567136747859605e-05,0.020265882427023315,0.2760009811633905
2898,570,NSW (0),3.5857655310586366e-05,0.02026559190846059,0.2782554052101502
2899,571,NSW (0),3.575796950541923e-05,0.020265691594265757,0.27748184336205317
2900,572,NSW (0),3.574099062385063e-05,0.020265708573147325,0.2773500872410809
2901,573,NSW (0),3.5567136747859605e-05,0.020265882427023315,0.2760009811633905
2902,574,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
2903,575,NSW (0),0.009269173828571144,0.012060503325204988,71.92878890971208
2904,576,NSW (0),3.5434428090707604e-05,0.02026601513568047,0.274971161983891
2905,577,NSW (0),3.543751939377966e-05,0.020266012044377398,0.27499515049573015
2906,578,NSW (0),0.006017771443327005,0.014283678120444171,46.69790640021756
2907,579,NSW (0),0.006017771443327005,0.014283678120444171,46.69790640021756
2908,580,NSW (0),3.5773719366176075e-05,0.020265675844405,0.27760406228152634
2909,581,NSW (0),3.578555510985319e-05,0.020265664008661324,0.2776959076524607
2910,582,NSW (0),0.020301449563771175,0.0,157.5392486148643
2911,583,NSW (0),0.010346886234072072,0.009954563329699104,80.29183717639928
2912,584,NSW (0),3.611152680045499e-05,0.02026533803697072,0.2802254479715307
2913,585,NSW (0),3.5773719366176075e-05,0.020265675844405,0.27760406228152634
2914,586,NSW (0),0.004574377181068212,0.015727072382702965,35.497166925089324
2915,587,NSW (0),3.5567136747859605e-05,0.020265882427023315,0.2760009811633905
2916,588,NSW (0),3.5857655310586366e-05,0.02026559190846059,0.2782554052101502
2917,589,NSW (0),3.604026739413925e-05,0.02026540929637704,0.27967247497852055
2918,590,NSW (0),3.5857655310586366e-05,0.02026559190846059,0.2782554052101502
2919,591,NSW (0),3.564484098838164e-05,0.020265804722782797,0.27660396606984156
2920,592,NSW (0),3.541621471818891e-05,0.020266033349052987,0.27482982621314594
2921,593,NSW (0),0.002118315033000674,0.0181831345307705,16.438124656085233
2922,594,NSW (0),0.00418417759386473,0.016117271969906446,32.4692181283903
2923,595,NSW (0),0.006017771443327005,0.014283678120444171,46.69790640021756
2924,596,NSW (0),9.734248990705484e-06,0.008836016147218424,0.07553777216787455
2925,597,NSW (0),3.5857655310586366e-05,0.02026559190846059,0.2782554052101502
2926,598,NSW (0),3.543751939377966e-05,0.020266012044377398,0.27499515049573015
2927,599,NSW (0),2.9906173661817346e-05,0.01789326064352667,0.2320719076157026
2928,600,NSW (0),2.949191401936145e-05,0.017893674903169128,0.22885725279024485
2929,601,NSW (0),3.5567136747859605e-05,0.020265882427023315,0.2760009811633905
2930,602,NSW (0),3.025511098585971e-05,0.01789291170620263,0.23477966125027136
2931,603,NSW (0),3.543061468182268e-05,0.020266018949089352,0.274941569930944
2932,604,NSW (0),3.552660728309278e-05,0.020265922956488082,0.2756864725168
2933,605,NSW (0),0.014535202767887504,0.0033879640493009846,112.79317347880703
2934,606,NSW (0),2.9869703906621554e-05,0.017893297113281866,0.23178890231538324
2935,607,NSW (0),2.9607860859103372e-05,0.017893558956329384,0.22975700026664217
2936,608,NSW (0),2.9819773910658567e-05,0.01789334704327783,0.23140144554671047
2937,609,NSW (0),0.008845750396209131,0.0,68.64302307458286
2938,610,NSW (0),2.9560673467292393e-05,0.017893606143721194,0.22939082610618897
2939,611,NSW (0),2.9906173661817346e-05,0.01789326064352667,0.2320719076157026
2940,612,NSW (0),3.552660728309278e-05,0.020265922956488082,0.2756864725168
2941,613,NSW (0),2.943849150144498e-05,0.01789372832568704,0.22844269405121304
2942,614,NSW (0),2.951269978487549e-05,0.017893654117403613,0.2290185503306338
2943,615,NSW (0),2.9857234144020608e-05,0.017893309583044466,0.2316921369575999
2944,616,NSW (0),0.005424638292275255,0.012498528524913233,42.09519314805598
2945,617,NSW (0),2.949191401936145e-05,0.017893674903169128,0.22885725279024485
2946,618,NSW (0),0.0032130286451450794,0.014710138172043408,24.933102286325816
2947,619,NSW (0),2.9508262017525284e-05,0.017893658555170965,0.22898411325599619
2948,620,NSW (0),2.9502814248358507e-05,0.01789366400294013,0.228941838567262
2949,621,NSW (0),2.950953743806119e-05,0.017893657279750428,0.2289940105193548
2950,622,NSW (0),2.964394837097302e-05,0.017893522868817516,0.23003703935875064
2951,623,NSW (0),2.9446698609624315e-05,0.017893720118578864,0.22850638121068467
2952,624,NSW (0),2.948100753996002e-05,0.017893685809648528,0.22877261851008976
2953,625,NSW (0),2.9634933003152057e-05,0.017893531884185333,0.22996708010445996
2954,626,NSW (0),2.950321783956045e-05,0.01789366359934893,0.22894497043498907
2955,627,NSW (0),2.9542325511402327e-05,0.017893624491677085,0.22924844596848204
2956,628,NSW (0),2.9665567549719134e-05,0.017893501249638767,0.23020480418582048
2957,629,NSW (0),2.9708730937015447e-05,0.017893458086251472,0.23053975207123986
2958,630,NSW (0),2.9451429668003426e-05,0.017893715387520485,0.22854309422370658
2959,631,NSW (0),0.0032130286451450794,0.014710138172043408,24.933102286325816
2960,632,NSW (0),2.9654761085534166e-05,0.017893512056102952,0.2301209460237451
2961,633,NSW (0),2.9721301432312385e-05,0.017893445515756175,0.2306372991147441
2962,634,NSW (0),2.9568536814178394e-05,0.01789359828037431,0.22945184567802435
2963,635,NSW (0),2.9535477418346245e-05,0.017893631339770143,0.22919530476636685
2964,636,NSW (0),2.967456816439335e-05,0.017893492249024097,0.2302746489556924
2965,637,NSW (0),2.9465230317846592e-05,0.01789370158687064,0.22865018726648956
2966,638,NSW (0),2.9775078719862035e-05,0.017893391738468625,0.23105461086612938
2967,639,NSW (0),9.742086825832402e-06,0.008836008309383298,0.07559859376845944
2968,640,NSW (0),2.986792303264432e-05,0.01789329889415584,0.23177508273331993
2969,641,NSW (0),2.9906173661817346e-05,0.01789326064352667,0.2320719076157026
2970,642,NSW (0),3.033553834497375e-05,0.017892831278843512,0.2354037775569963
2971,643,NSW (0),2.992837558894434e-05,0.017893238441599544,0.2322441945702081
2972,644,NSW (0),2.957125145195336e-05,0.017893595565736532,0.22947291126715808
2973,645,NSW (0),0.0034809361149608898,0.0144422307022276,27.012064252096504
2974,646,NSW (0),2.9601287458712985e-05,0.017893565529729774,0.22970599067961275
2975,647,NSW (0),2.9631325642100207e-05,0.017893535491546386,0.2299390869826976
2976,648,NSW (0),2.9447959656157733e-05,0.017893718857532333,0.228516166931784
2977,649,NSW (0),2.961508391700582e-05,0.017893551733271482,0.22981305119596518
2978,650,NSW (0),3.0034568299994548e-05,0.017893132248888492,0.2330682500079577
2979,651,NSW (0),2.9473733078758488e-05,0.01789369308410973,0.22871616869116587
2980,652,NSW (0),2.9566274315385824e-05,0.017893600542873103,0.229434288687394
2981,653,NSW (0),2.9611472738624015e-05,0.017893555344449863,0.22978502845172236
2982,654,NSW (0),2.971052723990822e-05,0.017893456289948578,0.2305536913816878
2983,655,NSW (0),2.97464169268301e-05,0.017893420400261657,0.23083219535220156
2984,656,NSW (0),2.962230420038084e-05,0.017893544512988108,0.2298690805949553
2985,657,NSW (0),2.9616889249155644e-05,0.01789354992793933,0.2298270605734478
2986,658,NSW (0),3.0343633055124906e-05,0.017892823184133363,0.23546659250776927
2987,659,NSW (0),2.9553015493294147e-05,0.017893613801695192,0.22933140022796258
2988,660,NSW (0),2.9607860859103372e-05,0.017893558956329384,0.22975700026664217
2989,661,NSW (0),2.9533664275429188e-05,0.017893633152913056,0.2291812347773305
2990,662,NSW (0),2.9726686185663892e-05,0.017893440131002823,0.2306790848007518
2991,663,NSW (0),2.9669168315407236e-05,0.01789349764887308,0.23023274612756015
2992,664,NSW (0),0.015129772904999053,0.0027933939121894346,117.40703774279265
2993,665,NSW (0),2.974044013056706e-05,0.01789342637705792,0.23078581541320037
2994,666,NSW (0),2.973745101030458e-05,0.017893429366178184,0.23076261983996355
2995,667,NSW (0),2.952096740016168e-05,0.017893645849788326,0.22908270702525463
2996,668,NSW (0),3.0231128983847975e-05,0.017892935688204638,0.23459356091466027
2997,669,NSW (0),2.9484189243025924e-05,0.01789368262794546,0.22879730852588118
2998,670,NSW (0),3.0034568299994548e-05,0.017893132248888492,0.2330682500079577
2999,671,NSW (0),2.9537290390137303e-05,0.01789362952679835,0.22920937342746547
3000,672,NSW (0),2.9665567549719134e-05,0.017893501249638767,0.23020480418582048
3001,673,NSW (0),1.1723947367142199e-05,0.053139721021820796,0.09097783156902346
3002,674,NSW (0),2.962049938808317e-05,0.017893546317800404,0.2298550752515254
3003,675,NSW (0),2.962049938808317e-05,0.017893546317800404,0.2298550752515254
3004,676,NSW (0),2.9473164642362244e-05,0.017893693652546123,0.228711757624731
3005,677,NSW (0),2.945872072342698e-05,0.01789370809646506,0.22859967281379334
3006,678,NSW (0),3.0231128983847975e-05,0.017892935688204638,0.23459356091466027
3007,679,NSW (0),0.0,0.0,
3008,680,NSW (0),2.9683564442273723e-05,0.017893483252746215,0.2303444600720441
3009,681,NSW (0),2.9522781761154597e-05,0.017893644035427335,0.22909678646655968
3010,682,NSW (0),2.9796322445714834e-05,0.017893370494742773,0.23121946217874711
3011,683,NSW (0),2.971052723990822e-05,0.017893456289948578,0.2305536913816878
3012,684,NSW (0),2.9508262017525284e-05,0.017893658555170965,0.22898411325599619
3013,685,NSW (0),2.9474317736813232e-05,0.017893692499451674,0.22872070563767066
3014,686,NSW (0),2.9969156444552548e-05,0.017893197660743935,0.23256065400972775
3015,687,NSW (0),2.9638539670160085e-05,0.017893528277518327,0.22999506784044227
3016,688,NSW (0),3.543427350872695e-05,0.020266015290262448,0.27496996242772115
3017,689,NSW (0),2.9508262017525284e-05,0.017893658555170965,0.22898411325599619
3018,690,NSW (0),1.3705390345178191e-05,0.025452988521399232,0.10635382907858276
3019,691,NSW (0),0.017923166817188488,0.0,139.08377450138266
3020,692,NSW (0),1.3641901930893243e-05,0.025453052009813515,0.10586115898373157
3021,693,NSW (0),0.015129772904999053,0.0027933939121894346,117.40703774279265
3022,694,NSW (0),0.005424638292275255,0.012498528524913233,42.09519314805598
3023,695,NSW (0),1.3716392968373542e-05,0.025452977518776038,0.10643920943457869
3024,696,NSW (0),0.05315144496918793,0.0,412.45521296089834
3025,697,NSW (0),1.4050847614560001e-05,0.025452643064129848,0.10903457748898561
3026,698,NSW (0),3.874966842406073e-05,0.017893034726117085,0.1503487134853556
3027,699,NSW (0),2.9499181532524557e-05,0.017893667635655964,0.22891364869239056
3028,700,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3029,701,NSW (0),1.3681639118074343e-05,0.025453012272626335,0.10616951955625689
3030,702,NSW (0),1.3588639485060807e-05,0.025453105272259347,0.10544784240407186
3031,703,NSW (0),1.3603930976717856e-05,0.02545308998076769,0.10556650437933056
3032,704,NSW (0),2.971052723990822e-05,0.017893456289948578,0.2305536913816878
3033,705,NSW (0),1.370358133987249e-05,0.025452990330404535,0.10633979119741052
3034,706,NSW (0),1.3980978602209936e-05,0.025452712933142198,0.10849239395314911
3035,707,NSW (0),1.3960795421430347e-05,0.025452733116322977,0.10833577247029949
3036,708,NSW (0),2.278739527120645e-05,0.02545252409382586,0.08841509365228102
3037,709,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3038,710,NSW (0),1.4273523389773355e-05,0.025452420388354637,0.11076254150464124
3039,711,NSW (0),1.3960795421430347e-05,0.025452733116322977,0.10833577247029949
3040,712,NSW (0),1.377924719990574e-05,0.025452914664544503,0.10692695827126855
3041,713,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3042,714,NSW (0),1.382861664601517e-05,0.025452865295098392,0.10731006517307771
3043,715,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3044,716,NSW (0),1.3729124227214985e-05,0.025452964787517195,0.10653800400318827
3045,717,NSW (0),1.3866437778383505e-05,0.025452827473966027,0.10760355716025599
3046,718,NSW (0),1.3594100470343105e-05,0.025453099811274065,0.1054902196498625
3047,719,NSW (0),3.5543813939058875e-05,0.020265905749832117,0.27581999616709685
3048,720,NSW (0),1.3695891936672814e-05,0.025452998019807736,0.10628012142858104
3049,721,NSW (0),1.3872287063642343e-05,0.025452821624680766,0.10764894761386458
3050,722,NSW (0),1.3991737721203462e-05,0.025452702174023206,0.10857588471653885
3051,723,NSW (0),1.3686390752172151e-05,0.02545300752099224,0.10620639223685589
3052,724,NSW (0),1.373522441864089e-05,0.025452958687325767,0.1065853414886533
3053,725,NSW (0),1.3630836343532298e-05,0.025453063075400878,0.10577529002581063
3054,726,NSW (0),3.561444629781258e-05,0.020265835117473364,0.2763681032710256
3055,727,NSW (0),1.3875886094315569e-05,0.025452818025650092,0.1076768760918888
3056,728,NSW (0),1.3937905648222684e-05,0.02545275600609619,0.10815814783020802
3057,729,NSW (0),1.3602838499914988e-05,0.025453091073244494,0.10555802675934031
3058,730,NSW (0),1.3686390752172151e-05,0.02545300752099224,0.10620639223685589
3059,731,NSW (0),1.3937905648222684e-05,0.02545275600609619,0.10815814783020802
3060,732,NSW (0),1.388533162321862e-05,0.025452808580121188,0.10775017339617649
3061,733,NSW (0),1.3716242273102036e-05,0.025452977669471306,0.10643804003927179
3062,734,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3063,735,NSW (0),1.363914532617152e-05,0.025453054766418237,0.105839767731091
3064,736,NSW (0),1.3945986272738487e-05,0.02545274792547167,0.10822085347645065
3065,737,NSW (0),1.4097787929023651e-05,0.025452596123815386,0.10939883432922354
3066,738,NSW (0),1.3587679641749388e-05,0.025453106232102663,0.10544039401997525
3067,739,NSW (0),1.3695891936672814e-05,0.025452998019807736,0.10628012142858104
3068,740,NSW (0),1.3782631082359948e-05,0.02545291128066205,0.1069532171991132
3069,741,NSW (0),1.374742135663874e-05,0.02545294649038777,0.10667998972751662
3070,742,NSW (0),1.3714885980409026e-05,0.025452979025764,0.10642751520797404
3071,743,NSW (0),1.372709057408405e-05,0.025452966821170327,0.10652222285489223
3072,744,NSW (0),1.372980208244672e-05,0.02545296410966196,0.10654326415978654
3073,745,NSW (0),1.3963487252989025e-05,0.02545273042449142,0.10835666108319483
3074,746,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3075,747,NSW (0),0.002096852672045662,0.018204596891725513,16.271576735074337
3076,748,NSW (0),1.3648358270677233e-05,0.02545304555347373,0.10591126018045532
3077,749,NSW (0),1.3852935348578632e-05,0.02545284097639583,0.10749877830497018
3078,750,NSW (0),1.3991737721203462e-05,0.025452702174023206,0.10857588471653885
3079,751,NSW (0),1.4211494307273288e-05,0.025452482417437132,0.11028119582444071
3080,752,NSW (0),1.3892076721145887e-05,0.025452801835023263,0.10780251535609209
3081,753,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3082,754,NSW (0),1.3955411072186989e-05,0.02545273850067222,0.10829398992017103
3083,755,NSW (0),1.4050847614560001e-05,0.025452643064129848,0.10903457748898561
3084,756,NSW (0),1.3732513364221643e-05,0.025452961398380186,0.10656430370635994
3085,757,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3086,758,NSW (0),1.3945986272738487e-05,0.02545274792547167,0.10822085347645065
3087,759,NSW (0),1.3695213372575719e-05,0.02545299869837183,0.10627485577118757
3088,760,NSW (0),1.3702676798433027e-05,0.025452991234945977,0.10633277195584029
3089,761,NSW (0),1.4017275998495481e-05,0.025452676635745915,0.10877406174832494
3090,762,NSW (0),1.3653957265113102e-05,0.025453039954479294,0.10595470837727768
3091,763,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3092,764,NSW (0),1.382861664601517e-05,0.025452865295098392,0.10731006517307771
3093,765,NSW (0),1.3829968168922214e-05,0.025452863943575488,0.10732055299083638
3094,766,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3095,767,NSW (0),3.0218907426436784e-05,0.01789294790976205,0.23449872162914945
3096,768,NSW (0),2.2708632231764195e-05,0.025452602856865302,0.08810949305924508
3097,769,NSW (0),1.3951372216043265e-05,0.025452742539528367,0.10826264839649573
3098,770,NSW (0),1.3827265068462348e-05,0.025452866646675947,0.10729957693126782
3099,771,NSW (0),1.388263318544388e-05,0.025452811278558966,0.1077292335190445
3100,772,NSW (0),1.3913651473826283e-05,0.025452780260270584,0.10796993543689196
3101,773,NSW (0),1.4211494307273288e-05,0.025452482417437132,0.11028119582444071
3102,774,NSW (0),1.4210158990186648e-05,0.025452483752754225,0.11027083376384839
3103,775,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3104,776,NSW (0),1.4040108579721431e-05,0.025452653803164686,0.10895124257863831
3105,777,NSW (0),1.361839007243533e-05,0.025453075521671975,0.10567870696209815
3106,778,NSW (0),1.3752840735900747e-05,0.025452941071008504,0.10672204411058979
3107,779,NSW (0),1.3716920399486747e-05,0.02545297699134492,0.10644330230001715
3108,780,NSW (0),1.3573167828043303e-05,0.025453120743916362,0.10532778234561603
3109,781,NSW (0),1.3991737721203462e-05,0.025452702174023206,0.10857588471653885
3110,782,NSW (0),1.3937905648222684e-05,0.02545275600609619,0.10815814783020802
3111,783,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3112,784,NSW (0),1.3805970201579524e-05,0.02545288794154283,0.1071343287642571
3113,785,NSW (0),1.3796163066826672e-05,0.025452897748677584,0.10705822539857497
3114,786,NSW (0),2.352940216175914e-05,0.02545178208693531,0.09129408038762546
3115,787,NSW (0),0.025466693911744408,0.0,197.6215447551366
3116,788,NSW (0),2.9720902500498125e-05,0.01789344591468799,0.23063420340386545
3117,789,NSW (0),1.3901517467979817e-05,0.02545279239427643,0.10787577555152338
3118,790,NSW (0),1.3622525250472703e-05,0.025453071386493935,0.10571079594366817
3119,791,NSW (0),1.3842129310346731e-05,0.02545285178243406,0.10741492344829064
3120,792,NSW (0),1.3769093421697048e-05,0.025452924818322713,0.10684816495236908
3121,793,NSW (0),1.3896123096592312e-05,0.02545279778864782,0.10783391522955633
3122,794,NSW (0),0.020941408082820454,0.004540617557104035,81.25266336134335
3123,795,NSW (0),1.3788044557842377e-05,0.025452905867186564,0.10699522576885684
3124,796,NSW (0),1.3877235626306899e-05,0.025452816676118102,0.10768734846014154
3125,797,NSW (0),1.3605254858846752e-05,0.025453088656885565,0.10557677770465079
3126,798,NSW (0),2.965656259423357e-05,0.017893510254594257,0.23013492573125252
3127,799,NSW (0),1.372980208244672e-05,0.02545296410966196,0.10654326415978654
3128,800,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3129,801,NSW (0),1.3702676798433027e-05,0.025452991234945977,0.10633277195584029
3130,802,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3131,803,NSW (0),1.3835373689268391e-05,0.02545285853805514,0.10736249982872272
3132,804,NSW (0),1.4215499921332462e-05,0.025452478411823076,0.1103122793895399
3133,805,NSW (0),1.382861664601517e-05,0.025452865295098392,0.10731006517307771
3134,806,NSW (0),1.4375301520870208e-05,0.02545231861022354,0.11155233980195281
3135,807,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3136,808,NSW (0),0.022030557386183015,0.003436136525561395,170.9571253167802
3137,809,NSW (0),0.016345573794112517,0.009129737694984551,63.42082632115657
3138,810,NSW (0),3.5857655310586366e-05,0.02026559190846059,0.2782554052101502
3139,811,NSW (0),1.3962141367074278e-05,0.025452731770377334,0.10834621700849639
3140,812,NSW (0),1.3804279528113786e-05,0.025452889632216296,0.10712120913816298
3141,813,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3142,814,NSW (0),1.3821858182973332e-05,0.025452872053561438,0.10725761949987306
3143,815,NSW (0),1.3906910928925981e-05,0.025452787000815484,0.10791762880846562
3144,816,NSW (0),1.4050847614560001e-05,0.025452643064129848,0.10903457748898561
3145,817,NSW (0),2.93117257822561e-05,0.025452713914142232,0.11372949603515367
3146,818,NSW (0),1.3641562087794576e-05,0.025453052349656613,0.10585852180128591
3147,819,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3148,820,NSW (0),1.3852935348578632e-05,0.02545284097639583,0.10749877830497018
3149,821,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3150,822,NSW (0),1.3771124432356284e-05,0.025452922787312055,0.10686392559508476
3151,823,NSW (0),1.3695891936672814e-05,0.025452998019807736,0.10628012142858104
3152,824,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3153,825,NSW (0),1.388128387991699e-05,0.02545281262786449,0.10771876290815584
3154,826,NSW (0),1.3695891936672814e-05,0.025452998019807736,0.10628012142858104
3155,827,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3156,828,NSW (0),1.3628509449132445e-05,0.025453065402295277,0.10575723332526778
3157,829,NSW (0),1.3863737746826109e-05,0.025452830173997583,0.1075826049153706
3158,830,NSW (0),2.9455188679105626e-05,0.017893711628509383,0.22857226414985965
3159,831,NSW (0),1.3624641000446844e-05,0.02545306927074396,0.1057272141634675
3160,832,NSW (0),1.3748776285614503e-05,0.025452945135458795,0.10669050397636853
3161,833,NSW (0),1.4019963040096209e-05,0.02545267394870431,0.10879491319114658
3162,834,NSW (0),1.4408489536742972e-05,0.025452285422207666,0.11180987880512545
3163,835,NSW (0),1.3720310810461626e-05,0.02545297360093395,0.10646961188918222
3164,836,NSW (0),1.3842129310346731e-05,0.02545285178243406,0.10741492344829064
3165,837,NSW (0),1.3636321712191991e-05,0.02545305759003222,0.10581785648660985
3166,838,NSW (0),1.382861664601517e-05,0.025452865295098392,0.10731006517307771
3167,839,NSW (0),1.4227513669695205e-05,0.025452466398074712,0.11040550607683479
3168,840,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3169,841,NSW (0),1.3721327864431215e-05,0.02545297258387998,0.10647750422798623
3170,842,NSW (0),1.363326605293476e-05,0.025453060645691472,0.10579414457077374
3171,843,NSW (0),2.256505694926207e-05,0.025452746432147805,0.08755242096313683
3172,844,NSW (0),1.3632045054696084e-05,0.025453061866689712,0.10578466962444161
3173,845,NSW (0),2.295803658411202e-05,0.025452353452512955,0.08907718194635464
3174,846,NSW (0),1.3576611628464377e-05,0.025453117300115947,0.10535450623688357
3175,847,NSW (0),2.2808479033602278e-05,0.025452503010063465,0.08849689865037684
3176,848,NSW (0),1.3842129310346731e-05,0.02545285178243406,0.10741492344829064
3177,849,NSW (0),1.3650623351332562e-05,0.02545304328839308,0.10592883720634068
3178,850,NSW (0),1.3809689368554851e-05,0.025452884222375856,0.10716318949998564
3179,851,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3180,852,NSW (0),1.4033394825863e-05,0.025452660516918545,0.10889914384869688
3181,853,NSW (0),1.3686390752172151e-05,0.02545300752099224,0.10620639223685589
3182,854,NSW (0),1.370912110541274e-05,0.025452984790638993,0.10638277977800287
3183,855,NSW (0),0.0,0.0,
