,index,policy,item_util,max_envy,imp_in_item_util
2763,435,NSW (0),4.3702749063962505e-05,0.0504858279998473,0.2774727267842856
2764,436,NSW (0),4.320766930917247e-05,0.05048632307960209,0.2743294204138732
2765,437,NSW (0),4.313858207632525e-05,0.05048639216683494,0.27389077929186867
2766,438,NSW (0),4.324407925871181e-05,0.05048628666965256,0.2745605904934939
2767,439,NSW (0),0.00011980199353846653,0.050471329316285285,0.25354458268868185
2768,440,NSW (0),4.290879574148121e-05,0.05048662195316979,0.272431844962277
2769,441,NSW (0),6.324080307191964e-05,0.05048625380040932,0.20076080393376672
2770,442,NSW (0),0.05057116745525377,0.0,160.54046977613288
2771,443,NSW (0),4.356949652159603e-05,0.05048596125238967,0.2766266942789333
2772,444,NSW (0),4.320862792714203e-05,0.050486322120984126,0.27433550676650903
2773,445,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2774,446,NSW (0),2.2388351463576355e-05,0.013148539234757627,0.14214567874692477
2775,447,NSW (0),0.007527683494228043,0.00564324409199316,47.79394683971696
2776,448,NSW (0),4.324407925871181e-05,0.05048628666965256,0.2745605904934939
2777,449,NSW (0),0.0,0.0,
2778,450,NSW (0),2.2119724944378226e-05,0.013148807861276826,0.1404401445559432
2779,451,NSW (0),0.007527683494228043,0.00564324409199316,47.79394683971696
2780,452,NSW (0),2.1186947366371088e-05,0.013149740638854832,0.13451785491521426
2781,453,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2782,454,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2783,455,NSW (0),2.1896193340669e-05,0.013149031392880534,0.13902092208293845
2784,456,NSW (0),2.033315055233342e-05,0.013150594435668869,0.1290970213249969
2785,457,NSW (0),0.01958966977510699,0.020114587774025246,62.18829714061237
2786,458,NSW (0),0.013170927586221204,0.0,83.62341660197171
2787,459,NSW (0),0.013170927586221204,0.0,83.62341660197171
2788,460,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2789,461,NSW (0),2.2119724944378226e-05,0.013148807861276826,0.1404401445559432
2790,462,NSW (0),2.031292663867852e-05,0.013150614659582524,0.12896861785866434
2791,463,NSW (0),4.309373340997397e-05,0.0504864370155013,0.2736060310320529
2792,464,NSW (0),2.2119724944378226e-05,0.013148807861276826,0.1404401445559432
2793,465,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2794,466,NSW (0),2.0427882212973226e-05,0.013150499704008231,0.12969848125036817
2795,467,NSW (0),2.1896193340669e-05,0.013149031392880534,0.13902092208293845
2796,468,NSW (0),2.20042181919571e-05,0.013148923368029248,0.13970678168420764
2797,469,NSW (0),2.053607729481853e-05,0.013150391508926385,0.13038542166092054
2798,470,NSW (0),2.2334712471732802e-05,0.013148592873749471,0.14180511991143807
2799,471,NSW (0),2.0873237336521704e-05,0.013150054348884683,0.13252608141660688
2800,472,NSW (0),0.013170927586221204,0.0,83.62341660197171
2801,473,NSW (0),2.053607729481853e-05,0.013150391508926385,0.13038542166092054
2802,474,NSW (0),0.013170927586221204,0.0,83.62341660197171
2803,475,NSW (0),2.114195658925284e-05,0.013149785629631951,0.13423220438121986
2804,476,NSW (0),2.0833903712447034e-05,0.013150093682508756,0.13227634866157278
2805,477,NSW (0),7.475894983642111e-05,0.039629498599295813,0.23732568438980228
2806,478,NSW (0),2.114195658925284e-05,0.013149785629631951,0.13423220438121986
2807,479,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2808,480,NSW (0),2.1873017723280595e-05,0.013149054568497923,0.13887377798126516
2809,481,NSW (0),2.029863422528793e-05,0.013150628951995915,0.12887787402673717
2810,482,NSW (0),2.1679511406162427e-05,0.013149248074815042,0.13764518878239854
2811,483,NSW (0),4.348841773633433e-05,0.05048604233117493,0.27611191770050814
2812,484,NSW (0),0.00901702414472464,0.004153903441496564,57.24990602432444
2813,485,NSW (0),2.2119724944378226e-05,0.013148807861276826,0.1404401445559432
2814,486,NSW (0),2.0692301662735828e-05,0.013150235284558467,0.13137730437504275
2815,487,NSW (0),2.114195658925284e-05,0.013149785629631951,0.13423220438121986
2816,488,NSW (0),2.0483323922704503e-05,0.0131504442622985,0.13005048570560748
2817,489,NSW (0),6.631914450451252e-05,0.020513793460778453,0.21053313873614338
2818,490,NSW (0),2.1134128507671814e-05,0.013149793457713532,0.13418250317961813
2819,491,NSW (0),2.114195658925284e-05,0.013149785629631951,0.13423220438121986
2820,492,NSW (0),2.1896193340669e-05,0.013149031392880534,0.13902092208293845
2821,493,NSW (0),2.114195658925284e-05,0.013149785629631951,0.13423220438121986
2822,494,NSW (0),2.20042181919571e-05,0.013148923368029248,0.13970678168420764
2823,495,NSW (0),2.029863422528793e-05,0.013150628951995915,0.12887787402673717
2824,496,NSW (0),2.2388351463576355e-05,0.013148539234757627,0.14214567874692477
2825,497,NSW (0),2.0435145389455734e-05,0.01315049244083175,0.1297445958181444
2826,498,NSW (0),0.013170927586221204,0.0,83.62341660197171
2827,499,NSW (0),2.0577587427553957e-05,0.01315034999879365,0.1306489732673062
2828,500,NSW (0),2.1508670822467983e-05,0.013149418915398736,0.13656050638556036
2829,501,NSW (0),2.1865290372751995e-05,0.013149062295848451,0.13882471633027266
2830,502,NSW (0),2.2119724944378226e-05,0.013148807861276826,0.1404401445559432
2831,503,NSW (0),0.00012897433471160225,0.012056905725358402,0.8188697760234819
2832,504,NSW (0),0.00012890222458758634,0.012056977835482418,0.8184119422906391
2833,505,NSW (0),2.1083219924719032e-05,0.013149844366296484,0.13385927995839791
2834,506,NSW (0),2.0906649994375407e-05,0.013150020936226827,0.1327382214188344
2835,507,NSW (0),0.00012910755794838944,0.012056772502121614,0.8197156224650471
2836,508,NSW (0),2.059844126609833e-05,0.013150329144955106,0.13078137618402794
2837,509,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2838,510,NSW (0),0.0001291421916167148,0.01205673786845329,0.81993551477376
2839,511,NSW (0),2.1896193340669e-05,0.013149031392880534,0.13902092208293845
2840,512,NSW (0),0.013170927586221204,0.0,83.62341660197171
2841,513,NSW (0),0.00012957499772892588,0.012056305062341077,0.8226834401261984
2842,514,NSW (0),0.00012915688634967286,0.012056723173720332,0.8200288129691957
2843,515,NSW (0),0.0,0.0,
2844,516,NSW (0),0.0001297235729765522,0.01205615648709345,0.8236267578802187
2845,517,NSW (0),0.0001297235729765522,0.01205615648709345,0.8236267578802187
2846,518,NSW (0),0.00012915688634967286,0.012056723173720332,0.8200288129691957
2847,519,NSW (0),0.013170927586221204,0.0,83.62341660197171
2848,520,NSW (0),0.002529672008962993,0.00965620805110701,16.061117555088675
2849,521,NSW (0),0.00013061071225624934,0.012055269347813754,0.8292592858160412
2850,522,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2851,523,NSW (0),4.408891858285223e-05,0.050485441830328416,0.2799245521660363
2852,524,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2853,525,NSW (0),0.00012929019250794028,0.012056589867562063,0.8208751858867772
2854,526,NSW (0),0.00012915688634967286,0.012056723173720332,0.8200288129691957
2855,527,NSW (0),0.013170927586221204,0.0,83.62341660197171
2856,528,NSW (0),0.002529672008962993,0.00965620805110701,16.061117555088675
2857,529,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2858,530,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2859,531,NSW (0),0.00012897870721161322,0.01205690135285839,0.8188975374235515
2860,532,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2861,533,NSW (0),0.00012898684760625665,0.012056893212463747,0.8189492215291786
2862,534,NSW (0),0.0001297235729765522,0.01205615648709345,0.8236267578802187
2863,535,NSW (0),0.0001305897620849304,0.012055290297985074,0.8291262712737761
2864,536,NSW (0),0.00018322116273266161,0.03962994330636991,0.5816439093295039
2865,537,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2866,538,NSW (0),0.00012892878534915403,0.01205695127472085,0.818580578980447
2867,539,NSW (0),0.0001300957390446686,0.012055784321025335,0.8259896740799686
2868,540,NSW (0),0.012185880060070004,0.0,77.36926030866265
2869,541,NSW (0),0.012185880060070004,0.0,77.36926030866265
2870,542,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2871,543,NSW (0),0.00012929019250794028,0.012056589867562063,0.8208751858867772
2872,544,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2873,545,NSW (0),0.0001292521390952787,0.012056627920974724,0.8206335813103877
2874,546,NSW (0),4.3218212782416414e-05,0.050486312536128855,0.2743963618839966
2875,547,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2876,548,NSW (0),0.00012897870721161322,0.01205690135285839,0.8188975374235515
2877,549,NSW (0),0.00012910755794838944,0.012056772502121614,0.8197156224650471
2878,550,NSW (0),0.0001305918975403233,0.01205528816252968,0.8291398294741982
2879,551,NSW (0),6.757157899537806e-05,0.016801085292659702,0.42901809791247303
2880,552,NSW (0),0.009588532247307557,0.007280124624347526,60.87846292290543
2881,553,NSW (0),0.016868656871655084,0.0,107.10063599239918
2882,554,NSW (0),6.474026080159505e-05,0.016803916610853488,0.4110418013075816
2883,555,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2884,556,NSW (0),0.003031555019432826,0.013837101852222256,19.247618414289867
2885,557,NSW (0),6.532559887916589e-05,0.016803331272775918,0.41475816597463144
2886,558,NSW (0),6.475012575457817e-05,0.016803906745900505,0.4111044347908854
2887,559,NSW (0),0.00012906328229711397,0.01205681677777289,0.8194345123300399
2888,560,NSW (0),0.0021896702355226247,0.014678986636132457,13.902415386263646
2889,561,NSW (0),6.538430003548014e-05,0.0168032725716196,0.4151308649525393
2890,562,NSW (0),6.500763053949553e-05,0.016803649241115586,0.4127393560798516
2891,563,NSW (0),6.501356657941756e-05,0.016803643305075666,0.41277704453695657
2892,564,NSW (0),6.495954226227595e-05,0.016803697329392804,0.41243403923612293
2893,565,NSW (0),6.474467678053728e-05,0.016803912194874544,0.4110698387593385
2894,566,NSW (0),6.704296368882094e-05,0.01680161390796626,0.4256618712752049
2895,567,NSW (0),0.013170927586221204,0.0,83.62341660197171
2896,568,NSW (0),0.009588532247307557,0.007280124624347526,60.87846292290543
2897,569,NSW (0),6.501356657941756e-05,0.016803643305075666,0.41277704453695657
2898,570,NSW (0),6.553478562269216e-05,0.01680312208603239,0.41608631162625637
2899,571,NSW (0),6.535605323824427e-05,0.016803300818416838,0.41495152346899816
2900,572,NSW (0),6.532559887916589e-05,0.016803331272775918,0.41475816597463144
2901,573,NSW (0),6.501356657941756e-05,0.016803643305075666,0.41277704453695657
2902,574,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
2903,575,NSW (0),0.014650601004282383,0.03587892974462888,93.01799764900741
2904,576,NSW (0),6.47751427181545e-05,0.016803881728936928,0.4112632697669009
2905,577,NSW (0),6.478069887280725e-05,0.016803876172782277,0.4112985462978962
2906,578,NSW (0),0.009588532247307557,0.007280124624347526,60.87846292290543
2907,579,NSW (0),0.009588532247307557,0.007280124624347526,60.87846292290543
2908,580,NSW (0),6.538430003548014e-05,0.0168032725716196,0.4151308649525393
2909,581,NSW (0),6.540552505382457e-05,0.01680325134660126,0.41526562452355525
2910,582,NSW (0),6.757157899537806e-05,0.016801085292659702,0.42901809791247303
2911,583,NSW (0),0.016868656871655084,0.0,107.10063599239918
2912,584,NSW (0),6.598941617015957e-05,0.016802667455484924,0.4189728023021767
2913,585,NSW (0),6.538430003548014e-05,0.0168032725716196,0.4151308649525393
2914,586,NSW (0),0.007161930343498657,0.009706726528156425,45.47174683544965
2915,587,NSW (0),6.501356657941756e-05,0.016803643305075666,0.41277704453695657
2916,588,NSW (0),6.553478562269216e-05,0.01680312208603239,0.41608631162625637
2917,589,NSW (0),6.586188630887755e-05,0.016802794985346207,0.41816310361927345
2918,590,NSW (0),6.553478562269216e-05,0.01680312208603239,0.41608631162625637
2919,591,NSW (0),6.515307408409329e-05,0.01680350379757099,0.41366279036664316
2920,592,NSW (0),6.474240469891945e-05,0.016803914466956164,0.411055413106594
2921,593,NSW (0),0.003031555019432826,0.013837101852222256,19.247618414289867
2922,594,NSW (0),0.006505897194968668,0.010362759676686414,41.306532736055615
2923,595,NSW (0),0.009588532247307557,0.007280124624347526,60.87846292290543
2924,596,NSW (0),2.0483323922704503e-05,0.0131504442622985,0.13005048570560748
2925,597,NSW (0),6.553478562269216e-05,0.01680312208603239,0.41608631162625637
2926,598,NSW (0),6.478069887280725e-05,0.016803876172782277,0.4112985462978962
2927,599,NSW (0),4.471075761979108e-05,0.020515437993093202,0.2838726647423826
2928,600,NSW (0),4.396547959351157e-05,0.02051618327111948,0.2791408268009862
2929,601,NSW (0),6.501356657941756e-05,0.016803643305075666,0.41277704453695657
2930,602,NSW (0),4.533925114536536e-05,0.020514809499567625,0.2878630272720288
2931,603,NSW (0),6.476828853517855e-05,0.016803888583119906,0.41121975193607907
2932,604,NSW (0),6.494077328120242e-05,0.016803716098373882,0.41231487326901606
2933,605,NSW (0),0.01974477742998581,0.0008153713207271817,125.36138688274626
2934,606,NSW (0),4.464510893909092e-05,0.020515503641773902,0.28345585530055545
2935,607,NSW (0),4.4173981995040654e-05,0.02051597476871795,0.2804646275030581
2936,608,NSW (0),4.4555242536575495e-05,0.020515593508176416,0.282885285341312
2937,609,NSW (0),2.2388351463576355e-05,0.013148539234757627,0.14214567874692477
2938,610,NSW (0),4.4089118326898156e-05,0.020516059632386095,0.2799258203591425
2939,611,NSW (0),4.471075761979108e-05,0.020515437993093202,0.2838726647423826
2940,612,NSW (0),6.494077328120242e-05,0.016803716098373882,0.41231487326901606
2941,613,NSW (0),4.386943579507751e-05,0.020516279314917917,0.27853103599347395
2942,614,NSW (0),4.4002852578784105e-05,0.02051614589813421,0.2793781112820256
2943,615,NSW (0),4.46226639829731e-05,0.020515526086730018,0.28331335023371285
2944,616,NSW (0),0.0072650793964050015,0.013295069354307992,46.12664954953866
2945,617,NSW (0),4.396547959351157e-05,0.02051618327111948,0.2791408268009862
2946,618,NSW (0),0.004234796461275325,0.016325352289437666,26.887107714133517
2947,619,NSW (0),4.399487324794913e-05,0.020516153877465044,0.27932744978516066
2948,620,NSW (0),4.3985078014823395e-05,0.02051616367269817,0.2792652589595696
2949,621,NSW (0),4.39971665118096e-05,0.020516151584201184,0.2793420099258893
2950,622,NSW (0),4.423889127049426e-05,0.020515909859442495,0.28087674239375626
2951,623,NSW (0),4.3884189684652956e-05,0.020516264561028338,0.2786247097796511
2952,624,NSW (0),4.394587055090407e-05,0.020516202880162086,0.2790163272068309
2953,625,NSW (0),4.422267500328723e-05,0.020515926075709706,0.2807737838390527
2954,626,NSW (0),4.398580367694304e-05,0.020516162947036048,0.27926986625433653
2955,627,NSW (0),4.4056123808603574e-05,0.02051609262690439,0.2797163351629885
2956,628,NSW (0),4.427778023148841e-05,0.020515870970481503,0.2811236519424682
2957,629,NSW (0),4.435543081844565e-05,0.020515793319894546,0.281616662578204
2958,630,NSW (0),4.389269485431477e-05,0.02051625605585868,0.27867870987503124
2959,631,NSW (0),0.004234796461275325,0.016325352289437666,26.887107714133517
2960,632,NSW (0),4.425834105767505e-05,0.020515890409655315,0.28100023086072956
2961,633,NSW (0),4.437804692050191e-05,0.020515770703792492,0.28176025426616846
2962,634,NSW (0),4.4103259268515885e-05,0.020516045491444476,0.28001560248301355
2963,635,NSW (0),4.404380956363857e-05,0.020516104941149353,0.2796381509022289
2964,636,NSW (0),4.4293971445959825e-05,0.020515854779267033,0.2812264514350758
2965,637,NSW (0),4.391750536910014e-05,0.02051623124534389,0.27883623408890484
2966,638,NSW (0),4.4474809557744736e-05,0.020515673941155246,0.28237460904662653
2967,639,NSW (0),2.0497396093753446e-05,0.013150430190127451,0.1301398311988855
2968,640,NSW (0),4.464190339652958e-05,0.020515506847316463,0.28343550301942055
2969,641,NSW (0),4.471075761979108e-05,0.020515437993093202,0.2838726647423826
2970,642,NSW (0),4.5484212624397906e-05,0.020514664538088596,0.2887834008807227
2971,643,NSW (0),4.47507265960267e-05,0.020515398024116966,0.2841264314060459
2972,644,NSW (0),4.410814117387998e-05,0.020516040609539113,0.28004659814397975
2973,645,NSW (0),0.004601969121267096,0.015958179629445894,29.218320311754
2974,646,NSW (0),4.416215942850937e-05,0.020515986591284483,0.2803895649533722
2975,647,NSW (0),4.421618643602441e-05,0.020515932564276966,0.28073258733563133
2976,648,NSW (0),4.388645669593765e-05,0.020516262294017054,0.2786391032403896
2977,649,NSW (0),4.418697327558788e-05,0.020515961777437405,0.2805471103242779
2978,650,NSW (0),4.494193766501218e-05,0.020515206813047977,0.2853404478658591
2979,651,NSW (0),4.393279195111571e-05,0.020516215958761876,0.278933289987811
2980,652,NSW (0),4.409919049353641e-05,0.020516049560219456,0.27998976946078025
2981,653,NSW (0),4.418047822318035e-05,0.02051596827248981,0.28050587264608323
2982,654,NSW (0),4.435866257059952e-05,0.020515790088142395,0.28163718126642456
2983,655,NSW (0),4.442323581943561e-05,0.020515725514893557,0.28204716269358027
2984,656,NSW (0),4.4199959854008736e-05,0.020515948790858985,0.28062956329127
2985,657,NSW (0),4.419022036336733e-05,0.020515958530349626,0.2805677263797795
2986,658,NSW (0),4.549880453218317e-05,0.02051464994618081,0.2888760462297884
2987,659,NSW (0),4.4075347032146794e-05,0.020516073403680845,0.2798383851568302
2988,660,NSW (0),4.4173981995040654e-05,0.02051597476871795,0.2804646275030581
2989,661,NSW (0),4.40405492096112e-05,0.02051610820150338,0.2796174506181133
2990,662,NSW (0),4.4387735125114624e-05,0.02051576101558788,0.2818217655580005
2991,663,NSW (0),4.4284257605017394e-05,0.020515864493107973,0.2811647773758559
2992,664,NSW (0),0.020560148750712992,0.0,130.53825352270866
2993,665,NSW (0),4.4412481797690707e-05,0.020515736268915303,0.2819788844318835
2994,666,NSW (0),4.440710355873007e-05,0.02051574164715426,0.2819447375037916
2995,667,NSW (0),4.4017718459174744e-05,0.020516131032253818,0.27947249610806946
2996,668,NSW (0),4.529603347249722e-05,0.020514852717240496,0.2875886343381096
2997,669,NSW (0),4.395159095170615e-05,0.020516197159761284,0.27905264655155976
2998,670,NSW (0),4.494193766501218e-05,0.020515206813047977,0.2853404478658591
2999,671,NSW (0),4.4047069627679314e-05,0.020516101681085315,0.27965884934519303
3000,672,NSW (0),4.427778023148841e-05,0.020515870970481503,0.2811236519424682
3001,673,NSW (0),0.00012893843225899692,0.012056941627811006,0.8186418280880313
3002,674,NSW (0),4.419671365813088e-05,0.02051595203705486,0.28060895289853277
3003,675,NSW (0),4.419671365813088e-05,0.02051595203705486,0.28060895289853277
3004,676,NSW (0),4.393176998216848e-05,0.020516216980730823,0.2789268014140588
3005,677,NSW (0),4.3905802440269635e-05,0.02051624294827272,0.27876193112985737
3006,678,NSW (0),4.529603347249722e-05,0.020514852717240496,0.2875886343381096
3007,679,NSW (0),0.0,0.0,
3008,680,NSW (0),4.431015527649195e-05,0.0205158385954365,0.28132920404638156
3009,681,NSW (0),4.4020980873584655e-05,0.020516127769839406,0.2794932094737411
3010,682,NSW (0),4.451303817704458e-05,0.020515635712535948,0.2826173260258903
3011,683,NSW (0),4.435866257059952e-05,0.020515790088142395,0.28163718126642456
3012,684,NSW (0),4.399487324794913e-05,0.020516153877465044,0.27932744978516066
3013,685,NSW (0),4.393384307860091e-05,0.020516214907634393,0.2789399636917716
3014,686,NSW (0),4.482414934517668e-05,0.020515324601367815,0.28459259911519447
3015,687,NSW (0),4.422916239575664e-05,0.020515919588317236,0.28081497288360396
3016,688,NSW (0),6.477486488533317e-05,0.01680388200676975,0.41126150578106074
3017,689,NSW (0),4.399487324794913e-05,0.020516153877465044,0.27932744978516066
3018,690,NSW (0),5.438128884920563e-05,0.03962991240571306,0.3452717466571383
3019,691,NSW (0),4.667912038042695e-05,0.020513469630332563,0.29636997885172894
3020,692,NSW (0),5.4267485341687366e-05,0.03963002620922058,0.3445491978421314
3021,693,NSW (0),0.020560148750712992,0.0,130.53825352270866
3022,694,NSW (0),0.0072650793964050015,0.013295069354307992,46.12664954953866
3023,695,NSW (0),5.4400991407031686e-05,0.03962989270315523,0.34539683998791754
3024,696,NSW (0),0.00013013242875612002,0.012055747631313883,0.826222620393402
3025,697,NSW (0),5.499710790849313e-05,0.03962929658665377,0.34918163784810546
3026,698,NSW (0),0.00010848851863169953,0.02128872922023548,0.34440173369263155
3027,699,NSW (0),4.3978546386877526e-05,0.020516170204326115,0.27922378905995693
3028,700,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3029,701,NSW (0),5.4338737295419095e-05,0.039629954957266844,0.3450015829738245
3030,702,NSW (0),5.417186256012053e-05,0.03963012183200214,0.3439420801089834
3031,703,NSW (0),5.4199329511369e-05,0.0396300943650509,0.3441164702794555
3032,704,NSW (0),4.435866257059952e-05,0.020515790088142395,0.28163718126642456
3033,705,NSW (0),5.4378048881154367e-05,0.03962991564568111,0.34525117580543824
3034,706,NSW (0),5.487302595530363e-05,0.03962942066860696,0.3483938302471277
3035,707,NSW (0),5.4837137847915066e-05,0.03962945655671435,0.34816597339076255
3036,708,NSW (0),0.0001185887209785809,0.03962908981115931,0.37646528514291316
3037,709,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3038,710,NSW (0),5.539096599780121e-05,0.03962890272856446,0.3516822786624033
3039,711,NSW (0),5.4837137847915066e-05,0.03962945655671435,0.34816597339076255
3040,712,NSW (0),5.451343352203123e-05,0.039629780261040234,0.3461107451980601
3041,713,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3042,714,NSW (0),5.4601618488730955e-05,0.03962969207607353,0.3466706395684518
3043,715,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3044,716,NSW (0),5.442378217095966e-05,0.0396298699123913,0.3455415406199838
3045,717,NSW (0),5.4669095722170216e-05,0.03962962459884009,0.3470990586578516
3046,718,NSW (0),5.4181673009151835e-05,0.03963011202155311,0.3440043675417422
3047,719,NSW (0),6.49716798034971e-05,0.016803685191851585,0.4125111015887489
3048,720,NSW (0),5.436427521125465e-05,0.03962992941935101,0.3451637255230931
3049,721,NSW (0),5.467952532572072e-05,0.03962961416923654,0.3471652771589395
3050,722,NSW (0),5.4892148834056444e-05,0.03962940154572821,0.3485152431427729
3051,723,NSW (0),5.43472522642689e-05,0.03962994644229799,0.34505564528514
3052,724,NSW (0),5.443469961366168e-05,0.0396298589949486,0.34561085645619377
3053,725,NSW (0),5.4247630356278274e-05,0.03963004606420598,0.34442313673477043
3054,726,NSW (0),6.509851294916068e-05,0.016803558358705922,0.41331637676085287
3055,727,NSW (0),5.4685941772694656e-05,0.03962960775278957,0.34720601576409044
3056,728,NSW (0),5.4796413080942555e-05,0.03962949728148132,0.34790740814300253
3057,729,NSW (0),5.4197367554114934e-05,0.039630096327008146,0.3441040136344897
3058,730,NSW (0),5.43472522642689e-05,0.03962994644229799,0.34505564528514
3059,731,NSW (0),5.4796413080942555e-05,0.03962949728148132,0.34790740814300253
3060,732,NSW (0),5.47027785315637e-05,0.0396295909160307,0.3473129138767644
3061,733,NSW (0),5.4400721593044636e-05,0.03962989297296922,0.3453951269143852
3062,734,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3063,735,NSW (0),5.426253972016231e-05,0.0396300311548421,0.34451779764146684
3064,736,NSW (0),5.481079278665679e-05,0.039629482901775606,0.34799870620182816
3065,737,NSW (0),5.5080336219099235e-05,0.039629213358343164,0.3497100619583537
3066,738,NSW (0),5.417013809557649e-05,0.03963012355646668,0.3439311313268238
3067,739,NSW (0),5.436427521125465e-05,0.03962992941935101,0.3451637255230931
3068,740,NSW (0),5.451948165916176e-05,0.039629774212903104,0.34614914537053243
3069,741,NSW (0),5.4456522948972464e-05,0.039629837171613294,0.3457494147960215
3070,742,NSW (0),5.439829316130844e-05,0.03962989540140095,0.3453797085805255
3071,743,NSW (0),5.44201421676045e-05,0.039629873552394654,0.34551842990777254
3072,744,NSW (0),5.442499541023849e-05,0.03962986869915202,0.3455492435864596
3073,745,NSW (0),5.48419253920374e-05,0.039629451769170224,0.3481963699436265
3074,746,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3075,747,NSW (0),0.002995440395610901,0.01387321647604418,19.018323384496846
3076,748,NSW (0),5.427906724388169e-05,0.039630014627318376,0.34462273239206337
3077,749,NSW (0),5.464501379381201e-05,0.039629648680768445,0.3469461603054391
3078,750,NSW (0),5.4892148834056444e-05,0.03962940154572821,0.3485152431427729
3079,751,NSW (0),5.528149708219068e-05,0.03962901219748007,0.3509872505654724
3080,752,NSW (0),5.4714799090356214e-05,0.039629578895471904,0.34738923349731615
3081,753,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3082,754,NSW (0),5.482756047977764e-05,0.03962946613408248,0.34810516580978823
3083,755,NSW (0),5.499710790849313e-05,0.03962929658665377,0.34918163784810546
3084,756,NSW (0),5.442984789932742e-05,0.039629863846662935,0.34558005248082063
3085,757,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3086,758,NSW (0),5.481079278665679e-05,0.039629482901775606,0.34799870620182816
3087,759,NSW (0),5.436305959912945e-05,0.03962993063496313,0.34515600749120007
3088,760,NSW (0),5.437642876490578e-05,0.03962991726579736,0.3452408895400927
3089,761,NSW (0),5.493751707263218e-05,0.039629356177489625,0.34880329021387557
3090,762,NSW (0),5.428910954041517e-05,0.03963000458502185,0.3446864918456905
3091,763,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3092,764,NSW (0),5.4601618488730955e-05,0.03962969207607353,0.3466706395684518
3093,765,NSW (0),5.460403094777413e-05,0.039629689663614485,0.3466859564902314
3094,766,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3095,767,NSW (0),4.527401042048148e-05,0.02051487474029251,0.28744880797876604
3096,768,NSW (0),0.00011844979061297178,0.03962922874152492,0.3760242443822704
3097,769,NSW (0),5.482037546200219e-05,0.03962947331910026,0.3480595474787484
3098,770,NSW (0),5.459920582839805e-05,0.039629694488733866,0.34665532136866545
3099,771,NSW (0),5.469796898447722e-05,0.03962959572557778,0.3472823776250808
3100,772,NSW (0),5.475323299229415e-05,0.03962954046156997,0.34763325383471116
3101,773,NSW (0),5.528149708219068e-05,0.03962901219748007,0.3509872505654724
3102,774,NSW (0),5.5279138435426205e-05,0.039629014556126836,0.35097227530274233
3103,775,NSW (0),5.469556391616843e-05,0.03962959813064609,0.3472671076277457
3104,776,NSW (0),5.4978051722887564e-05,0.03962931564283938,0.3490606483933152
3105,777,NSW (0),5.422529097016155e-05,0.0396300684035921,0.34428130194146206
3106,778,NSW (0),5.446621727182948e-05,0.03962982747729043,0.3458109649331428
3107,779,NSW (0),5.4401935739645054e-05,0.039629891758822616,0.34540283564152824
3108,780,NSW (0),5.414406060130698e-05,0.03963014963396096,0.3437655629450254
3109,781,NSW (0),5.4892148834056444e-05,0.03962940154572821,0.3485152431427729
3110,782,NSW (0),5.4796413080942555e-05,0.03962949728148132,0.34790740814300253
3111,783,NSW (0),5.4966135452255235e-05,0.03962932755911001,0.34898499090777324
3112,784,NSW (0),5.456118146479052e-05,0.03962973251309747,0.3464139012273609
3113,785,NSW (0),5.454366234935013e-05,0.03962975003221291,0.34630267077078297
3114,786,NSW (0),0.00011987660672894062,0.03962780192540895,0.38055373699769146
3115,787,NSW (0),5.583575597697681e-05,0.039628457938585285,0.3545062906756418
3116,788,NSW (0),4.43773291726375e-05,0.020515771421540353,0.2817556972197275
3117,789,NSW (0),5.473161989860463e-05,0.03962956207466366,0.34749603033804977
