,index,policy,item_util,max_envy,imp_in_item_util
2531,203,NSW (0),2.6291695063114594e-05,0.005986625775142429,0.3060353305346539
2532,204,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2533,205,NSW (0),2.6497227765039326e-05,0.005986420242440504,0.3084277311850578
2534,206,NSW (0),2.6358382041513233e-05,0.005986559088164031,0.30681156696321404
2535,207,NSW (0),2.620534156660916e-05,0.0059867121286389345,0.30503017583533065
2536,208,NSW (0),2.633725231899401e-05,0.005986580217886549,0.30656561699309026
2537,209,NSW (0),2.621542430312617e-05,0.005986702045902417,0.30514753888838864
2538,210,NSW (0),2.6176945098125545e-05,0.005986740525107418,0.3046996409421814
2539,211,NSW (0),2.6215644358701283e-05,0.005986701825846842,0.30515010033528295
2540,212,NSW (0),2.6175091027535813e-05,0.005986742379178007,0.3046780595605169
2541,213,NSW (0),0.006012917470205543,0.0,69.99035935319253
2542,214,NSW (0),2.6174870289763182e-05,0.00598674259991578,0.30467549017284346
2543,215,NSW (0),2.6508432393473258e-05,0.00598640903781207,0.30855815306002876
2544,216,NSW (0),2.6221144680621577e-05,0.005986696325524922,0.3052141240824352
2545,217,NSW (0),2.6220308779247715e-05,0.005986697161426296,0.30520439419044343
2546,218,NSW (0),4.010487605946956e-05,0.014658226600769889,0.23341037866611283
2547,219,NSW (0),2.6179284390652166e-05,0.005986738185814891,0.30472687030719126
2548,220,NSW (0),2.6236357522106678e-05,0.005986681112683437,0.30539120155732175
2549,221,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2550,222,NSW (0),2.6233017489606505e-05,0.005986684452715937,0.30535232357901976
2551,223,NSW (0),2.618709373050067e-05,0.005986730376475043,0.3048177710230278
2552,224,NSW (0),2.6179284390652166e-05,0.005986738185814891,0.30472687030719126
2553,225,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2554,226,NSW (0),2.6228401566315333e-05,0.005986689068639228,0.3052985942319105
2555,227,NSW (0),2.618709373050067e-05,0.005986730376475043,0.3048177710230278
2556,228,NSW (0),2.6265853359777807e-05,0.005986651616845766,0.3057345331078137
2557,229,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2558,230,NSW (0),2.620534156660916e-05,0.0059867121286389345,0.30503017583533065
2559,231,NSW (0),2.6183829369827237e-05,0.005986733640835716,0.30477977386478905
2560,232,NSW (0),2.617641516340258e-05,0.005986741055042141,0.30469347250200607
2561,233,NSW (0),2.6184808213017357e-05,0.005986732661992527,0.3047911675995221
2562,234,NSW (0),2.6182569482842794e-05,0.0059867349007227,0.3047651087802902
2563,235,NSW (0),0.005082235159281276,0.0009306823109242676,59.15721725403405
2564,236,NSW (0),2.618637696444314e-05,0.0059867310932411,0.3048094278661182
2565,237,NSW (0),2.6326609007435646e-05,0.005986590861198108,0.30644172884655096
2566,238,NSW (0),2.6183829369827237e-05,0.005986733640835716,0.30477977386478905
2567,239,NSW (0),2.683695129582489e-05,0.0059860805189097185,0.31238211308340175
2568,240,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2569,241,NSW (0),2.6184049957425084e-05,0.005986733420248119,0.304782341504428
2570,242,NSW (0),2.625861725421848e-05,0.005986658852951325,0.30565030483910316
2571,243,NSW (0),2.6187358373988707e-05,0.005986730111831555,0.30482085147322857
2572,244,NSW (0),2.623204168792081e-05,0.005986685428517623,0.3053409652473983
2573,245,NSW (0),2.6189945702328808e-05,0.005986727524503214,0.30485096797510736
2574,246,NSW (0),5.3604035234262045e-05,0.020871659505554887,0.20798365670893673
2575,247,NSW (0),2.644657555373987e-05,0.005986470894651803,0.3078381394455321
2576,248,NSW (0),2.6497227765039326e-05,0.005986420242440504,0.3084277311850578
2577,249,NSW (0),4.0405875820708184e-05,0.014657925601008648,0.23516219727652166
2578,250,NSW (0),0.005082235159281276,0.0009306823109242676,59.15721725403405
2579,251,NSW (0),2.6214392410344626e-05,0.005986703077795199,0.30513552765641144
2580,252,NSW (0),2.6235171030935757e-05,0.005986682299174607,0.30537739080009224
2581,253,NSW (0),2.6181998326643337e-05,0.0059867354718789005,0.30475846052212846
2582,254,NSW (0),2.6177761693093347e-05,0.00598673970851245,0.3047091461076066
2583,255,NSW (0),2.6188926510887838e-05,0.0059867285436946555,0.30483910458673447
2584,256,NSW (0),2.6175444201909385e-05,0.005986742026003635,0.3046821705102253
2585,257,NSW (0),2.624562604399257e-05,0.00598667184416155,0.3054990871520735
2586,258,NSW (0),2.6326609007435646e-05,0.005986590861198108,0.30644172884655096
2587,259,NSW (0),3.549861424131267e-05,0.0074340708612896655,0.20660193488443976
2588,260,NSW (0),2.618228513181778e-05,0.005986735185073725,0.30476179893435895
2589,261,NSW (0),2.6197014173648078e-05,0.0059867204560318955,0.3049332449812637
2590,262,NSW (0),2.6258748849413897e-05,0.00598665872135613,0.30565183660717776
2591,263,NSW (0),2.6218504811856615e-05,0.005986698965393687,0.30518339601001104
2592,264,NSW (0),2.618572632512167e-05,0.005986731743880422,0.30480185442441626
2593,265,NSW (0),2.617743064770408e-05,0.00598674003955784,0.3047052927392755
2594,266,NSW (0),0.005082235159281276,0.0009306823109242676,59.15721725403405
2595,267,NSW (0),2.617504687814635e-05,0.005986742423327397,0.30467754566162353
2596,268,NSW (0),2.618935404662408e-05,0.0059867281161589195,0.30484408110270433
2597,269,NSW (0),2.617698924115333e-05,0.00598674048096439,0.3047001547670248
2598,270,NSW (0),2.6174914430765636e-05,0.005986742555774778,0.30467600397411204
2599,271,NSW (0),2.6466967801697788e-05,0.005986450502403846,0.3080755052117623
2600,272,NSW (0),2.6948611825988076e-05,0.005985968858379555,0.31368184165450125
2601,273,NSW (0),2.6487061825333196e-05,0.005986430408380211,0.3083093996468784
2602,274,NSW (0),0.005082235159281276,0.0009306823109242676,59.15721725403405
2603,275,NSW (0),2.620181738625885e-05,0.005986715652819285,0.304989154376053
2604,276,NSW (0),2.6185238324389873e-05,0.005986732231881153,0.30479617409589815
2605,277,NSW (0),2.62480409300048e-05,0.005986669429275539,0.3055271964252559
2606,278,NSW (0),2.6183829369827237e-05,0.005986733640835716,0.30477977386478905
2607,279,NSW (0),2.621461792110801e-05,0.005986702852284436,0.30513815260169724
2608,280,NSW (0),2.618331097016782e-05,0.005986734159235375,0.30477373969275345
2609,281,NSW (0),2.6192121019706334e-05,0.0059867253491858365,0.30487628866938177
2610,282,NSW (0),2.6187049626302245e-05,0.005986730420579242,0.30481725765015816
2611,283,NSW (0),2.618696140711788e-05,0.005986730508798425,0.30481623077885217
2612,284,NSW (0),2.644657555373987e-05,0.005986470894651803,0.3078381394455321
2613,285,NSW (0),2.6235171030935757e-05,0.005986682299174607,0.30537739080009224
2614,286,NSW (0),2.618918315203445e-05,0.005986728287053509,0.30484209188968103
2615,287,NSW (0),2.6190930514662256e-05,0.005986726539690882,0.3048624311906687
2616,288,NSW (0),2.62164035427859e-05,0.0059867010666627574,0.3051589372380279
2617,289,NSW (0),2.6180681874967707e-05,0.005986736788330576,0.30474313702462413
2618,290,NSW (0),2.6185704267145796e-05,0.005986731765938397,0.3048015976695771
2619,291,NSW (0),2.6179284390652166e-05,0.005986738185814891,0.30472687030719126
2620,292,NSW (0),3.4838700118732344e-05,0.007434730775412246,0.20276123469102225
2621,293,NSW (0),2.6191062799990157e-05,0.005986726407405553,0.30486397099188545
2622,294,NSW (0),1.869685278704825e-05,0.020872019730072196,0.21763136644124167
2623,295,NSW (0),2.6200892129543657e-05,0.005986716578076,0.3049783843878882
2624,296,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2625,297,NSW (0),1.8395565717292695e-05,0.02087232101714195,0.21412438494928698
2626,298,NSW (0),4.0206240582299566e-05,0.014658125236247058,0.2340003201889835
2627,299,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2628,300,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2629,301,NSW (0),4.131877995683075e-05,0.02102300918327757,0.24047529934875497
2630,302,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2631,303,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2632,304,NSW (0),1.8395565717292695e-05,0.02087232101714195,0.21412438494928698
2633,305,NSW (0),1.84210021043769e-05,0.020872295580754867,0.21442046449494712
2634,306,NSW (0),1.8388826264379112e-05,0.020872327756594866,0.21404593771737287
2635,307,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2636,308,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2637,309,NSW (0),1.8349835682290623e-05,0.020872366747176956,0.21359208734186289
2638,310,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2639,311,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2640,312,NSW (0),1.8391073046464264e-05,0.02087232550981278,0.21407209026084403
2641,313,NSW (0),1.868581673298796e-05,0.020872030766126256,0.2175029067719799
2642,314,NSW (0),0.0033577588906480347,0.01753295769221121,39.08431348714313
2643,315,NSW (0),1.83301404356203e-05,0.020872386442423625,0.21336283467062028
2644,316,NSW (0),1.8947218677194286e-05,0.02087176936418205,0.2205456254025415
2645,317,NSW (0),3.415519392141582e-05,0.021022257549464105,0.19878322862264008
2646,318,NSW (0),1.8376651150304827e-05,0.020872339931708943,0.2139042193895482
2647,319,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2648,320,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2649,321,NSW (0),1.8335149816973446e-05,0.02087238143304227,0.21342114386957092
2650,322,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2651,323,NSW (0),1.8328992242380472e-05,0.020872387590616864,0.21334946970130872
2652,324,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2653,325,NSW (0),1.8376651150304827e-05,0.020872339931708943,0.2139042193895482
2654,326,NSW (0),3.243011780180595e-05,0.020871969694127766,0.18874328560651063
2655,327,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2656,328,NSW (0),2.7402415464274975e-05,0.020871687138038702,0.15948205800208037
2657,329,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2658,330,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2659,331,NSW (0),0.016311145714845425,0.004579570868013821,189.86173612080077
2660,332,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2661,333,NSW (0),1.8332655744511527e-05,0.020872383927114734,0.2133921128661142
2662,334,NSW (0),0.003053616113069274,0.017845473440433704,17.772045778063177
2663,335,NSW (0),1.869685278704825e-05,0.020872019730072196,0.21763136644124167
2664,336,NSW (0),1.8376651150304827e-05,0.020872339931708943,0.2139042193895482
2665,337,NSW (0),1.8421609504574804e-05,0.02087229497335467,0.21442753463325073
2666,338,NSW (0),2.683695129582489e-05,0.0059860805189097185,0.31238211308340175
2667,339,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2668,340,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2669,341,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2670,342,NSW (0),1.8307225150548575e-05,0.020872409357708697,0.21309610075238541
2671,343,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2672,344,NSW (0),0.0009066172380058901,0.02224776954829565,5.276512325194281
2673,345,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2674,346,NSW (0),1.8343829329563492e-05,0.02087237275352968,0.21352217339611906
2675,347,NSW (0),1.8461323868966664e-05,0.020872255258990276,0.214889809834772
2676,348,NSW (0),1.8458526807801634e-05,0.020872258056051442,0.21485725204281103
2677,349,NSW (0),1.8395565717292695e-05,0.02087232101714195,0.21412438494928698
2678,350,NSW (0),2.620088111594831e-05,0.005986716589089595,0.30497825618963836
2679,351,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2680,352,NSW (0),1.8593796760035847e-05,0.02087212278609921,0.21643179428681728
2681,353,NSW (0),4.212422075026827e-05,0.021022661493278985,0.1634419765110409
2682,354,NSW (0),1.8363342365483626e-05,0.02087235324049376,0.21374930513422943
2683,355,NSW (0),1.833913542333232e-05,0.020872377447435912,0.21346753632758822
2684,356,NSW (0),1.856838538491557e-05,0.02087214819747433,0.21613600588041723
2685,357,NSW (0),1.868508073700618e-05,0.02087203150212224,0.21749433977875196
2686,358,NSW (0),1.852534440739603e-05,0.020872191238451847,0.2156350089020898
2687,359,NSW (0),1.8947218677194286e-05,0.02087176936418205,0.2205456254025415
2688,360,NSW (0),1.83648424612731e-05,0.02087235174039797,0.2137667662492189
2689,361,NSW (0),2.708865892255764e-05,0.02087200089458042,0.15765599492928548
2690,362,NSW (0),1.84210021043769e-05,0.020872295580754867,0.21442046449494712
2691,363,NSW (0),1.8388077277050015e-05,0.020872328505582193,0.21403721950486218
2692,364,NSW (0),1.8349835682290623e-05,0.020872366747176956,0.21359208734186289
2693,365,NSW (0),1.8750457343567502e-05,0.02087196612551568,0.21825532347912574
2694,366,NSW (0),2.6753008180167155e-05,0.020872336545322813,0.15570250760857285
2695,367,NSW (0),1.842864230287578e-05,0.02087228794055637,0.2145093964054741
2696,368,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2697,369,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2698,370,NSW (0),1.8471529265143322e-05,0.020872245053594102,0.21500860064626828
2699,371,NSW (0),1.8376671967669518e-05,0.020872339910891574,0.2139044617036732
2700,372,NSW (0),1.8326220626310837e-05,0.020872390362232936,0.21331720809025817
2701,373,NSW (0),1.869685278704825e-05,0.020872019730072196,0.21763136644124167
2702,374,NSW (0),4.214097376336551e-05,0.021022644740265887,0.16350697820185817
2703,375,NSW (0),1.914948817175443e-05,0.02087156709468749,0.2229000423192216
2704,376,NSW (0),1.846262900931398e-05,0.02087225395384993,0.21490500166841472
2705,377,NSW (0),2.678199049193122e-05,0.020872307563011047,0.15587118466303973
2706,378,NSW (0),0.0033577588906480347,0.01753295769221121,39.08431348714313
2707,379,NSW (0),3.358707148912075e-05,0.021022825671896398,0.19547675606668277
2708,380,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2709,381,NSW (0),1.892039483499653e-05,0.02087179618802425,0.22023339587935964
2710,382,NSW (0),4.3769402760803516e-05,0.02311899035418447,0.16982528271191763
2711,383,NSW (0),1.884694711655914e-05,0.020871869635742685,0.2193784644367484
2712,384,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2713,385,NSW (0),1.8349835682290623e-05,0.020872366747176956,0.21359208734186289
2714,386,NSW (0),1.845834032390871e-05,0.020872258242535337,0.2148550813702974
2715,387,NSW (0),1.8603511983606123e-05,0.02087211307087564,0.21654487948917528
2716,388,NSW (0),1.8458526807801634e-05,0.020872258056051442,0.21485725204281103
2717,389,NSW (0),2.6735005314663468e-05,0.020872354548188317,0.15559773093134138
2718,390,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2719,391,NSW (0),1.8395565717292695e-05,0.02087232101714195,0.21412438494928698
2720,392,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2721,393,NSW (0),1.8388826264379112e-05,0.020872327756594866,0.21404593771737287
2722,394,NSW (0),1.8540940834035234e-05,0.02087217564202521,0.21581655130817012
2723,395,NSW (0),1.845722135784099e-05,0.020872259361501406,0.21484205660526912
2724,396,NSW (0),3.415519392141582e-05,0.021022257549464105,0.19878322862264008
2725,397,NSW (0),2.7215277933025898e-05,0.02087187427556995,0.15839291757021073
2726,398,NSW (0),1.863052687780041e-05,0.020872086055981447,0.21685933285759681
2727,399,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2728,400,NSW (0),1.869685278704825e-05,0.020872019730072196,0.21763136644124167
2729,401,NSW (0),1.8547620628552447e-05,0.02087216896223069,0.2158943041163505
2730,402,NSW (0),1.8366342422411064e-05,0.020872350240436835,0.2137842257968648
2731,403,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2732,404,NSW (0),1.8720453573830605e-05,0.020871996129285413,0.21790607959938826
2733,405,NSW (0),1.869685278704825e-05,0.020872019730072196,0.21763136644124167
2734,406,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2735,407,NSW (0),1.8740190422439485e-05,0.020871976392436806,0.21813581651719563
2736,408,NSW (0),2.704977634418521e-05,0.020872039777158794,0.15742969832315792
2737,409,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2738,410,NSW (0),1.8363342365483626e-05,0.02087235324049376,0.21374930513422943
2739,411,NSW (0),1.84210021043769e-05,0.020872295580754867,0.21442046449494712
2740,412,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2741,413,NSW (0),0.016706843573864094,0.004183873008995151,194.46765919977807
2742,414,NSW (0),1.828821341057443e-05,0.02087242836944867,0.2128748040990864
2743,415,NSW (0),1.8461323868966664e-05,0.020872255258990276,0.214889809834772
2744,416,NSW (0),1.8413524715309012e-05,0.020872303058143936,0.21433342768619693
2745,417,NSW (0),2.6875646003270472e-05,0.020872213907499708,0.15641625973903417
2746,418,NSW (0),1.827862421750849e-05,0.020872437958641736,0.21276318589179885
2747,419,NSW (0),1.868581673298796e-05,0.020872030766126256,0.2175029067719799
2748,420,NSW (0),1.8640861514814014e-05,0.02087207572134443,0.21697962803243515
2749,421,NSW (0),1.8383769950208496e-05,0.020872332812909036,0.21398708222042692
2750,422,NSW (0),1.883674014893195e-05,0.020871879842710314,0.21925965533356792
2751,423,NSW (0),1.8387702769743013e-05,0.020872328880089504,0.2140328602398087
2752,424,NSW (0),2.7264629675717148e-05,0.020871824923827262,0.1586801447126738
2753,425,NSW (0),1.856838538491557e-05,0.02087214819747433,0.21613600588041723
2754,426,NSW (0),1.873138514224305e-05,0.020871985197717,0.2180333230557091
2755,427,NSW (0),1.914948817175443e-05,0.02087156709468749,0.2229000423192216
2756,428,NSW (0),1.841576827282608e-05,0.02087230081458642,0.2143595426956956
2757,429,NSW (0),1.84210021043769e-05,0.020872295580754867,0.21442046449494712
2758,430,NSW (0),1.8370747812765144e-05,0.02087234583504648,0.21383550454058628
2759,431,NSW (0),1.8447893808450553e-05,0.020872268689050795,0.21473348393036445
2760,432,NSW (0),0.008801845380724933,0.012088871202134312,102.45348023163824
2761,433,NSW (0),3.389217447663255e-05,0.021022520568908888,0.19725245545400147
2762,434,NSW (0),1.8387702769743013e-05,0.020872328880089504,0.2140328602398087
2763,435,NSW (0),1.865192727755684e-05,0.02087206465558169,0.21710843351076164
2764,436,NSW (0),1.845908625727094e-05,0.020872257496601973,0.21486376403463375
2765,437,NSW (0),1.843221210013611e-05,0.02087228437075911,0.21455094884558432
2766,438,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2767,439,NSW (0),4.274289434702113e-05,0.021022042819682233,0.16584243006644198
2768,440,NSW (0),1.8342890651435885e-05,0.02087237369220781,0.21351124718271372
2769,441,NSW (0),2.6858953363459886e-05,0.02087223060013952,0.15631910857533654
2770,442,NSW (0),0.020901890564718424,0.0001545221786670964,121.64900308666124
2771,443,NSW (0),1.8599977955317617e-05,0.02087211660490393,0.2165037433998971
2772,444,NSW (0),1.8459459211744376e-05,0.0208722571236475,0.21486810522470454
2773,445,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2774,446,NSW (0),9.317250958961036e-06,0.007434078237285846,0.10845280116230646
2775,447,NSW (0),0.004230905062898797,0.0032124904253460094,49.247734932142
2776,448,NSW (0),1.8473252862732483e-05,0.02087224332999651,0.21502866332220613
2777,449,NSW (0),0.0,0.0,
2778,450,NSW (0),9.212305301738647e-06,0.007434183182943069,0.10723123371223786
2779,451,NSW (0),0.004230905062898797,0.0032124904253460094,49.247734932142
2780,452,NSW (0),8.848495947071234e-06,0.0074345469922977355,0.10299649282390917
2781,453,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2782,454,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2783,455,NSW (0),9.125026916894555e-06,0.007434270461327911,0.10621531331265263
2784,456,NSW (0),8.516374555106192e-06,0.0074348791136897,0.09913059982143609
2785,457,NSW (0),0.019401688970854876,0.0016448379757370874,112.91782981037538
2786,458,NSW (0),0.007443395488244807,0.0,86.64112348316957
2787,459,NSW (0),0.007443395488244807,0.0,86.64112348316957
2788,460,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2789,461,NSW (0),9.212305301738647e-06,0.007434183182943069,0.10723123371223786
2790,462,NSW (0),8.508517435715694e-06,0.007434886970809092,0.09903914295173069
2791,463,NSW (0),1.8414771174365004e-05,0.02087230181168488,0.21434793646960867
2792,464,NSW (0),9.212305301738647e-06,0.007434183182943069,0.10723123371223786
2793,465,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2794,466,NSW (0),8.553184382440394e-06,0.007434842303862367,0.0995590662116062
2795,467,NSW (0),9.125026916894555e-06,0.007434270461327911,0.10621531331265263
2796,468,NSW (0),9.167197864668108e-06,0.007434228290380139,0.10670618314473679
2797,469,NSW (0),8.595237778286325e-06,0.007434800250466521,0.10004856773925283
2798,470,NSW (0),9.296296023844655e-06,0.007434099192220963,0.1082088857175518
2799,471,NSW (0),8.72636923341175e-06,0.007434669119011396,0.10157493787691278
2800,472,NSW (0),0.007443395488244807,0.0,86.64112348316957
2801,473,NSW (0),8.595237778286325e-06,0.007434800250466521,0.10004856773925283
2802,474,NSW (0),0.007443395488244807,0.0,86.64112348316957
2803,475,NSW (0),8.830974187027397e-06,0.00743456451405778,0.1027925395369989
2804,476,NSW (0),8.71106464804392e-06,0.007434684423596763,0.10139679250323125
2805,477,NSW (0),2.3563201093071876e-05,0.02102296374549889,0.13713783036167834
2806,478,NSW (0),8.830974187027397e-06,0.00743456451405778,0.1027925395369989
2807,479,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2808,480,NSW (0),9.115981419481673e-06,0.007434279506825325,0.10611002372276668
2809,481,NSW (0),8.502965009872461e-06,0.007434892523234935,0.09897451271491546
2810,482,NSW (0),9.040480611514164e-06,0.007434355007633293,0.10523119431802487
2811,483,NSW (0),1.856838538491557e-05,0.02087214819747433,0.21613600588041723
2812,484,NSW (0),0.005071731631704474,0.0023716638565403334,59.03495619304008
2813,485,NSW (0),9.212305301738647e-06,0.007434183182943069,0.10723123371223786
2814,486,NSW (0),8.655982186318592e-06,0.007434739506058488,0.10075563264874843
2815,487,NSW (0),8.830974187027397e-06,0.00743456451405778,0.1027925395369989
2816,488,NSW (0),8.574731916886586e-06,0.00743482075632792,0.09980987951255987
2817,489,NSW (0),2.5539874910530994e-05,0.02311896111459745,0.14864207197929039
2818,490,NSW (0),8.827925762896427e-06,0.00743456756248191,0.10275705588011441
2819,491,NSW (0),8.830974187027397e-06,0.00743456451405778,0.1027925395369989
2820,492,NSW (0),9.125026916894555e-06,0.007434270461327911,0.10621531331265263
2821,493,NSW (0),8.830974187027397e-06,0.00743456451405778,0.1027925395369989
2822,494,NSW (0),9.167197864668108e-06,0.007434228290380139,0.10670618314473679
2823,495,NSW (0),8.502965009872461e-06,0.007434892523234935,0.09897451271491546
2824,496,NSW (0),9.317250958961036e-06,0.007434078237285846,0.10845280116230646
2825,497,NSW (0),8.556007038338724e-06,0.007434839481206467,0.09959192192626275
2826,498,NSW (0),0.007443395488244807,0.0,86.64112348316957
2827,499,NSW (0),8.61137542889965e-06,0.0074347841128159075,0.10023640999239193
2828,500,NSW (0),8.973860467962431e-06,0.007434421627776845,0.10445573584708272
2829,501,NSW (0),9.11296555452231e-06,0.007434282522690285,0.10607491905463969
2830,502,NSW (0),9.212305301738647e-06,0.007434183182943069,0.10723123371223786
2831,503,NSW (0),1.3646781025396785e-05,0.029795574945375915,0.1588485311356186
2832,504,NSW (0),1.3618703010362349e-05,0.02979560302339095,0.15852170304061775
2833,505,NSW (0),8.808102576085434e-06,0.007434587385668721,0.10252631398563446
2834,506,NSW (0),8.73937137324505e-06,0.0074346561168715615,0.1017262827845724
2835,507,NSW (0),1.3698914015122134e-05,0.029795522812386187,0.15945535913602166
2836,508,NSW (0),8.619483378352641e-06,0.007434776004866454,0.10033078652402475
2837,509,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2838,510,NSW (0),1.37125226910961e-05,0.029795509203710213,0.15961376412435863
2839,511,NSW (0),9.125026916894555e-06,0.007434270461327911,0.10621531331265263
2840,512,NSW (0),0.007443395488244807,0.0,86.64112348316957
2841,513,NSW (0),1.3884599766761236e-05,0.029795337126634548,0.16161674128510078
2842,514,NSW (0),1.3718303760079762e-05,0.02979550342264123,0.15968105576732844
2843,515,NSW (0),0.0,0.0,
2844,516,NSW (0),1.3944563863291793e-05,0.029795277162538013,0.1623147233687165
2845,517,NSW (0),1.3944563863291793e-05,0.029795277162538013,0.1623147233687165
2846,518,NSW (0),1.3718303760079762e-05,0.02979550342264123,0.15968105576732844
2847,519,NSW (0),0.007443395488244807,0.0,86.64112348316957
2848,520,NSW (0),0.0013886199242404604,0.02842060180216085,16.16353591815896
2849,521,NSW (0),0.029809221726401307,0.0,346.9793408953112
2850,522,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2851,523,NSW (0),1.880267099568087e-05,0.020871913911863566,0.21886309038972535
2852,524,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2853,525,NSW (0),1.3770941395127056e-05,0.029795450785006183,0.16029375783927893
2854,526,NSW (0),1.3718303760079762e-05,0.02979550342264123,0.15968105576732844
2855,527,NSW (0),0.007443395488244807,0.0,86.64112348316957
2856,528,NSW (0),0.0013886199242404604,0.02842060180216085,16.16353591815896
2857,529,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2858,530,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2859,531,NSW (0),1.3648486719461693e-05,0.029795573239681843,0.15886838541453413
2860,532,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2861,533,NSW (0),1.3651663208996224e-05,0.029795570063192313,0.15890535975271605
2862,534,NSW (0),1.3944563863291793e-05,0.029795277162538013,0.1623147233687165
2863,535,NSW (0),0.015695888967047596,0.014113332759353711,182.70014757643403
2864,536,NSW (0),2.8623692222755354e-05,0.029795530384838908,0.16658988873643618
2865,537,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2866,538,NSW (0),1.3629033822637126e-05,0.02979559269257867,0.15864195369549616
2867,539,NSW (0),1.4096895115388864e-05,0.029795124831285918,0.1640878591431264
2868,540,NSW (0),0.0030205054905775514,0.026788716235823757,35.1586839103227
2869,541,NSW (0),0.0030205054905775514,0.026788716235823757,35.1586839103227
2870,542,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2871,543,NSW (0),1.3770941395127056e-05,0.029795450785006183,0.16029375783927893
2872,544,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2873,545,NSW (0),1.3755879721798696e-05,0.029795465846679508,0.16011843996173683
2874,546,NSW (0),1.8463188321804937e-05,0.02087225339453744,0.2149115120658095
2875,547,NSW (0),1.3632789257851253e-05,0.029795588937143458,0.1586856669613886
2876,548,NSW (0),1.3648486719461693e-05,0.029795573239681843,0.15886838541453413
2877,549,NSW (0),1.3698914015122134e-05,0.029795522812386187,0.15945535913602166
2878,550,NSW (0),0.029465482687802753,0.0003437390385985561,342.9782184860241
2879,551,NSW (0),3.082526726892148e-05,0.010348992906498555,0.35880611101024606
